Time,NormalisedFlux
0.0,1.077316356215734
1.0,1.079339967286282
2.0,1.0898214375507598
3.0,1.0745067423826786
4.0,1.0316480964595478
5.0,1.0494698535722073
6.0,1.0365447220020874
7.0,1.0471523856469587
8.0,1.0517808248456897
9.0,0.9924232582464692
10.0,1.0174218462842095
11.0,0.9882944916618484
12.0,0.9942703360965011
13.0,0.9852664692392485
14.0,0.9809517009348919
15.0,1.0108993837587257
16.0,0.9760008351167828
17.0,0.9666481866673053
18.0,0.946287364220208
19.0,0.9564656614895695
20.0,0.9746574038788758
21.0,0.9174956267726219
22.0,0.8962162352244702
23.0,0.8971613005229194
24.0,0.9219209909473339
25.0,0.9653253051319662
26.0,1.0288627129253285
27.0,1.0547523353811223
28.0,1.10063545368908
29.0,1.087935030046722
30.0,1.066680650433568
31.0,1.0507720022978775
32.0,1.053990566167213
33.0,1.0754954711590379
34.0,1.0624844709241743
35.0,1.0502387230406356
36.0,1.0044488073464108
37.0,1.0168003288951082
38.0,1.0031586911695354
39.0,1.009136558956849
40.0,0.9974239877100546
41.0,0.9889636199079477
42.0,1.0064615159555277
43.0,0.9749927899997126
44.0,0.939238199251537
45.0,0.9396481508109762
46.0,0.9190360507122409
47.0,0.9642782236953905
48.0,0.950448849110048
49.0,0.9288920519204825
50.0,0.8914384069048475
51.0,0.9215532165836507
52.0,0.9597748644659491
53.0,1.0281388388103543
54.0,1.0779029089424674
55.0,1.1053204552228704
56.0,1.1085740577681902
57.0,1.0842350507027854
58.0,1.0589028995541503
59.0,1.0028512541109644
60.0,1.0156931164759364
61.0,1.0565103190789247
62.0,1.0630247931269279
63.0,1.0222718229165688
64.0,1.00858238533811
65.0,1.0104728349376964
66.0,1.0183520161189286
67.0,1.021556747915131
68.0,1.0152010171993493
69.0,0.958927630387333
70.0,0.9786209020082156
71.0,0.942212752204763
72.0,0.9675332306039585
73.0,0.9617391037421329
74.0,0.9892830956715953
75.0,0.9312167660614312
76.0,0.9442061814949279
77.0,0.9126397694731756
78.0,0.894625072022598
79.0,0.9393139044449454
80.0,1.004657026405884
81.0,1.033848091673786
82.0,1.104192331145147
83.0,1.0737343783291111
84.0,1.0887841963801954
85.0,1.045834373243529
86.0,1.0421424638496035
87.0,1.0755201386974218
88.0,1.0660959669646977
89.0,1.029949816521753
90.0,1.062442291742304
91.0,0.987646609495969
92.0,0.9835905816987868
93.0,1.0191210797232146
94.0,0.9879713014075289
95.0,1.0013512198541337
96.0,0.9948640562007437
97.0,0.9874899807679414
98.0,0.9306783681358475
99.0,0.9386073105119046
100.0,0.9426562083252678
101.0,0.9584627803750757
102.0,0.97274822886984
103.0,0.9414625462458823
104.0,0.8805316275543804
105.0,0.9157786773985928
106.0,0.9285814502105012
107.0,0.9966685469391207
108.0,1.0270001145198737
109.0,1.0999230465405525
110.0,1.105574749878484
111.0,1.062066108437702
112.0,1.0551477401923626
113.0,1.0602662983404119
114.0,1.0258138191529143
115.0,1.0347051875104032
116.0,1.0272695613437488
117.0,1.0502029123088115
118.0,1.0213960006673202
119.0,1.0400961193587008
120.0,1.018189528091141
