Time,NormalisedFlux
0.0,0.9480580997185428
1.0,0.9388373226683773
2.0,0.9079928594925756
3.0,0.9018136758951342
4.0,0.9065775525151749
5.0,0.9746660575534878
6.0,1.0097014150833632
7.0,1.072630401366173
8.0,1.094677838878876
9.0,1.0722368401324922
10.0,1.0434426834206993
11.0,1.0375541027700725
12.0,1.0238583334172204
13.0,1.0217251725028174
14.0,1.0351249165727394
15.0,1.0140807010081994
16.0,1.0374637552456867
17.0,1.0137655462823627
18.0,0.9951110733318652
19.0,0.9826152788307327
20.0,0.969813200830302
21.0,0.9825961545066481
22.0,0.9695460177563199
23.0,0.9596337530537233
24.0,0.9558977115530936
25.0,0.9435965872484561
26.0,0.8879202996421302
27.0,0.9012454653506171
28.0,0.946091447589843
29.0,1.0082317422640668
30.0,1.0870389017311188
31.0,1.0897608645411694
32.0,1.0902728718963952
33.0,1.0737102381503798
34.0,1.029853747897641
35.0,1.0737430351842285
36.0,1.0092474454629508
37.0,1.0267346770582908
38.0,1.0021965858614177
39.0,1.0180023703027925
40.0,0.9743392566763929
41.0,1.0003063323924057
42.0,1.0041251599475582
43.0,0.9652819249728214
44.0,0.9532902290902752
45.0,0.9682817557412282
46.0,0.972388084719208
47.0,0.9285106143944565
48.0,0.9453906590646342
49.0,0.856553861967174
50.0,0.9242755012792836
51.0,0.9574955728250344
52.0,1.0028668363127569
53.0,1.0874302937732363
54.0,1.092749126353763
55.0,1.0760227347775713
56.0,1.0573452328670465
57.0,1.0473688829256302
58.0,1.0084692917459073
59.0,1.0299117059962313
60.0,0.9993826026188629
61.0,1.0216548156786776
62.0,1.0144642887706572
63.0,1.0322457787887411
64.0,0.99999306773471
65.0,1.0117836058995324
66.0,0.9714934281042924
67.0,0.9561245006914197
68.0,0.9485658583371867
69.0,0.9686073216280874
70.0,0.9624043014764256
71.0,0.9020126981393338
72.0,0.9088863683082689
73.0,0.8895843729957057
74.0,0.9586885835673687
75.0,1.0061444500527685
76.0,1.0686199353532368
77.0,1.0778446371911745
78.0,1.1084361656149053
79.0,1.0592205573413107
80.0,1.057331611444382
81.0,1.0624307340889316
82.0,1.0261750775702625
83.0,0.9875304670318573
84.0,1.0511882428774
85.0,1.0010515619903402
86.0,1.0161556543701327
87.0,0.9778778948742829
88.0,1.0057038988545106
89.0,0.9775341714134393
90.0,0.9426492042890594
91.0,0.9685027339364577
92.0,0.9789698745990524
93.0,0.921456595133127
94.0,0.9144834493716026
95.0,0.9392038255816357
96.0,0.9208711654915812
97.0,0.9343668140566521
98.0,0.9768898413413137
99.0,1.0828273015554561
100.0,1.090866305470368
101.0,1.077457354020726
102.0,1.0792021388637134
103.0,1.056553295014331
104.0,1.0485850755304211
105.0,1.054631346808591
106.0,1.0338089258788719
107.0,1.034822498971099
108.0,0.996704218477503
109.0,1.0018522271686943
110.0,1.0145805840769175
111.0,1.0109025785281671
112.0,0.9743939369178533
113.0,0.9647085880365767
114.0,0.9635126088970682
115.0,0.9658541454217019
116.0,0.9792894550793926
117.0,0.9291483305380874
118.0,0.9169867806705914
119.0,0.9277713408862797
120.0,0.9278438291030544
