Time,NormalisedFlux
0.0,1.062204269891501
1.0,1.0366736348711352
2.0,1.0230258118012405
3.0,1.0655189124669704
4.0,1.038719306611186
5.0,1.0327320043721746
6.0,1.018465968247935
7.0,1.0185817244206063
8.0,0.950745710898131
9.0,1.0083204722818595
10.0,0.9598920173749305
11.0,0.9815670159191995
12.0,0.9463360553918804
13.0,0.9816111505594033
14.0,0.9468888548221636
15.0,0.9581972206047819
16.0,0.9298640534406717
17.0,0.9146474828722442
18.0,0.9273252430747035
19.0,0.960135414437533
20.0,0.9518483123972318
21.0,1.0121631281351013
22.0,1.0832267892604415
23.0,1.1017069111255102
24.0,1.0493513748495762
25.0,1.0318281253597237
26.0,1.0369201733142754
27.0,1.033454421534388
28.0,1.037577631487896
29.0,1.031818135171945
30.0,1.04516193651071
31.0,0.999449651124376
32.0,1.0088658080404735
33.0,1.0103158535128274
34.0,0.9992834257634513
35.0,0.9524092612088004
36.0,0.9955687463868491
37.0,0.9753755518992615
38.0,0.9616988663088047
39.0,0.9391648052372422
40.0,0.9234133090429576
41.0,0.95502534143405
42.0,0.9320615308906842
43.0,0.9033536458306173
44.0,0.97021250786017
45.0,1.002770630785863
46.0,1.1007663918733195
47.0,1.1007510673468985
48.0,1.1082675492469418
49.0,1.0871788463668113
50.0,1.0573767741277296
51.0,1.0496036109236866
52.0,1.0483789682040183
53.0,1.053403380422976
54.0,1.0098151510600326
55.0,1.0244730735390122
56.0,0.9927469997172051
57.0,0.9846900148302947
58.0,0.9872842495231838
59.0,1.021490771060394
60.0,0.9600326558425981
61.0,0.9715710188293902
62.0,0.9412763416622354
63.0,0.9372362618195973
64.0,0.9885494052023761
65.0,0.9747463989414097
66.0,0.8994030301759748
67.0,0.8943215711059601
68.0,0.9452372323447357
69.0,0.940808094324334
70.0,1.0224425371906765
71.0,1.0813418378566586
72.0,1.0904840428907274
73.0,1.1033911013837256
74.0,1.0672547254818476
75.0,1.0628790744051702
76.0,1.0031276062792513
77.0,1.0382035604903568
78.0,1.0274871561230676
79.0,1.039500172323363
80.0,1.0089646839469106
81.0,1.0131516386489858
82.0,1.0210302428582299
83.0,1.0088073759062317
84.0,0.9985718501001707
85.0,0.9805489819021589
86.0,0.9724922100464575
87.0,0.9725683669271614
88.0,0.9585423930505994
89.0,0.9466733152006561
90.0,0.9480466634586662
91.0,0.9039592508943297
92.0,0.8891111678595187
93.0,0.9044650826202948
94.0,0.9772407096641123
95.0,1.0514066853794342
96.0,1.0961973074799203
97.0,1.088373990192826
98.0,1.0839805589842963
99.0,1.0501719351566436
100.0,1.0323484588853584
101.0,1.0515309589303523
102.0,1.0306917651151941
103.0,1.030551846408052
104.0,1.052740064715351
105.0,0.9892730982522406
106.0,0.9801630912998452
107.0,1.005221720759658
108.0,0.9953364576908967
109.0,0.9791159204343861
110.0,0.9643742018717261
111.0,0.9497054922139145
112.0,0.9418998379386304
113.0,0.9597178686040567
114.0,0.9701829953945077
115.0,0.9678544362610141
116.0,0.9598030506357459
117.0,0.8751156217374144
118.0,0.975866005260803
119.0,0.9714016299276285
120.0,1.01236360812254
