Time,NormalisedFlux
0.0,0.9824141570560402
1.0,0.9450985900541445
2.0,0.9106064389841002
3.0,0.8887213181547114
4.0,0.9543215381225842
5.0,0.9803111129733427
6.0,1.053240657388393
7.0,1.0933345049399799
8.0,1.0920818987835021
9.0,1.0746457607862439
10.0,1.0393199885346593
11.0,1.0506807324439178
12.0,1.0270506280046403
13.0,1.020139053329718
14.0,1.0192658588931323
15.0,0.9870503048756077
16.0,1.0159770803552992
17.0,1.0235304548187938
18.0,1.0071002492916679
19.0,0.9682902579585017
20.0,0.9421878602187193
21.0,0.9442321278879081
22.0,0.9690413037726701
23.0,0.9472261012542266
24.0,0.9218383037866561
25.0,0.9225851291192393
26.0,0.9424105216656439
27.0,0.9459903559363356
28.0,1.0417566505212172
29.0,1.1039812387565098
30.0,1.1069235376989948
31.0,1.089092181717896
32.0,1.0433734050096184
33.0,1.0427502221173084
34.0,1.0286436850326421
35.0,1.0276921017010783
36.0,1.0185364732846411
37.0,0.990111534960121
38.0,0.9981977016517333
39.0,1.0013926156301431
40.0,0.967433374530769
41.0,0.9750614048606512
42.0,1.0003337614918273
43.0,0.940493677164653
44.0,0.9368486269730354
45.0,0.9511985450155759
46.0,0.9380831458497462
47.0,0.8989494287293438
48.0,0.897140354192444
49.0,0.9040113116982839
50.0,0.9590961392895511
51.0,1.0348432417934361
52.0,1.1110017376276093
53.0,1.1336584805341472
54.0,1.0793882464269773
55.0,1.0564626333915978
56.0,1.0277927058974532
57.0,1.0519609212609815
58.0,1.0277045527796556
59.0,0.980958176678646
60.0,1.0045287182616762
61.0,0.9972954853317032
62.0,0.9885440096202884
63.0,1.004072797513765
64.0,0.9813507381518096
65.0,0.9501967140938204
66.0,0.9538690884301543
67.0,0.9697762671129819
68.0,0.9568874458948465
69.0,0.945932241102263
70.0,0.8764837804258463
71.0,0.8864729408468051
72.0,0.9657528080453384
73.0,1.0171866060228667
74.0,1.0674797176213793
75.0,1.1220018920955555
76.0,1.1199047832207034
77.0,1.0887888513270432
78.0,1.049225235934609
79.0,1.0544108726338965
80.0,1.026706895951947
81.0,1.0741611316122661
82.0,1.0080060998821188
83.0,0.9934673673257797
84.0,0.9990997983161075
85.0,0.9837951942130182
86.0,0.9769358252442315
87.0,0.9581771279467233
88.0,0.9352187623880035
89.0,0.9594902009715848
90.0,0.9821172176972089
91.0,0.926060271073606
92.0,0.8912914130264148
93.0,0.905154479921043
94.0,0.9393193338640909
95.0,0.9775338369330191
96.0,1.0345809648848001
97.0,1.0694924656641065
98.0,1.1005450176221243
99.0,1.119070360544103
100.0,1.0276149640591787
101.0,1.0502887625780981
102.0,1.0482913839638688
103.0,1.039802634340005
104.0,1.0299624731476824
105.0,0.9906045404234233
106.0,1.019083639554182
107.0,0.9978553379603067
108.0,0.9752327601095252
109.0,0.9673534339950661
110.0,0.9581661177834475
111.0,0.9280000518927136
112.0,0.9408986001918269
113.0,0.9572764563353106
114.0,0.947650838608793
115.0,0.931514090537607
116.0,0.8740149095403235
117.0,0.9343339166605172
118.0,0.974938196495025
119.0,1.085273409799126
120.0,1.1015441990208255
