Time,NormalisedFlux
0.0,0.8988904600429598
1.0,0.9389669026017097
2.0,0.9453126883546752
3.0,0.9513754506794078
4.0,0.9440593079165011
5.0,0.9540161383639256
6.0,1.0030250757959909
7.0,0.9948847338030821
8.0,0.996835525266431
9.0,1.029516584636436
10.0,1.0217753855810945
11.0,1.0326116631373083
12.0,1.064265227275215
13.0,1.0576202035378157
14.0,1.10368817282326
15.0,1.081901449874015
16.0,1.1112369161460545
17.0,1.107321320316568
18.0,1.0876249613605578
19.0,1.144350434882792
20.0,1.127430034446813
21.0,1.1752208603895777
22.0,1.1203045105623048
23.0,1.166536197234792
24.0,1.1286400026746526
25.0,1.117222034042906
26.0,1.1632222568305604
27.0,1.0837561955775123
28.0,1.067622087898624
29.0,1.1056105312395692
30.0,1.0569649495165425
31.0,1.016628689597468
32.0,1.0497316442594473
33.0,1.021102554841014
34.0,0.9961710112519594
35.0,0.9475402093051063
36.0,0.983800392443812
37.0,0.9640942022393604
38.0,0.9997601241920308
39.0,0.9082643951828042
40.0,0.9698572665658625
41.0,0.9562077827710957
42.0,0.9364089201734656
43.0,0.9412023802742475
44.0,0.8877925531576898
45.0,0.9238783042021663
46.0,0.8772474991424697
47.0,0.8284591002373896
48.0,0.8635803944336027
49.0,0.8467675958344638
50.0,0.8574213759077214
51.0,0.82823554279547
52.0,0.8584356458358597
53.0,0.9144012814121402
54.0,0.9278536044553485
55.0,0.9165121051390315
56.0,0.9426488107047326
57.0,0.956761509515874
58.0,0.9597899964899747
59.0,0.9861296454909572
60.0,0.946975260335963
61.0,0.9833778885508164
62.0,1.030756605986192
63.0,1.0072809512352505
64.0,1.009934401679833
65.0,1.0124505101956989
66.0,1.0210088405719595
67.0,1.0526794067691092
68.0,1.0407106852457266
69.0,1.0700821213120537
70.0,1.0642581395876891
71.0,1.1354057445676917
72.0,1.0808519367459988
73.0,1.1331494585951687
74.0,1.0815204748587566
75.0,1.0887815821376865
76.0,1.145413733378395
77.0,1.145928200246746
78.0,1.0745573433273248
79.0,1.1211613963127192
80.0,1.1045719230104818
81.0,1.095993506539395
82.0,1.1031233774620748
83.0,1.0994290930968573
84.0,1.045434399535114
85.0,1.0421816262166046
86.0,1.040389702441181
87.0,0.9930877056160701
88.0,1.0243717850874587
89.0,1.0069329432230663
90.0,1.0346249076839866
91.0,0.9623474374539968
92.0,0.9702365390050937
93.0,0.9816315588590252
94.0,0.9984184618139267
95.0,0.9479340154187001
96.0,0.9391652390485409
97.0,0.8850262742757137
98.0,0.9045762693522575
99.0,0.8852674993320264
100.0,0.8873709888564696
101.0,0.8531735956842748
102.0,0.8221428076509568
103.0,0.8552726759489093
104.0,0.8307838491164561
105.0,0.8300534251910431
106.0,0.8986779636286131
107.0,0.8565077370494512
108.0,0.908951240333143
109.0,0.8676102048057988
110.0,0.894605872486943
111.0,0.913325490891933
112.0,0.9508558310099462
113.0,0.9758476126928265
114.0,0.9973464312612987
115.0,0.9423159652600412
116.0,0.9611767108408946
117.0,1.0009979749779723
118.0,0.9983029414165513
119.0,1.0714487727375275
120.0,1.0260642397659776
