Time,NormalisedFlux
0.0,1.0677643155327703
1.0,1.1168492808027506
2.0,1.0894502317503374
3.0,1.05029031465588
4.0,1.050954972084785
5.0,1.0274619371417326
6.0,1.0560707563524887
7.0,1.0329597679579863
8.0,1.0176738091358422
9.0,1.0295605581751242
10.0,1.023592735962047
11.0,0.9634233395610412
12.0,1.0007946594706405
13.0,1.01512352781193
14.0,0.9756685167928985
15.0,0.9600124111819501
16.0,0.9542565751688586
17.0,0.9695819765386823
18.0,0.9628911589387024
19.0,0.9570141021757089
20.0,0.8740757072616121
21.0,0.9051101430872303
22.0,0.9557853513196938
23.0,0.9908986724369289
24.0,1.0695758893027465
25.0,1.0959706050533367
26.0,1.102759182292056
27.0,1.0738266368249825
28.0,1.056717189735648
29.0,1.0635555593707149
30.0,1.0373306025058737
31.0,1.0427688655357612
32.0,1.036367283306959
33.0,1.0268063217606977
34.0,0.9910702037985151
35.0,0.9976053729957483
36.0,0.989931902997939
37.0,1.0063707429512356
38.0,0.9863285394694012
39.0,0.9603417058467649
40.0,0.9943559674796949
41.0,0.9371450079330947
42.0,0.9665894198853393
43.0,0.9021039896572146
44.0,0.946041983419064
45.0,0.8967928109993555
46.0,0.9000185398195418
47.0,0.9584544395497545
48.0,0.9891087566404647
49.0,1.0477007163773553
50.0,1.0926964072169874
51.0,1.0932139520372102
52.0,1.0617610558168538
53.0,1.0641979913832722
54.0,1.0497345545384058
55.0,1.0394739206685033
56.0,1.0353883439070033
57.0,1.0325104907146265
58.0,1.0049472117601805
59.0,0.9928384842118163
60.0,1.001798237461225
61.0,1.0097320517536832
62.0,0.9976850792721619
63.0,0.9722380913332833
64.0,0.9752095072416396
65.0,0.9620275826252297
66.0,0.9800044085872717
67.0,0.9318045274988577
68.0,0.9492095334467566
69.0,0.9279936705915153
70.0,0.904156878748977
71.0,0.9108668864106914
72.0,0.9368358972719352
73.0,0.9958704809349473
74.0,1.0593684921448476
75.0,1.0975166190342838
76.0,1.1267652016497156
77.0,1.0320350764038386
78.0,1.0447067396281513
79.0,1.0181867106412092
80.0,1.0410609983604295
81.0,1.0261915504427275
82.0,1.022984984152839
83.0,1.0032861336011483
84.0,1.0038166597945553
85.0,1.008413007783057
86.0,0.9869345492101419
87.0,1.001442465263837
88.0,0.9670030917918033
89.0,0.9613791389239145
90.0,0.9427112484652279
91.0,0.94794399105499
92.0,0.9551506494758774
93.0,0.9328585976106417
94.0,0.9342192950408418
95.0,0.923576368531042
96.0,0.9234999773797119
97.0,0.9501366368658634
98.0,1.0200591118263276
99.0,1.0597788763470637
100.0,1.0918280288688378
101.0,1.0837355852811918
102.0,1.0740306078471642
103.0,1.0637630818654407
104.0,1.0371150885756786
105.0,1.0565219593060846
106.0,1.017369761550192
107.0,1.0180364952931613
108.0,1.0239201376080453
109.0,0.9977535111410504
110.0,1.0142023219213148
111.0,0.9528005363214146
112.0,0.9702748281691906
113.0,0.9819108374059584
114.0,0.9409832843085428
115.0,0.9455247759588568
116.0,0.9465337113398052
117.0,0.9794395190628128
118.0,0.9513968408192561
119.0,0.9347323963470122
120.0,0.9120510337436983
