Time,NormalisedFlux
0.0,1.1024297699389976
1.0,1.0920224239610643
2.0,1.0686109985020655
3.0,1.088190649405655
4.0,1.112818762616662
5.0,1.1973136832607214
6.0,1.1679446658044692
7.0,1.1630328618056243
8.0,1.1114014621044968
9.0,1.1016751526464006
10.0,1.0995958358284523
11.0,1.0971139675462325
12.0,1.0893027754439042
13.0,1.0582767633916774
14.0,1.0267989648636526
15.0,1.0123393211097047
16.0,0.9984519431901794
17.0,1.0293496571687122
18.0,1.0082208286818295
19.0,0.9782955481044272
20.0,0.9667389133563332
21.0,0.9493622624217928
22.0,0.9606886915701272
23.0,0.963468438510197
24.0,0.888601085945725
25.0,0.930238740620178
26.0,0.9254899885497718
27.0,0.8613349051317365
28.0,0.8564242831392787
29.0,0.8314804310294278
30.0,0.883711372109602
31.0,0.8304714037456914
32.0,0.8553538429731348
33.0,0.8504396918456627
34.0,0.9044951686995829
35.0,0.9139902978969496
36.0,0.8763159896151026
37.0,0.8880524762618294
38.0,0.973348032522743
39.0,0.9396753294901523
40.0,0.9862732517254723
41.0,0.971123288820347
42.0,0.9801902531217791
43.0,1.0110335074172765
44.0,1.0060358669713028
45.0,1.0335351052235637
46.0,1.0306714822744631
47.0,1.055200505519914
48.0,1.080914220597525
49.0,1.0702532003245828
50.0,1.1013468210616522
51.0,1.1077334892477326
52.0,1.0359236345395773
53.0,1.1107319281630392
54.0,1.094524889304155
55.0,1.1414809753396389
56.0,1.1675994238005123
57.0,1.1615475266820425
58.0,1.1648968778689748
59.0,1.1010710088650133
60.0,1.1148142956349159
61.0,1.0799311209569258
62.0,1.1130474539179578
63.0,1.0884467021657362
64.0,1.0657450242415776
65.0,1.063904075381591
66.0,1.0234197608392492
67.0,0.9776339554275038
68.0,1.0425421364074432
69.0,1.0357655124590124
70.0,0.9881708271686065
71.0,0.9534397784923364
72.0,0.9587346257611459
73.0,0.9375725859416144
74.0,0.9169781628378277
75.0,0.9504921750241977
76.0,0.9492596663035094
77.0,0.9210045948699613
78.0,0.8789179322316241
79.0,0.8961594874689928
80.0,0.8725397943639636
81.0,0.8984845711162873
82.0,0.8693385815284845
83.0,0.8595426721858258
84.0,0.862321705530603
85.0,0.8974263734075123
86.0,0.8813374143394709
87.0,0.8786041601863408
88.0,0.9436816286311548
89.0,0.960616708948828
90.0,0.9076744283755783
91.0,0.9591265555478327
92.0,0.9578143562881759
93.0,0.9690679333502077
94.0,0.9682529186026916
95.0,0.9864588464063536
96.0,0.9668945317845252
97.0,1.0092454140728209
98.0,0.9972653772132898
99.0,1.0340436117002056
100.0,1.054735422544454
101.0,1.0679289587257978
102.0,1.0825662614098592
103.0,1.0509429139810391
104.0,1.107440848538203
105.0,1.0960995554717905
106.0,1.1080782663115085
107.0,1.1241853961957902
108.0,1.1573527744498464
109.0,1.1494003880273471
110.0,1.1530892909255566
111.0,1.0913760183991525
112.0,1.112522413669587
113.0,1.0293062110143165
114.0,1.0732893710241027
115.0,1.0366821760262168
116.0,1.0518588843765004
117.0,1.0572331750352133
118.0,0.9848841694889611
119.0,1.0154351682223008
120.0,1.021254300836785
