Time,NormalisedFlux
0.0,0.9104059185069656
1.0,0.9025502124241008
2.0,0.9524244299803953
3.0,1.0089125981674127
4.0,1.0864712825101468
5.0,1.0938497681592463
6.0,1.0957300050459655
7.0,1.0642294554141611
8.0,1.0654986319410056
9.0,1.038621830479209
10.0,1.0397386051045931
11.0,1.0240301230259552
12.0,1.04554830383288
13.0,1.0063023064095669
14.0,0.9994660940158682
15.0,0.9807893905222139
16.0,0.9871433968357057
17.0,1.0040854673591988
18.0,0.9755555269103753
19.0,0.9913548491237897
20.0,0.9445955993498802
21.0,0.978527775659397
22.0,0.9426021764442996
23.0,0.9531569374502648
24.0,0.9293019051787377
25.0,0.9037100707648996
26.0,0.9114274720811708
27.0,0.9528998194008425
28.0,1.0220767593523532
29.0,1.0894188915608807
30.0,1.1251017118731919
31.0,1.0649437565647228
32.0,1.0628044141862654
33.0,1.042605065015964
34.0,1.0297532905528333
35.0,1.061083880004916
36.0,1.0586508876384526
37.0,1.0486961961533028
38.0,0.9983836036221028
39.0,1.003775630275032
40.0,0.9799736161993439
41.0,0.9855636671475351
42.0,0.9845047701319372
43.0,0.9607923496374672
44.0,0.9391208257467019
45.0,0.9239923755663745
46.0,0.9742926330887696
47.0,0.9343207557565442
48.0,0.9403293458932024
49.0,0.9129373191726441
50.0,0.881742123048486
51.0,0.924289674687102
52.0,0.9775603597460015
53.0,1.00933616241509
54.0,1.0890370319614284
55.0,1.0963031109343713
56.0,1.0885167517092786
57.0,1.060128354760016
58.0,1.0252927176866917
59.0,1.0396755155848785
60.0,1.0623709732758242
61.0,1.0461772575457218
62.0,1.0025209949127842
63.0,1.0155642425700913
64.0,1.0108050992395712
65.0,0.9763290846995432
66.0,1.0224887088749015
67.0,1.0183379609063383
68.0,0.989466985997829
69.0,0.9447062872331148
70.0,0.9772516594092209
71.0,0.9678154309592787
72.0,0.9427487603553055
73.0,0.9543903361295248
74.0,0.9178419541073237
75.0,0.9052436495893528
76.0,0.9518559576213702
77.0,0.9917920406268007
78.0,1.0926673010988508
79.0,1.0802071642014186
80.0,1.080614167310511
81.0,1.0648324289110231
82.0,1.098597267680678
83.0,1.0546534021710332
84.0,1.0157142180774668
85.0,1.0392176922818217
86.0,0.9990852269751315
87.0,1.0097555072468742
88.0,1.0066352201844948
89.0,0.9810657113140325
90.0,0.9957155537298439
91.0,1.0160368707422212
92.0,0.9872384750726417
93.0,0.9986131149879857
94.0,0.9574846637604569
95.0,0.950101191309644
96.0,0.9779839905375438
97.0,0.9408386391965136
98.0,0.9362411441150843
99.0,0.9229276236750238
100.0,0.8845276821367244
101.0,0.9530828496218511
102.0,0.9779026950873835
103.0,1.0813376484044743
104.0,1.0990779909048924
105.0,1.08856817890696
106.0,1.0532871662761252
107.0,1.0245574850829033
108.0,1.0235654025565952
109.0,1.0726196320277044
110.0,1.0201938548667076
111.0,1.0389649327024741
112.0,0.995415727838251
113.0,0.9947784576015453
114.0,0.993198073018313
115.0,1.0205352571928874
116.0,0.9860376402758183
117.0,0.9780686080168196
118.0,0.9591451762388162
119.0,0.9521634061471645
120.0,0.9703957938487467
