Time,NormalisedFlux
0.0,1.0324911780872874
1.0,1.0125851192167807
2.0,1.0286646360480165
3.0,1.0031206224464564
4.0,0.9735553461897619
5.0,0.9741663452338715
6.0,0.9773748705213794
7.0,0.9608780813480563
8.0,0.9834603853866193
9.0,0.9637941571616938
10.0,0.9568695156564268
11.0,0.9142238501184572
12.0,0.8994715505382523
13.0,0.9060222906528438
14.0,0.9401284988715995
15.0,1.0066549999903178
16.0,1.0945852232306348
17.0,1.1211246520765927
18.0,1.0960643539061656
19.0,1.0856286287353456
20.0,1.0422751643603274
21.0,1.0292178634658153
22.0,1.0644716767363505
23.0,1.0473843362056914
24.0,0.9797570864830794
25.0,0.9977566350215415
26.0,0.9930821503748204
27.0,1.0003246555944785
28.0,0.9823547381752665
29.0,1.006966086394916
30.0,0.9714752528883288
31.0,0.9544393995056939
32.0,0.9531319367953519
33.0,0.9654135901530752
34.0,0.9210611695056697
35.0,0.9280784035451449
36.0,0.9049394361001983
37.0,0.9130392060179886
38.0,1.0129947716742302
39.0,1.0623045752760543
40.0,1.0615148314208098
41.0,1.0775988730853905
42.0,1.0699954419282476
43.0,1.0424871345385676
44.0,1.0510521211589554
45.0,1.0337678380110116
46.0,1.0387591399782017
47.0,1.0091268340408726
48.0,1.0444583233751978
49.0,1.0099683482817974
50.0,0.9910784822988805
51.0,0.9996186049703562
52.0,1.0018949096607548
53.0,0.9385300219373348
54.0,0.9559451082441247
55.0,0.976839988126255
56.0,0.9962229906991947
57.0,0.9222608769540802
58.0,0.9307703180611315
59.0,0.8959323431931294
60.0,0.9285140788894668
61.0,0.9791808263404197
62.0,1.0547772272484466
63.0,1.0931265534576318
64.0,1.0946455017192445
65.0,1.0889660811970294
66.0,1.043922834105212
67.0,1.023414137666911
68.0,1.0348366350028089
69.0,1.027031448968949
70.0,1.05044948296228
71.0,1.0145629963997358
72.0,1.0059059557787111
73.0,0.9749461707746483
74.0,0.9890874115845253
75.0,0.9830424539645058
76.0,0.9760912562727206
77.0,0.952789733409925
78.0,0.9612132753719347
79.0,0.965547173289007
80.0,0.92840511667117
81.0,0.9265218648561234
82.0,0.9060054646600058
83.0,0.9104569887758582
84.0,0.9329670001569769
85.0,1.0169738999735043
86.0,1.1174733305419562
87.0,1.0891855715492222
88.0,1.0616676721798382
89.0,1.055178371617051
90.0,1.045522547948036
91.0,1.0311366213610482
92.0,1.0528127550810733
93.0,1.0450104326677385
94.0,1.0226180189071972
95.0,0.9990333861904864
96.0,0.9937250490920772
97.0,0.9779398561665704
98.0,0.9926306776364158
99.0,0.9990290078657827
100.0,0.9568300910194321
101.0,0.9490597547478631
102.0,0.9502050368900921
103.0,0.9161242732856947
104.0,0.9445708695032317
105.0,0.9111871948999671
106.0,0.8944316979074417
107.0,0.9630261873100519
108.0,1.005369379189115
109.0,1.0700769204997276
110.0,1.07504724869138
111.0,1.1269507530561984
112.0,1.0627425882344672
113.0,1.048904952717892
114.0,1.0594191729013842
115.0,1.0427664440741697
116.0,1.0506744544786926
117.0,1.0552822689562555
118.0,1.0149162380070895
119.0,1.0287812098225666
120.0,0.991822643519568
