Time,NormalisedFlux
0.0,1.0272024478745871
1.0,1.014522568497384
2.0,1.0216642615616625
3.0,1.0167854216817318
4.0,1.0392736295863987
5.0,1.0678999668517162
6.0,1.0759129848903313
7.0,1.0633625474898651
8.0,1.074217190774017
9.0,1.090165082294685
10.0,1.1059192725783564
11.0,1.1287566114259937
12.0,1.1391784848839792
13.0,1.1209667979750733
14.0,1.142696620273653
15.0,1.1382316464612263
16.0,1.124331920050029
17.0,1.151785815748774
18.0,1.1095264578934896
19.0,1.0978696798912853
20.0,1.0707292573278062
21.0,1.0753936014394863
22.0,1.053822028865022
23.0,1.0442926813293054
24.0,1.005926739846296
25.0,0.9956636337078292
26.0,1.083233711902733
27.0,1.0358669488120242
28.0,1.0107138329419048
29.0,0.9511571012598123
30.0,0.9468171396677789
31.0,0.9937214800835775
32.0,0.9591449472065535
33.0,0.9552177520426611
34.0,0.8850109936332269
35.0,0.8709689520368092
36.0,0.9309770161694152
37.0,0.9163845114108731
38.0,0.8795515576487584
39.0,0.8221161691641681
40.0,0.830692624221087
41.0,0.8401563437508192
42.0,0.8679764541045727
43.0,0.8735683261567542
44.0,0.8982684860365232
45.0,0.947591715045232
46.0,0.9388596302069289
47.0,0.9369940799485112
48.0,0.9388444824048975
49.0,0.9284203341304748
50.0,0.9663840756554907
51.0,0.9751318127486117
52.0,1.0326830189012042
53.0,1.011206291122175
54.0,1.0403985456155238
55.0,1.03389331025145
56.0,0.9944270614010826
57.0,1.0512618838823833
58.0,1.0751804087435346
59.0,1.061575223027181
60.0,1.006739009530669
61.0,1.078143673159799
62.0,1.0806045740067587
63.0,1.101576993232725
64.0,1.0772974906994053
65.0,1.0865790225457068
66.0,1.1384336188819624
67.0,1.1746711494596869
68.0,1.1348038306990436
69.0,1.1505505970491277
70.0,1.0995983072591813
71.0,1.0522009692132765
72.0,1.057767204713303
73.0,1.1062062886710566
74.0,1.0302888390567726
75.0,1.0540512390280654
76.0,1.0587520677929287
77.0,1.0586404346320257
78.0,1.011163327160769
79.0,1.0202983536729346
80.0,0.9629018725745063
81.0,1.0050935180269294
82.0,1.0289685403797844
83.0,0.9472583135465472
84.0,0.9606092276500682
85.0,0.950798489238758
86.0,0.9572616771693456
87.0,0.9170957471551467
88.0,0.8848037552884861
89.0,0.9447894168965233
90.0,0.922291537756417
91.0,0.8812060603772139
92.0,0.8713510242006639
93.0,0.848571757444363
94.0,0.8255360222398984
95.0,0.8825110542260962
96.0,0.8513195135331995
97.0,0.9005220244852037
98.0,0.9102152219354449
99.0,0.9305216617121427
100.0,0.9462466322797143
101.0,0.9266691301751531
102.0,0.9490201690864157
103.0,0.9405672831435743
104.0,0.9933395316223427
105.0,0.9432543674447095
106.0,0.9885734772468291
107.0,1.0202974026556144
108.0,0.9903923272469991
109.0,1.0239816458101867
110.0,1.0360369552939017
111.0,1.0170075201570277
112.0,1.0574282666499821
113.0,1.0515541014784342
114.0,1.1088776250864107
115.0,1.0791593675622324
116.0,1.0755878132309518
117.0,1.1050453035277878
118.0,1.1100871047207634
119.0,1.1617694583121392
120.0,1.1478819285751944
