Time,NormalisedFlux
0.0,0.9548542778224768
1.0,0.9220144858280095
2.0,0.8938920976041231
3.0,0.9005359639575796
4.0,0.9357663548257269
5.0,0.9735549284982151
6.0,1.0619470087360476
7.0,1.0736540034109943
8.0,1.0871654609481984
9.0,1.0695430573143148
10.0,1.0633134974240646
11.0,1.0566832698863657
12.0,1.03573840240904
13.0,1.0421767928970411
14.0,1.0212221744309151
15.0,1.0123845566586698
16.0,1.0041285209022626
17.0,0.9940912791765262
18.0,0.9696174532763849
19.0,0.9852423833312447
20.0,0.9802083202801807
21.0,0.9819183822998299
22.0,0.9734730155723541
23.0,0.9623983110907575
24.0,0.9317449516413706
25.0,0.9615757456511034
26.0,0.9489258502767857
27.0,0.9274001569193255
28.0,0.8868303686772132
29.0,0.9263959110049989
30.0,0.9625025189710897
31.0,0.9868724866096019
32.0,1.0288842854172189
33.0,1.0946821872047174
34.0,1.0791357620338344
35.0,1.0860767123733106
36.0,1.0863412356732438
37.0,1.0724951707863968
38.0,1.0413523640459195
39.0,1.0411638335246431
40.0,1.0300473464481696
41.0,1.0477425215505358
42.0,1.0184365682396501
43.0,1.0009901046405454
44.0,0.9934118239187965
45.0,0.9928672915129869
46.0,0.9989509753402895
47.0,0.9463070943162019
48.0,0.9431461114822421
49.0,0.9518416761809211
50.0,0.9760533331122285
51.0,0.943968029905417
52.0,0.9366968536590654
53.0,0.9111069962598969
54.0,0.9170133455542847
55.0,0.9148399596253143
56.0,0.9382040109064766
57.0,0.9820928023914144
58.0,1.0640501111322995
59.0,1.1258452173183644
60.0,1.0899856794579688
61.0,1.0634873103204465
62.0,1.0391997525332732
63.0,1.0222268934025536
64.0,1.034015734893605
65.0,1.064905302723343
66.0,1.0350517681560878
67.0,1.0047689163711644
68.0,0.9902366725038431
69.0,1.0048230941121283
70.0,1.0422940285436029
71.0,0.9822999372777134
72.0,0.9530225736428701
73.0,0.9733656256015208
74.0,0.9720605605909114
75.0,0.9524567456028543
76.0,0.9880229169191642
77.0,0.9624120757122001
78.0,0.9467186028467115
79.0,0.9388998408656063
80.0,0.929521735837217
81.0,0.8752687916507778
82.0,0.9716089554992412
83.0,1.045875474605257
84.0,1.092223388585151
85.0,1.0864060119022807
86.0,1.0896597027813946
87.0,1.0504247753738694
88.0,1.0437893801615714
89.0,1.0214407997489943
90.0,1.0641463294807496
91.0,1.037319736165339
92.0,1.0244025876263845
93.0,1.0415608633300188
94.0,0.9848331964256405
95.0,0.981350948502863
96.0,0.9954949337098564
97.0,0.966590247465218
98.0,1.0081277976207519
99.0,0.9781125231271857
100.0,0.9501923759737341
101.0,0.9306828120345747
102.0,0.9385877734569517
103.0,0.9307015021140875
104.0,0.9300717713447104
105.0,0.9108738059835355
106.0,0.8881915399651525
107.0,0.9156145985189997
108.0,0.9762486923864495
109.0,1.0541999092346788
110.0,1.091451632730115
111.0,1.116114399657649
112.0,1.0739035146010536
113.0,1.0664750836551062
114.0,1.0499889406956695
115.0,1.0598691864828744
116.0,1.0444966306255905
117.0,1.0337710710843617
118.0,0.9972254765939772
119.0,1.0046466492432427
120.0,1.0032879987882806
