Time,NormalisedFlux
0.0,0.9366286202035832
1.0,0.9305020994766019
2.0,0.9270310515690031
3.0,0.9341327543330621
4.0,0.9502320027622891
5.0,0.9658241322582491
6.0,0.9592504935711169
7.0,0.9986366754039411
8.0,1.0210254198083395
9.0,0.9696895602156856
10.0,0.9887577125338908
11.0,1.0388052521874362
12.0,1.0071685546381641
13.0,1.0249333966053285
14.0,1.0594989040178897
15.0,1.0623024096757707
16.0,1.0586910142411612
17.0,1.0942470313357981
18.0,1.1188277145102163
19.0,1.0641311603002617
20.0,1.1419333084599192
21.0,1.1046935863472134
22.0,1.136332053680975
23.0,1.1222152560136494
24.0,1.1815255289640234
25.0,1.165783656061682
26.0,1.1392098728955593
27.0,1.1014323133474022
28.0,1.107486047524974
29.0,1.0849853460629009
30.0,1.0857664346021572
31.0,1.0804377116972574
32.0,1.0703558940218065
33.0,1.0355016660189182
34.0,1.0030394163589877
35.0,1.0278344591290272
36.0,0.9906963625585176
37.0,1.012799488931394
38.0,1.030871467974019
39.0,0.9941216471858962
40.0,0.969102169402689
41.0,0.9444660503742931
42.0,0.9475652972893596
43.0,0.9440941196175506
44.0,0.9502315468080913
45.0,0.9046508974919312
46.0,0.8923348383649564
47.0,0.8378491610508944
48.0,0.8581643330331467
49.0,0.86741723060896
50.0,0.8804647030801783
51.0,0.8455792604145738
52.0,0.8392773632501475
53.0,0.8976793873789184
54.0,0.8691841374194013
55.0,0.8840454295844783
56.0,0.899718521360571
57.0,0.9026092865727244
58.0,0.9246977083521759
59.0,0.9385496673586727
60.0,0.9664401985243978
61.0,0.9352406438212402
62.0,0.9397271834980767
63.0,0.9303974330942848
64.0,0.9586733898524131
65.0,1.0662456022668971
66.0,1.0477833935165026
67.0,1.0444086863437285
68.0,1.0302982867890402
69.0,1.068564287068772
70.0,1.0536955671593928
71.0,1.0686011898662433
72.0,1.0778539931889595
73.0,1.092279381472649
74.0,1.088325036450057
75.0,1.088391892857537
76.0,1.1230647865556478
77.0,1.0748133778899116
78.0,1.1366220550028368
79.0,1.1892416541066557
80.0,1.148593266051034
81.0,1.1044077796518752
82.0,1.128512795404254
83.0,1.0722486172550065
84.0,1.0895371694551734
85.0,1.1249389514180124
86.0,1.0990179997327287
87.0,1.0476706827225033
88.0,1.0308495553508001
89.0,1.049391416912358
90.0,1.0619630292968423
91.0,0.9983272177607965
92.0,0.998401712267883
93.0,0.9848293961966332
94.0,0.9450815404158162
95.0,0.9929498836297798
96.0,0.9582453588113471
97.0,0.9275907980526289
98.0,0.9828330214391612
99.0,0.937029003949321
100.0,0.8924780797533824
101.0,0.9593521590562392
102.0,0.9453899424426501
103.0,0.9015848321226995
104.0,0.8521215181262707
105.0,0.9069994336679169
106.0,0.8809860408797509
107.0,0.8588885442088197
108.0,0.8726840751829441
109.0,0.8609450638762471
110.0,0.8480351927309013
111.0,0.9078775137010887
112.0,0.9006352695695763
113.0,0.890104096907989
114.0,0.85496632283515
115.0,0.8876342327045981
116.0,0.9716426721689138
117.0,0.9912414560939311
118.0,0.965925147403171
119.0,0.9499554160018336
120.0,0.9613732206770367
