Time,NormalisedFlux
0.0,1.025720314893199
1.0,1.0098403455837786
2.0,1.0181238972808762
3.0,1.0075242619428975
4.0,0.9745657695113337
5.0,0.9710760132663061
6.0,0.9583694437438595
7.0,0.9660511908338641
8.0,0.9647365451126677
9.0,0.9331375255449177
10.0,0.9362652316877429
11.0,0.9131297282675183
12.0,0.9436985740254272
13.0,0.9162262787316919
14.0,1.007028582489045
15.0,1.0363635272300789
16.0,1.042538718370051
17.0,1.0895940493711924
18.0,1.0468245903307956
19.0,1.0538550336975736
20.0,1.0449250522264215
21.0,1.0448211564100276
22.0,1.055015743432787
23.0,1.0018765169201485
24.0,1.0286749201771617
25.0,1.020317018052016
26.0,1.0134884520809968
27.0,0.9836282725783868
28.0,0.9742953579701354
29.0,0.9469501478829726
30.0,0.945537288730272
31.0,0.9349040448077502
32.0,0.964969766603362
33.0,0.9581497778836076
34.0,0.9031622780020497
35.0,0.8931685342696979
36.0,0.9099348373786922
37.0,0.9750989563137007
38.0,1.0279478678747693
39.0,1.0727240679915164
40.0,1.1013903998064638
41.0,1.0934902685666263
42.0,1.0287485013253292
43.0,1.0180104262116525
44.0,1.0375442064112796
45.0,1.0312438500789871
46.0,1.051903853253753
47.0,1.016482888608079
48.0,0.999083633917578
49.0,1.012548578678672
50.0,0.9992974482898745
51.0,1.016750546515568
52.0,0.9521624186953201
53.0,0.9371186767119372
54.0,0.9689928367525963
55.0,0.9813812062279077
56.0,0.9455143824868121
57.0,0.9544254514105889
58.0,0.9405295376521786
59.0,0.9064800065541551
60.0,0.9274744294533932
61.0,1.0014540042192377
62.0,1.0561499495624918
63.0,1.1062616198814335
64.0,1.111422624427012
65.0,1.101909621480888
66.0,1.056780827610917
67.0,1.0489493133450434
68.0,1.052099130087047
69.0,1.0195610173652736
70.0,1.0564457522311295
71.0,1.016374619102527
72.0,0.9837949606481353
73.0,1.0248300541432085
74.0,1.0267877508952816
75.0,0.9909176718284997
76.0,1.0080491647128549
77.0,0.9482726643543598
78.0,0.9534756962235216
79.0,0.959162302617333
80.0,0.9153726576968346
81.0,0.9030878892239976
82.0,0.8923278244891029
83.0,0.9047011228264998
84.0,0.9072400692736874
85.0,1.0246121686190617
86.0,1.0600078948248273
87.0,1.0723754521986115
88.0,1.069630860897924
89.0,1.063502229388369
90.0,1.0325169314355989
91.0,1.0493459795178233
92.0,1.0603372541796487
93.0,1.0437008347012569
94.0,1.009093706805418
95.0,1.02970457722384
96.0,1.0359800723621222
97.0,1.0130000639299852
98.0,0.9964471911121672
99.0,1.0121581688032488
100.0,0.9427476704977824
101.0,0.9809407042047075
102.0,0.9381700258544093
103.0,0.9364174951199411
104.0,0.9468133112821504
105.0,0.9633931985580585
106.0,0.8820731772166857
107.0,0.9309921427541027
108.0,0.98612868921214
109.0,1.0683395573745273
110.0,1.071090261743665
111.0,1.1037070065049905
112.0,1.0671746753633313
113.0,1.0764232743669304
114.0,1.0434089511320936
115.0,1.0620353043532589
116.0,1.050426322977159
117.0,1.042339193043722
118.0,0.9989966933734387
119.0,0.9901404445379632
120.0,1.0131056225901902
