Time,NormalisedFlux
0.0,1.0784567127080573
1.0,1.0992980622088508
2.0,1.0664474704215912
3.0,1.0446355339032432
4.0,1.0556932535799899
5.0,1.0514671288849875
6.0,1.0384855421368764
7.0,1.0286889577102418
8.0,1.0006645872674345
9.0,1.0039841224699197
10.0,0.9929743975771591
11.0,0.9777749060817167
12.0,1.0034853876183907
13.0,0.981330119647289
14.0,0.9456593970387034
15.0,0.9669105294433733
16.0,0.943762105293099
17.0,0.9245183105542918
18.0,0.9347954052769742
19.0,0.9070641870382623
20.0,0.9247021714996031
21.0,0.928856072153211
22.0,1.0141449186864089
23.0,1.0368213264610169
24.0,1.0905786043056573
25.0,1.1047167542887009
26.0,1.0783476823327585
27.0,1.0778321549825585
28.0,1.0234088779844033
29.0,1.044256482967518
30.0,1.0662145285875602
31.0,1.0192786997189152
32.0,1.0270583906152007
33.0,1.0143322700959125
34.0,0.9980687379276459
35.0,0.960193805427647
36.0,0.9643250802134954
37.0,0.9776401298421207
38.0,0.9563418076559893
39.0,0.9379155137042047
40.0,0.9579152477046416
41.0,0.9548186123370102
42.0,0.939462784438671
43.0,0.9050474446736604
44.0,0.8774784033378522
45.0,0.8910614934817833
46.0,0.9999671565119069
47.0,1.0185255912491886
48.0,1.0682554520285807
49.0,1.0845484154653537
50.0,1.0908470556747014
51.0,1.0440467602485721
52.0,1.054752560321865
53.0,1.039369156245584
54.0,1.0403675581759955
55.0,1.0151763518874821
56.0,1.0018618992407224
57.0,0.9808532619493799
58.0,0.9959686454956512
59.0,1.0054705606977055
60.0,1.0144998312006688
61.0,0.9627855101976149
62.0,0.952921314542052
63.0,0.9642096228897695
64.0,0.9496177158060446
65.0,0.9370459210218689
66.0,0.9453475062401471
67.0,0.9075905249946582
68.0,0.8888832342705542
69.0,0.9639811870097416
70.0,0.9894835102048637
71.0,1.035405122297045
72.0,1.0687167403250284
73.0,1.0969746870561747
74.0,1.0608495759834746
75.0,1.0625125579627557
76.0,1.0409754359801504
77.0,1.0316600979611081
78.0,1.0252108975443321
79.0,1.028526465385278
80.0,1.017955427432463
81.0,1.0140669909050657
82.0,1.028045712323116
83.0,0.9888532600798247
84.0,0.9821677041673686
85.0,0.9956866322902543
86.0,0.9676274791662248
87.0,0.968779438734379
88.0,0.9593587865218419
89.0,0.9369089260263603
90.0,0.9207772500424297
91.0,0.8694860459713329
92.0,0.9068139375475983
93.0,0.929102732707231
94.0,0.967894364517942
95.0,1.0828595608314517
96.0,1.0930237935094904
97.0,1.0889187022411106
98.0,1.0501508507799278
99.0,1.0289200228228348
100.0,1.0381110293334095
101.0,1.0408691198176074
102.0,1.0713581686990687
103.0,1.0409298049696132
104.0,0.9858399303120672
105.0,0.9761664445132134
106.0,1.0137694390970953
107.0,1.0018656194875812
108.0,0.9891813667523812
109.0,0.975588491254825
110.0,0.9734637299033112
111.0,0.9481552175839222
112.0,0.9567896637792148
113.0,0.9801165975772379
114.0,0.9286438175693311
115.0,0.9050246579435487
116.0,0.901985051287506
117.0,0.9532448745284804
118.0,0.9783719110940278
119.0,1.0635966440423865
120.0,1.1017207673626093
