Time,NormalisedFlux
0.0,1.0876226616487779
1.0,1.0668358243175722
2.0,1.1195387066881763
3.0,1.1246242806714428
4.0,1.103337730773599
5.0,1.1785026812098225
6.0,1.1392124682421227
7.0,1.1204883013829146
8.0,1.1120728392260018
9.0,1.1479668263618739
10.0,1.0858553338122983
11.0,1.0488613869810077
12.0,1.1120490556160987
13.0,1.041016396594491
14.0,1.0048771420717668
15.0,1.0726793471500915
16.0,1.018916989790742
17.0,1.0130276109265621
18.0,0.9487308742909468
19.0,1.0001925430251504
20.0,0.9460352803122649
21.0,0.9666720650980667
22.0,0.956296855301349
23.0,0.9215538332565979
24.0,0.967078790050891
25.0,0.8855663716372745
26.0,0.9444786765585622
27.0,0.8755322042682699
28.0,0.9088804534292743
29.0,0.86983384976593
30.0,0.8508267859748669
31.0,0.880673324136306
32.0,0.8252753951066988
33.0,0.8739533317675507
34.0,0.8788684478210684
35.0,0.8772075414672676
36.0,0.9097537362693107
37.0,0.8942157104435873
38.0,0.9264490868671722
39.0,0.9468310803486498
40.0,0.8912613665056038
41.0,0.9499786511925731
42.0,1.0008284742587394
43.0,1.0237735023772452
44.0,0.992574371587845
45.0,1.0212033286012554
46.0,1.0695970285373924
47.0,1.0368264374086826
48.0,1.0679370027063102
49.0,1.0578683519213739
50.0,1.0257200615176632
51.0,1.0758795145183546
52.0,1.0871544248815126
53.0,1.0896677109374926
54.0,1.1253022932757042
55.0,1.0947028808307346
56.0,1.1612168288508886
57.0,1.204153293494896
58.0,1.1184900444718164
59.0,1.1283993086021546
60.0,1.1193364884675587
61.0,1.080395205835527
62.0,1.0845369101892999
63.0,1.0697229062551692
64.0,1.0936074531951125
65.0,1.0771430518496083
66.0,1.0567222334490283
67.0,1.020049113472099
68.0,1.0043115931382791
69.0,1.00348434542167
70.0,1.0236923709029127
71.0,1.0062622841667839
72.0,0.9608850634241962
73.0,0.9622207451195492
74.0,0.95855523218988
75.0,0.9607033327482208
76.0,0.931285947315774
77.0,0.937751463435905
78.0,0.9275024972515111
79.0,0.8106813183715954
80.0,0.9178705701990132
81.0,0.915625558117134
82.0,0.8228936279362901
83.0,0.8691024748476334
84.0,0.8271478384949605
85.0,0.8754161792564783
86.0,0.864393106224806
87.0,0.9187215898342955
88.0,0.8838732170693953
89.0,0.9010733146491772
90.0,0.8945336691759826
91.0,0.9699317195676538
92.0,0.9963825825858502
93.0,1.0256859474895252
94.0,1.0034034012256947
95.0,1.0645077651189632
96.0,0.9880229371987657
97.0,0.9808620329565029
98.0,1.0189037905202125
99.0,1.0463467829336897
100.0,1.0713374678327487
101.0,1.051612799046624
102.0,1.0807910881703526
103.0,1.0633745228300786
104.0,1.091423006089788
105.0,1.1142702071837802
106.0,1.0842770183623336
107.0,1.1471336118087234
108.0,1.1534191233583078
109.0,1.1645406925292725
110.0,1.1490102263740902
111.0,1.1570685801707938
112.0,1.1103734715459563
113.0,1.0557685189269579
114.0,1.1116940376780877
115.0,1.0961276711244858
116.0,1.072243791375547
117.0,1.0386920905905321
118.0,1.0455411508234793
119.0,0.9749370765417784
120.0,1.0106729253832025
