Time,NormalisedFlux
0.0,0.9689219008873774
1.0,0.9768344402287944
2.0,0.9566049894364903
3.0,0.9553547039026792
4.0,0.9745949978895786
5.0,0.8889676299920842
6.0,0.9289471112799248
7.0,0.8695084939373203
8.0,0.9295238784636395
9.0,0.9887800551207173
10.0,1.0810611026278854
11.0,1.1008090280123655
12.0,1.0802534103122217
13.0,1.0940535303676973
14.0,1.0352295813260561
15.0,1.0075646022347173
16.0,1.0534751371458833
17.0,1.046035750304231
18.0,1.015230563838512
19.0,1.0444199762373392
20.0,1.0313531527128705
21.0,0.9976728055710539
22.0,1.0241248037762967
23.0,1.0171798904220253
24.0,0.9774533341800086
25.0,0.9770503187156419
26.0,0.9550316174449106
27.0,0.9744620061157715
28.0,0.9586194035388155
29.0,0.9555845383546656
30.0,0.9326291671097177
31.0,0.9192111196142452
32.0,0.8996370690166968
33.0,0.9297467196163105
34.0,0.9782537621342098
35.0,1.066144712769075
36.0,1.0726028312918865
37.0,1.098557416557457
38.0,1.0645380491570384
39.0,1.0474332538349036
40.0,1.038699584797767
41.0,1.0361660990757895
42.0,1.045436745289395
43.0,1.056461424888517
44.0,0.9984886926575223
45.0,0.9973018602848418
46.0,0.9864271253456293
47.0,0.9992785199657263
48.0,0.974493213295385
49.0,1.023621715598484
50.0,0.9396295662194114
51.0,0.9537539917295019
52.0,0.9542007972798779
53.0,0.9967450202832234
54.0,0.9584292570834685
55.0,0.9314147949595959
56.0,0.9189957205897061
57.0,0.8881703081412585
58.0,0.9297195379930319
59.0,0.9804999714237267
60.0,1.0295667864254774
61.0,1.0669355444576025
62.0,1.095354247234564
63.0,1.0605416568633521
64.0,1.052591123994753
65.0,1.0437368958300872
66.0,1.031450201910606
67.0,1.0431738167201856
68.0,1.0430979436943026
69.0,0.9987214388450739
70.0,1.0434433385503237
71.0,0.9877138247005077
72.0,1.0025687568892445
73.0,0.9904620108936185
74.0,0.9720430506737474
75.0,1.0032742110426405
76.0,0.9917341132184522
77.0,0.9512737023557982
78.0,0.9441432683953335
79.0,0.9729189705757589
80.0,0.9621041519429284
81.0,0.9011108667426461
82.0,0.9116756382152428
83.0,0.9227937321442531
84.0,0.9525857526600859
85.0,1.0467359980327566
86.0,1.0916929056093139
87.0,1.0871223050396426
88.0,1.0892286033848755
89.0,1.0455825529666982
90.0,1.0567240223507075
91.0,1.0511275815378203
92.0,1.0278140832478913
93.0,1.0418430318882794
94.0,1.0200019097298632
95.0,1.0006506910985293
96.0,1.0026897211837742
97.0,1.0028437254511249
98.0,0.9897047838829469
99.0,1.0046245575288062
100.0,0.9692157024199444
101.0,0.9572004693289381
102.0,0.9494161321567146
103.0,0.9636509402523585
104.0,0.9476208501123867
105.0,0.9403836911982899
106.0,0.9050221036574907
107.0,0.9306526132527116
108.0,0.9022146275099183
109.0,0.9495126474521959
110.0,1.0042840336325805
111.0,1.0750580648649324
112.0,1.095177864018546
113.0,1.1049087176099766
114.0,1.0925770274368114
115.0,1.0589496907776508
116.0,1.041429182367329
117.0,1.0417802986052735
118.0,1.0474500902045671
119.0,1.035952192949837
120.0,1.0321343953959226
