Time,NormalisedFlux
0.0,1.0920180158758872
1.0,1.076864430747899
2.0,1.0775991505149662
3.0,1.0429590324151115
4.0,1.049423720333134
5.0,1.0528431183382365
6.0,1.0121302522028204
7.0,1.0234193019210271
8.0,1.0061272482367007
9.0,1.0011073415088871
10.0,1.0244941720586398
11.0,1.0016886000691672
12.0,0.987160470433083
13.0,0.9933622393627423
14.0,0.9594948482885403
15.0,0.966321715572073
16.0,0.9498597636482606
17.0,0.9778394294928764
18.0,0.9245384821128638
19.0,0.9236615009149146
20.0,0.8819231653887616
21.0,0.9278970590442572
22.0,0.9619276699725345
23.0,1.0282833221426488
24.0,1.0781974655330717
25.0,1.1085219924822527
26.0,1.0789249038740056
27.0,1.0820414130515832
28.0,1.0378244147839415
29.0,1.0416408346191814
30.0,1.0679232913928314
31.0,1.0669011511373954
32.0,1.0494796825183812
33.0,1.006271480928073
34.0,1.01767717735519
35.0,1.0157984752700002
36.0,1.0121340907722862
37.0,0.9784877216766104
38.0,0.9833406203060697
39.0,0.979486312568349
40.0,0.9559551563373581
41.0,0.953540080672811
42.0,0.9811535824412962
43.0,0.9719798323765618
44.0,0.942065192214226
45.0,0.8906928991715569
46.0,0.8749061256412273
47.0,0.9149523988391091
48.0,0.9407407667890318
49.0,0.9869043162085224
50.0,1.0508929472395823
51.0,1.101593467930228
52.0,1.0917338522658175
53.0,1.0805034604064152
54.0,1.0502492874285208
55.0,1.0292595506000484
56.0,1.0537587661450776
57.0,1.0594950393332419
58.0,1.0412501471905626
59.0,1.0196115911299068
60.0,0.9935006553458395
61.0,0.9868448402943956
62.0,1.0001781722841494
63.0,0.9958429581918368
64.0,0.9947193933601224
65.0,0.9637313337292828
66.0,0.9664753007226412
67.0,0.9397759386899321
68.0,0.9670417101677887
69.0,0.9629141811214154
70.0,0.9525953511679217
71.0,0.9137701093917341
72.0,0.9089962417275801
73.0,0.8685113450204741
74.0,0.9269566238207989
75.0,0.9734888272639436
76.0,1.0717466191088139
77.0,1.0706676344121053
78.0,1.1006512799306973
79.0,1.0672478829743341
80.0,1.0450615360519573
81.0,1.0500410133925646
82.0,1.0345631943000586
83.0,1.0727816458155444
84.0,1.0703189991955864
85.0,1.0135853878331305
86.0,1.016255645074479
87.0,1.0105987983224163
88.0,0.9833258825669506
89.0,1.0024096582367739
90.0,1.0047835122924917
91.0,0.9647550749110023
92.0,0.9607770310166663
93.0,0.986277400987249
94.0,0.9488544961848786
95.0,0.9817053513753141
96.0,0.9725075822801438
97.0,0.9243454611568834
98.0,0.9222952934285147
99.0,0.8798460514575439
100.0,0.9170631175959024
101.0,0.9645297526211797
102.0,1.001715249276254
103.0,1.0809539006212727
104.0,1.0840962650418757
105.0,1.1040121832036223
106.0,1.0628826634537556
107.0,1.0734648632304564
108.0,1.0380608408512344
109.0,1.063572139204442
110.0,1.0375314887920342
111.0,1.0160054804188923
112.0,1.0104198837886262
113.0,0.9971625660408233
114.0,1.0253484438088414
115.0,0.9960994610189431
116.0,1.0110833270699686
117.0,0.963833052848782
118.0,0.9728641099110521
119.0,0.960954632510385
120.0,0.9554852751653025
