Time,NormalisedFlux
0.0,0.9660505827215543
1.0,0.9447419741112288
2.0,0.984655142678035
3.0,0.8861414719606842
4.0,0.8952717384717354
5.0,0.9139490244550451
6.0,0.9862439847068329
7.0,0.9863491615181216
8.0,1.0688260603201787
9.0,1.1275604862708895
10.0,1.0816399215808152
11.0,1.0776675605871524
12.0,1.0211126275794307
13.0,1.061888340629166
14.0,1.0719556929182419
15.0,1.0647716655956092
16.0,1.039345162592778
17.0,0.9916101362368727
18.0,1.0174222506945905
19.0,1.0170424232495194
20.0,0.9809482789088332
21.0,1.0184749043034915
22.0,0.9568869276765818
23.0,0.9512663511435986
24.0,0.9699183889139863
25.0,0.9607030270290262
26.0,0.9364635515128664
27.0,0.9322742139493542
28.0,0.9120550304823187
29.0,0.9056483646493042
30.0,0.9091130382613031
31.0,0.9768536902690514
32.0,1.0541824409851088
33.0,1.1114431862271479
34.0,1.1094290362630674
35.0,1.0982954825467717
36.0,1.0504561134738866
37.0,1.0535776083554516
38.0,1.0203197596247138
39.0,1.0340025642022732
40.0,1.0322833581012147
41.0,1.0089078415833164
42.0,1.0223722312781265
43.0,0.9792366516719004
44.0,1.0214291118951766
45.0,0.994546250587175
46.0,0.9493901759103058
47.0,0.968032575938155
48.0,0.9561692121180967
49.0,0.9522692300922845
50.0,0.950581885426675
51.0,0.9351177468018876
52.0,0.9217076259471632
53.0,0.8958305315518935
54.0,0.8924886152307075
55.0,0.9631789554573488
56.0,1.0155482970066052
57.0,1.0726446396818907
58.0,1.1021627552572912
59.0,1.110856659509609
60.0,1.064496423181384
61.0,1.05662715654607
62.0,1.0458479504183944
63.0,1.0327513621247704
64.0,1.0148753219532758
65.0,0.994395905503218
66.0,1.0214796416308254
67.0,0.9842684065297239
68.0,1.0065453348757152
69.0,0.977717624545866
70.0,0.9938562210305831
71.0,1.0051119249653722
72.0,0.9660604079461973
73.0,0.9816844857655292
74.0,0.9197373531615152
75.0,0.9628787919725054
76.0,0.9204866643559014
77.0,0.9025248568193099
78.0,0.8784333357710069
79.0,0.9266135578394746
80.0,0.9634843682215125
81.0,1.049750359268997
82.0,1.0635009380353198
83.0,1.0799076905560538
84.0,1.0640782349429923
85.0,1.0517486652364245
86.0,1.013904595698667
87.0,1.0772859411105806
88.0,1.0623887153416747
89.0,1.0584378755180124
90.0,1.0380354138179786
91.0,1.0352106227010545
92.0,0.9936879097531807
93.0,0.9927312501876641
94.0,1.00064818444546
95.0,0.9993798064851135
96.0,0.9744054090390649
97.0,0.9613108995207156
98.0,0.9572079063956965
99.0,0.9434120099395406
100.0,0.9520022851557469
101.0,0.9151051231588988
102.0,0.9307087897519536
103.0,0.9060609055970017
104.0,0.9035678383435125
105.0,0.9907052008714031
106.0,1.0590234116853952
107.0,1.1186598154662053
108.0,1.0993418312822718
109.0,1.061766377950317
110.0,1.0590764721981738
111.0,1.0256453718461078
112.0,1.038423528673603
113.0,1.0568113450123753
114.0,1.0584728425439616
115.0,1.0207934615606862
116.0,1.0230147923602715
117.0,1.0067800576590449
118.0,1.0126529890742277
119.0,0.9928409529963912
120.0,0.9596119157167609
