Time,NormalisedFlux
0.0,0.9415172269275057
1.0,1.0148621099795592
2.0,1.0453505550031765
3.0,1.0907848322684695
4.0,1.0883733743895634
5.0,1.0569732793993063
6.0,1.045408966765912
7.0,1.0437384836118657
8.0,1.016516975748595
9.0,1.049352492220244
10.0,1.0250539759706938
11.0,1.057196912080273
12.0,1.009006586000765
13.0,0.9842309505446052
14.0,0.9814135051502884
15.0,1.032596140621849
16.0,0.9758553766736169
17.0,0.9830851658024715
18.0,0.9653622706142962
19.0,0.9688579130781574
20.0,0.9579232134519243
21.0,0.9505265570412501
22.0,0.9615015925818408
23.0,0.9393080196448531
24.0,0.9209272665432748
25.0,0.9373639478102591
26.0,0.912908037616147
27.0,0.9102992020190915
28.0,0.9846058820341859
29.0,1.0456827191853297
30.0,1.0777404344369685
31.0,1.1063808962240145
32.0,1.1016278601235083
33.0,1.0569220935489396
34.0,1.0402680329569993
35.0,1.0528896511106527
36.0,1.0524193534406903
37.0,1.0433229628012812
38.0,1.0259405878643855
39.0,1.019111039875111
40.0,0.9937089575360625
41.0,0.9839982437703069
42.0,0.9877917905154433
43.0,0.9867527703596174
44.0,0.9745361891961222
45.0,0.9339554059198661
46.0,0.9434585795983914
47.0,0.9512061068320258
48.0,0.9501556520983604
49.0,0.9600289106706646
50.0,0.9336544903154367
51.0,0.919768765604675
52.0,0.884490234913211
53.0,0.9238585007317314
54.0,0.9505147710845736
55.0,0.9719484571853824
56.0,1.032838707450545
57.0,1.0820188581941115
58.0,1.089402882257007
59.0,1.090282043615186
60.0,1.0381229084390347
61.0,1.0572492128836104
62.0,1.0399017921724814
63.0,1.027976515027186
64.0,1.0387704351021982
65.0,1.0259182188107054
66.0,1.0186538968816266
67.0,0.9714833907564023
68.0,0.9754229495369842
69.0,0.9799472173112204
70.0,0.9843303168636008
71.0,0.9704447918277932
72.0,0.972272284986077
73.0,0.9619528032057878
74.0,0.9909481640392097
75.0,0.9724054257208529
76.0,0.9764008207293929
77.0,0.9667851943071695
78.0,0.9015869491294886
79.0,0.9026584685316907
80.0,0.9053417459941789
81.0,0.923096811335568
82.0,0.99159175498075
83.0,1.0160564837993058
84.0,1.0902532076532565
85.0,1.0996333371980782
86.0,1.0832928620244
87.0,1.030391421525129
88.0,1.0298748416720784
89.0,1.0574281141550153
90.0,1.0682483616321212
91.0,1.026204720572248
92.0,1.035347320094225
93.0,1.035872091728956
94.0,1.009077913088779
95.0,0.999120892377496
96.0,1.0024555647608615
97.0,0.9904856967928959
98.0,1.0050830442549836
99.0,0.9728590337543257
100.0,0.9505033142771293
101.0,0.9234776575994593
102.0,0.9847087963859693
103.0,0.9691941401071896
104.0,0.9378648385027616
105.0,0.9258798099322677
106.0,0.8820231589400083
107.0,0.9320288877914604
108.0,0.9291838797767092
109.0,1.0099574506139937
110.0,1.0881446975507933
111.0,1.0789194166201088
112.0,1.1011516807756578
113.0,1.076174194421144
114.0,1.0924112626744875
115.0,1.0456793671373135
116.0,1.0464114051288924
117.0,1.0432886276409072
118.0,1.0702532507450444
119.0,1.0169072201993592
120.0,1.0011237731115943
