Time,NormalisedFlux
0.0,1.0902019962564933
1.0,1.0826998897135263
2.0,1.0689372153478816
3.0,1.0231720519590497
4.0,1.0218633123612224
5.0,1.0576602233480559
6.0,1.0487334169710993
7.0,1.0228378303590469
8.0,1.020564932293822
9.0,1.0028906399713833
10.0,0.9971500605982181
11.0,1.0060323149027741
12.0,0.9663936977311985
13.0,0.9956703420642231
14.0,0.958742850609447
15.0,0.978162869268472
16.0,0.9513488961001497
17.0,0.9830604537587685
18.0,0.9234417033505284
19.0,0.9200072527255851
20.0,0.9103572867472769
21.0,0.9237699737091992
22.0,0.9926780993789719
23.0,0.9933239669836691
24.0,1.064759631691705
25.0,1.1124579651559088
26.0,1.1149004649253718
27.0,1.0734909810027824
28.0,1.0324325823142777
29.0,1.0478403656568611
30.0,1.0391969983292297
31.0,1.0397493801747377
32.0,1.0497055752676852
33.0,0.9985587746292708
34.0,0.9814623079643089
35.0,1.0165644623231191
36.0,1.024434278405402
37.0,1.0338622243131386
38.0,0.953294179796775
39.0,0.9904478569328967
40.0,0.9422981997258055
41.0,0.958127935045683
42.0,0.9663009040743494
43.0,0.9480417169383372
44.0,0.9082557097251891
45.0,0.9055065137729478
46.0,0.8896414198046613
47.0,0.9335424794249733
48.0,0.9654791438394353
49.0,1.0371953119831465
50.0,1.0804029499208903
51.0,1.1076617304171277
52.0,1.0987610929892728
53.0,1.0601883438069672
54.0,1.032942167751636
55.0,1.0097066306767746
56.0,1.0593853605954862
57.0,1.0340608900314443
58.0,1.0246870195639999
59.0,0.987297136718658
60.0,0.9864723179085608
61.0,1.0063189407355089
62.0,0.9799556418095184
63.0,0.9974173398512102
64.0,1.0014021440701781
65.0,0.9766335173443441
66.0,0.955522144698216
67.0,0.9890552955254165
68.0,0.983132802092642
69.0,0.9579696892747686
70.0,0.9444037790356461
71.0,0.9388513350375143
72.0,0.9059558774728587
73.0,0.9063642827319224
74.0,0.9921578530340252
75.0,1.0320115513806596
76.0,1.0621281287991955
77.0,1.0713213273473436
78.0,1.079558447136722
79.0,1.0860378535096946
80.0,1.068550121394911
81.0,1.0385236604951131
82.0,1.0434450157246076
83.0,1.0197124463503913
84.0,1.0148210202300356
85.0,1.0057041917826939
86.0,0.9537701197625905
87.0,1.000146456801844
88.0,1.0089409283778095
89.0,1.0313250048610503
90.0,0.9730840345577085
91.0,0.9480851036749205
92.0,0.9547181446899526
93.0,0.9385745146637399
94.0,0.9575416157412345
95.0,0.9568546842221198
96.0,0.927812003435048
97.0,0.9222924687293055
98.0,0.8992431168418713
99.0,0.9251390960657138
100.0,0.9802507634162559
101.0,1.03908735814841
102.0,1.0896099557765684
103.0,1.1314302235620433
104.0,1.0884915741034737
105.0,1.0252356047796543
106.0,1.0295929657881928
107.0,1.0531535218506767
108.0,1.0552385342855883
109.0,1.0523699478497688
110.0,1.02442939398736
111.0,0.9933108268961878
112.0,0.9809974373304646
113.0,0.9857862570386642
114.0,1.0143282095782409
115.0,0.9798892114798303
116.0,0.9808884464442116
117.0,0.9865679411910105
118.0,0.97170980545322
119.0,0.9635323559290508
120.0,0.9593276331518213
