Time,NormalisedFlux
0.0,0.8768210739736604
1.0,0.9068826447104048
2.0,0.9642382714986106
3.0,0.9550788210625888
4.0,0.960853428890218
5.0,0.9782007236322988
6.0,0.9541308050709708
7.0,0.9821117344408413
8.0,1.0191972905444135
9.0,1.0206222260956719
10.0,0.9892595860661642
11.0,0.9969059821421032
12.0,0.9930326867201362
13.0,1.017277620586712
14.0,1.0735954273193962
15.0,1.084596297758069
16.0,1.1284881349809581
17.0,1.085978000263005
18.0,1.1503584852700475
19.0,1.1486953040103636
20.0,1.1164701407334399
21.0,1.140735336683003
22.0,1.1263116842044982
23.0,1.1513478833217743
24.0,1.1414894617908435
25.0,1.1050565500751284
26.0,1.134305171167709
27.0,1.091196928497276
28.0,1.0979433802475937
29.0,1.1187063597981712
30.0,1.0784765801377099
31.0,1.0756905121693807
32.0,1.0083803027804052
33.0,1.0505967301377956
34.0,1.006150775458583
35.0,1.0241528260163038
36.0,0.9925754735292903
37.0,0.9741659629018568
38.0,0.988090858883956
39.0,0.9539292132639412
40.0,0.9612252177712624
41.0,0.9246686790302739
42.0,0.9045907135242117
43.0,0.9114281062944801
44.0,0.9370324175089297
45.0,0.9062562638012179
46.0,0.8880570938852621
47.0,0.8604310501039112
48.0,0.8751116745856882
49.0,0.8852672247594401
50.0,0.8678505774291574
51.0,0.9217679019322831
52.0,0.8840973115553481
53.0,0.9314692539669656
54.0,0.9151363472994866
55.0,0.9142723584745623
56.0,0.9142696741931445
57.0,0.9592529621123654
58.0,0.9607271586173257
59.0,0.9546941663935113
60.0,0.9967557258045379
61.0,0.9985431167359994
62.0,0.9248176912380854
63.0,1.0149359403312899
64.0,0.9668637459632383
65.0,1.035635875303604
66.0,1.0110708240335362
67.0,1.0088512239677065
68.0,1.0272652484563536
69.0,1.0559194339236462
70.0,1.050579676388324
71.0,1.0770858019633298
72.0,1.1419615363669997
73.0,1.103817732130428
74.0,1.1078709929568515
75.0,1.1609027489238815
76.0,1.1122435817728564
77.0,1.1287011058404635
78.0,1.1080740974668544
79.0,1.1000534583027681
80.0,1.1411950669063529
81.0,1.0916371933695421
82.0,1.0934955229930254
83.0,1.0886824710247325
84.0,1.0785594418810627
85.0,1.0258512414807188
86.0,1.0365876458805008
87.0,1.006808235156088
88.0,1.0185160594590181
89.0,0.9967982246737559
90.0,0.9575211108126467
91.0,0.9843853756084389
92.0,0.9587545599568156
93.0,0.9651547433919649
94.0,0.9237166408858531
95.0,0.8952685431155114
96.0,0.9225473795059966
97.0,0.8641126198290671
98.0,0.8836104262185189
99.0,0.8823097560231701
100.0,0.8646566134883751
101.0,0.8542696034175924
102.0,0.8747519436584955
103.0,0.8820564228657615
104.0,0.86496472755822
105.0,0.8407287484172676
106.0,0.8305923676356938
107.0,0.9088611274073347
108.0,0.9250370650305284
109.0,0.8949733991816482
110.0,0.9202419617439672
111.0,0.9354488236319228
112.0,0.971989557406985
113.0,0.9559104571515237
114.0,0.9657128302534228
115.0,0.9526179619848368
116.0,1.0358453398748437
117.0,1.0073589068721476
118.0,1.0293949774122566
119.0,0.974860754161484
120.0,0.9895307873882816
