Time,NormalisedFlux
0.0,1.0990499686653148
1.0,1.1598750348989073
2.0,1.127356799512117
3.0,1.0904613990201368
4.0,1.095239704290583
5.0,1.0192689070014531
6.0,1.0611738223358915
7.0,0.9446895742088186
8.0,1.052346551468291
9.0,0.9409787287878006
10.0,0.9748564814884036
11.0,0.8661015604573995
12.0,0.8425940495874946
13.0,0.9132453570444055
14.0,0.8519382321339032
15.0,0.8690521921994208
16.0,0.8642823309957091
17.0,0.806311582889526
18.0,0.8010096428337624
19.0,0.8099651551054718
20.0,0.7835428556600224
21.0,0.8407551941774145
22.0,0.84826421883441
23.0,0.8536114727246377
24.0,0.8112984114723455
25.0,0.7391401215440906
26.0,0.8578418226621136
27.0,0.794988506376731
28.0,0.895455784154843
29.0,0.9197457533514959
30.0,0.9662962378119392
31.0,0.9648568593997975
32.0,1.0093048182044357
33.0,0.9488468615020949
34.0,1.035735155271262
35.0,1.0635313709457135
36.0,1.0621199771637484
37.0,1.1157065997389695
38.0,1.1410323404545617
39.0,1.1550028001037482
40.0,1.205732056942502
41.0,1.0851375176833913
42.0,1.1438034736110125
43.0,1.1832729094969716
44.0,1.2460824378983126
45.0,1.2145698341653446
46.0,1.166616787563453
47.0,1.20905922519937
48.0,1.2217935670714322
49.0,1.162711795489755
50.0,1.2019841006155496
51.0,1.13585903451387
52.0,1.1524349544521093
53.0,1.0827104537350056
54.0,1.0869736797465357
55.0,1.041474733774021
56.0,1.0067294640812787
57.0,1.042533557576014
58.0,0.9182543889239222
59.0,0.958764968156521
60.0,0.9538862927227122
61.0,0.8881900097836051
62.0,0.9109317588765207
63.0,0.8179573221486658
64.0,0.8626708247481855
65.0,0.8197589925176324
66.0,0.8488831344551956
67.0,0.7846259691940608
68.0,0.836870977355124
69.0,0.7908832345534769
70.0,0.7742163639415125
71.0,0.835230462181165
72.0,0.7785718548065335
73.0,0.8399161732562765
74.0,0.836781969592432
75.0,0.848718559353443
76.0,0.8595953025276971
77.0,0.8767084702450343
78.0,0.9236329641923038
79.0,0.9587771695945796
80.0,1.0024404093511978
81.0,1.0104807492906807
82.0,1.0089000206576821
83.0,0.9549908169741885
84.0,1.0352617282900072
85.0,1.016229062427984
86.0,1.076971809823122
87.0,1.1245712477309178
88.0,1.1961466203778512
89.0,1.1792100857293135
90.0,1.1772832452051427
91.0,1.1673847380808926
92.0,1.2088701423737722
93.0,1.1724639731044597
94.0,1.1460842916450331
95.0,1.1596225930546058
96.0,1.2016746252023267
97.0,1.1791569240944715
98.0,1.1347062960259298
99.0,1.0879581258773403
100.0,1.149357404431601
101.0,1.1804673503199319
102.0,1.1462622877810729
103.0,1.0684808460071469
104.0,1.0917701203812613
105.0,1.0133403121821496
106.0,1.053370279719029
107.0,1.0188239941706847
108.0,0.9790523373672545
109.0,0.9477919767109511
110.0,0.9032426355872047
111.0,0.916532588690183
112.0,0.8654376313019855
113.0,0.8423929252456954
114.0,0.8469655353871834
115.0,0.8273115360046495
116.0,0.824381398928635
117.0,0.8009308992343421
118.0,0.7899314070497624
119.0,0.7658809256539492
120.0,0.7514325183596164
