Time,NormalisedFlux
0.0,1.1148412370470036
1.0,1.1609721797692643
2.0,1.079649106237359
3.0,1.0835028793293378
4.0,1.0520502109741932
5.0,1.1036179410175775
6.0,1.0051058909193857
7.0,1.0404512604907195
8.0,0.9838967888265576
9.0,0.9744216450063276
10.0,0.8929371825296452
11.0,0.9393556503736249
12.0,0.8498489145073845
13.0,0.8341835688685
14.0,0.8455337202358465
15.0,0.837259806240326
16.0,0.9006084026242948
17.0,0.9033021943424742
18.0,0.9584993687768314
19.0,0.9508516774188092
20.0,0.9588100623435838
21.0,1.0183241211462484
22.0,1.0648680492103109
23.0,1.0367964782574035
24.0,1.077448310420119
25.0,1.1249019441731938
26.0,1.1066984515156233
27.0,1.1131309494679307
28.0,1.1259325380422442
29.0,1.1146116165353
30.0,1.1046284312577044
31.0,1.0430383850724985
32.0,1.0507671125827205
33.0,1.0420193921450527
34.0,1.0179185584301436
35.0,0.9522139861044675
36.0,0.9070803631417801
37.0,0.952509527583045
38.0,0.9331175667609363
39.0,0.8857095764266232
40.0,0.8806040036718958
41.0,0.8714941978547277
42.0,0.8824327527338048
43.0,0.8815551039019335
44.0,0.9564752690320556
45.0,0.9574039915248427
46.0,0.9573365911309146
47.0,0.9898550575789925
48.0,1.0362621437972348
49.0,1.0507659763164456
50.0,1.0402674982594213
51.0,1.0798280447547524
52.0,1.1057988471463314
53.0,1.1101566113149268
54.0,1.1364709829350454
55.0,1.124361383356289
56.0,1.0542564991856727
57.0,1.1274750731947136
58.0,1.0351551323167474
59.0,0.9819986431136537
60.0,1.0085585639649337
61.0,0.984487390584022
62.0,0.9548004778148075
63.0,0.9975336484175277
64.0,0.9282048546178031
65.0,0.9076516488023527
66.0,0.9064249974897169
67.0,0.8538028295768635
68.0,0.8761958143473281
69.0,0.8708373816660107
70.0,0.9130937727193632
71.0,0.9133632845185365
72.0,0.9123686835446381
73.0,0.9678455936513402
74.0,1.046867600476561
75.0,1.0238390115606908
76.0,1.0432028426165465
77.0,1.040161088726963
78.0,1.1589348881981343
79.0,1.0814311666179295
80.0,1.1729349087757786
81.0,1.1362010130496567
82.0,1.0667633765978266
83.0,1.030210104672171
84.0,1.0493004521331653
85.0,1.0688109815943918
86.0,1.009320013881782
87.0,1.0037238126025418
88.0,0.9716639898047544
89.0,0.9196415934574607
90.0,0.9274328546461682
91.0,0.9527785946149518
92.0,0.9199656749739591
93.0,0.8268191280253505
94.0,0.8677788612786905
95.0,0.8810287069706395
96.0,0.9576977493278723
97.0,0.9185175663431115
98.0,0.9357624410978443
99.0,0.9278519464114916
100.0,1.025650183300356
101.0,1.000336757568803
102.0,1.0301655944295809
103.0,1.0555447028610176
104.0,1.0746102792112868
105.0,1.1256112840070491
106.0,1.1069460920398089
107.0,1.1414959132285403
108.0,1.1591766776192993
109.0,1.0852441810651126
110.0,1.0968083091054126
111.0,1.0819164756791984
112.0,1.0400765555963518
113.0,1.02366464429393
114.0,0.9939005606905738
115.0,0.9720218173396835
116.0,0.9513286433667455
117.0,0.9653744942217033
118.0,0.9080451010043998
119.0,0.9029056263474746
120.0,0.8546345387777036
