Time,NormalisedFlux
0.0,1.0659945723272763
1.0,1.0826973362931922
2.0,1.0977207019850799
3.0,1.1610930585408736
4.0,1.1400852023267398
5.0,1.151263748651767
6.0,1.063328387569312
7.0,1.0891983987625449
8.0,1.0531045964818895
9.0,1.0161752464269576
10.0,1.0144766551829596
11.0,0.9700735761770567
12.0,0.9584358837537532
13.0,0.8936689639378278
14.0,0.882377948359692
15.0,0.8736246309002398
16.0,0.8884990231029499
17.0,0.8612091838640864
18.0,0.8410348472050431
19.0,0.9393483769602684
20.0,0.8795143613008373
21.0,0.9611818449256103
22.0,0.9905547345420631
23.0,1.0026279161132394
24.0,1.0500630336858192
25.0,1.0904671379625377
26.0,1.0615920563202643
27.0,1.109549188823925
28.0,1.1379143604397168
29.0,1.1597758628226675
30.0,1.1462540160788235
31.0,1.1279750828741284
32.0,1.077733790133891
33.0,1.0419776265183232
34.0,1.0301518388100512
35.0,1.0391790694020324
36.0,0.9677885964775479
37.0,0.9918745311094639
38.0,0.920663437628039
39.0,0.964425867036693
40.0,0.8895848876806999
41.0,0.9128079789876565
42.0,0.8386445529767264
43.0,0.8460055689912623
44.0,0.9038242847968534
45.0,0.9179739548658614
46.0,0.9478863090846535
47.0,0.9812877799987834
48.0,1.020662204696221
49.0,1.016049779024658
50.0,1.0333669632180666
51.0,1.0676204537293417
52.0,1.0757287668203805
53.0,1.1186498703955026
54.0,1.1649146120346727
55.0,1.136244464264135
56.0,1.129313329423464
57.0,1.0779256917086542
58.0,1.0534310753176872
59.0,1.0761372319126705
60.0,1.0182608817897083
61.0,0.9968540599177909
62.0,1.0243856531121964
63.0,0.9574964407030805
64.0,0.9363818072765712
65.0,0.8927862858531127
66.0,0.8819049405193301
67.0,0.889911714029016
68.0,0.8431195598768607
69.0,0.8842126720455273
70.0,0.9088212422495615
71.0,0.9262820631929505
72.0,0.947456370550845
73.0,1.0161464655467753
74.0,0.9983239740874377
75.0,1.0540385487086603
76.0,1.05134452772087
77.0,1.0731788645161988
78.0,1.1372090325360134
79.0,1.1270072524675345
80.0,1.126147338572002
81.0,1.1987175964551398
82.0,1.1292383711173124
83.0,1.0717660264819904
84.0,1.0224833981908985
85.0,1.0657486121032618
86.0,1.0456176780455473
87.0,1.0010074937674918
88.0,0.9567261127458838
89.0,0.9501862420979467
90.0,0.9325028624929025
91.0,0.8958686376714952
92.0,0.8330781763723119
93.0,0.8845700876644458
94.0,0.8853267632124269
95.0,0.9072774028300892
96.0,0.9306706112081801
97.0,0.9391858782443409
98.0,0.8986689691604715
99.0,0.969272916464829
100.0,1.0625257681465587
101.0,1.0148509796800933
102.0,1.0561561763178762
103.0,1.0776498571094093
104.0,1.090198370522221
105.0,1.1282938943407368
106.0,1.102853983245406
107.0,1.1558904921097235
108.0,1.0959775253136945
109.0,1.0952151117996511
110.0,1.0800375630293746
111.0,1.0772098118363653
112.0,1.0314571698320862
113.0,1.0090721027978438
114.0,1.003811180376896
115.0,0.9827190053872757
116.0,0.9564558860781747
117.0,0.8844062421717166
118.0,0.9256406119112124
119.0,0.8465495811946054
120.0,0.8968584689350318
