Time,NormalisedFlux
0.0,0.8710902223954301
1.0,0.9240209876579984
2.0,0.9267129052997272
3.0,0.9367610533525466
4.0,0.9719937445320597
5.0,1.0227303914799801
6.0,1.0129784446957466
7.0,1.1202578468372477
8.0,1.1131528348880175
9.0,1.1235653339077092
10.0,1.1145668928645824
11.0,1.1313670411700656
12.0,1.1073634536817438
13.0,1.074548481622344
14.0,1.065518552105615
15.0,1.002142661967984
16.0,0.9821212555696461
17.0,0.941751517515468
18.0,0.9356824574536977
19.0,0.9566610522567319
20.0,0.9068800475891274
21.0,0.8660454565188315
22.0,0.886893316847571
23.0,0.8887377543836861
24.0,0.8699190045514738
25.0,0.9379294821106439
26.0,0.911880304311639
27.0,0.9791249316265355
28.0,0.9967575105904004
29.0,1.0611939073610885
30.0,1.0689070041474777
31.0,1.134021552946774
32.0,1.0896441151402216
33.0,1.143243890159334
34.0,1.1935739884577983
35.0,1.1840809385322149
36.0,1.1217116902151631
37.0,1.0385534554533933
38.0,1.032674185414128
39.0,0.997421784923748
40.0,0.9911532922061452
41.0,1.0239064279560646
42.0,0.9832798477221413
43.0,0.921306075077213
44.0,0.9045285987472552
45.0,0.8634369606403697
46.0,0.8694271621495147
47.0,0.9019690827009746
48.0,0.9142444210020486
49.0,0.9293415334410814
50.0,0.8961463072527842
51.0,1.0304183944806473
52.0,1.050735458565115
53.0,1.0066120656350148
54.0,1.0472349731939414
55.0,1.080172518471606
56.0,1.1338458903028925
57.0,1.1464743791873722
58.0,1.14909175618114
59.0,1.1105170426293296
60.0,1.0878996424514633
61.0,1.0928538933352732
62.0,1.0346473711381583
63.0,1.0649622209328697
64.0,1.004634571435696
65.0,0.9645174816590198
66.0,0.9237224893126402
67.0,0.9234450704113963
68.0,0.9066588201995172
69.0,0.8698035933405062
70.0,0.8551850082681061
71.0,0.8571405391838036
72.0,0.8917389678079133
73.0,0.9261464537891706
74.0,0.9698730977332022
75.0,1.0064236268807665
76.0,0.9419185406565361
77.0,1.0309887128689124
78.0,1.0983746408673296
79.0,1.091060615951647
80.0,1.1008808936929089
81.0,1.0850843958783953
82.0,1.1389943073910678
83.0,1.1634138031923649
84.0,1.0890872590625147
85.0,1.0217733970881615
86.0,1.0731391102317025
87.0,1.016595575027592
88.0,1.0331170623102366
89.0,0.9452218726603843
90.0,0.9700612886558613
91.0,0.9520516008052922
92.0,0.8625656728792049
93.0,0.8717187620913203
94.0,0.8775767798044108
95.0,0.8914495034727893
96.0,0.8928818590775536
97.0,0.9562031662960272
98.0,0.9620498705840336
99.0,0.9547710534489559
100.0,1.0146337027759238
101.0,1.0342595024474857
102.0,1.1088355883501708
103.0,1.1179956128918918
104.0,1.1191088976531232
105.0,1.0986876454759273
106.0,1.1679945470901527
107.0,1.145352954879178
108.0,1.0728757776653985
109.0,1.1125555139455774
110.0,1.0553752207289147
111.0,0.9899444232338496
112.0,0.9758376566926229
113.0,0.9781371425341422
114.0,0.968918880637037
115.0,0.9004580234099514
116.0,0.9183437033505648
117.0,0.8788076209835529
118.0,0.8486721215895516
119.0,0.8980775781167192
120.0,0.8656238876730341
