Time,NormalisedFlux
0.0,0.9060098879433057
1.0,0.9284323630814724
2.0,0.9811848090587958
3.0,1.0458778910677797
4.0,1.0683120341549526
5.0,1.052170645381607
6.0,1.135388360795268
7.0,1.0727344109974994
8.0,1.1465002539346514
9.0,1.1776623107853552
10.0,1.1925582280682097
11.0,1.194470526864443
12.0,1.2372601258075921
13.0,1.215273411600699
14.0,1.221546229111654
15.0,1.2373150789876042
16.0,1.1290928960232776
17.0,1.1783460312643501
18.0,1.2089422905483795
19.0,1.116644546382559
20.0,1.1531479791899848
21.0,1.1505612058210537
22.0,1.1053948219019931
23.0,1.0937707698015382
24.0,1.0887846052547998
25.0,1.0773292557519605
26.0,1.0131353078194627
27.0,1.0555507690650703
28.0,0.9948728226623177
29.0,0.9746677688460678
30.0,0.8532804626395987
31.0,0.905526426915754
32.0,0.8953922861525593
33.0,0.9067806528382765
34.0,0.7898026170828907
35.0,0.9040960785587384
36.0,0.896796964732258
37.0,0.7916196482803672
38.0,0.8207164913314815
39.0,0.8009226510273929
40.0,0.7621892162627473
41.0,0.8178419154239275
42.0,0.8055650621122858
43.0,0.7880572855693562
44.0,0.860125255600862
45.0,0.8380555498574004
46.0,0.8341536171410363
47.0,0.8838833212755846
48.0,0.9203834762862103
49.0,0.9309903584982212
50.0,0.9099659030113522
51.0,1.0043858357284807
52.0,1.0321556774011027
53.0,1.0100126551805135
54.0,1.0175286820872762
55.0,1.0710830324521337
56.0,1.0901118033437716
57.0,1.115495441676805
58.0,1.1546818963987975
59.0,1.1769592557803135
60.0,1.1849683535024222
61.0,1.2094397012512095
62.0,1.2057201193575517
63.0,1.1662817967208419
64.0,1.171685703324573
65.0,1.2492930201955619
66.0,1.237731833088653
67.0,1.1316339701386748
68.0,1.198181736843699
69.0,1.215836777467382
70.0,1.1683732146787837
71.0,1.161517916272018
72.0,1.1589031516341297
73.0,1.0547483657703338
74.0,1.0600141978135738
75.0,1.0744071174577576
76.0,1.026137967912903
77.0,0.922522800205788
78.0,0.9550137630302707
79.0,0.9249642520437804
80.0,0.9182238231578878
81.0,0.9128073787374288
82.0,0.9648752200696854
83.0,0.8759244541660978
84.0,0.8833106585380337
85.0,0.8423275691326436
86.0,0.8104042267791662
87.0,0.850052495969935
88.0,0.7739448111683249
89.0,0.8183699762390381
90.0,0.8082690807499405
91.0,0.7848849762577357
92.0,0.8206344830708266
93.0,0.797552792827519
94.0,0.8563482070142167
95.0,0.8441000968658117
96.0,0.9343612995035723
97.0,0.8263215249246356
98.0,0.9483830789209362
99.0,0.92471871943074
100.0,1.003392213299398
101.0,0.8842327418939385
102.0,1.0485152870971202
103.0,1.0542241448215814
104.0,1.0489036321961533
105.0,1.0528596756170434
106.0,1.1051766185033576
107.0,1.0762319639083664
108.0,1.0876850528067612
109.0,1.1234339896959673
110.0,1.1570705401565238
111.0,1.1402176412985903
112.0,1.204938842932236
113.0,1.1632118602337076
114.0,1.2317714385860838
115.0,1.231487464096705
116.0,1.1664185598648846
117.0,1.1942875005406313
118.0,1.2651880602692185
119.0,1.1584281130434515
120.0,1.1168579258918976
