Time,NormalisedFlux
0.0,0.9697424189415468
1.0,0.9322630836750919
2.0,0.9193091748678333
3.0,0.9678569150713678
4.0,0.9498095512171734
5.0,0.967320772533743
6.0,0.9708143146212729
7.0,0.9332515280119392
8.0,0.9567843009290892
9.0,1.0070306764722832
10.0,0.941514149862524
11.0,0.9656193644348406
12.0,0.9399156637106395
13.0,0.9395807723880999
14.0,0.8965915533899327
15.0,0.9113335584240565
16.0,0.878845816158724
17.0,0.9201762815073375
18.0,0.9233543700439496
19.0,0.8984890029626761
20.0,0.900031823729968
21.0,0.8911287753664928
22.0,0.9101234228711294
23.0,0.9067479940134239
24.0,0.9612643630914338
25.0,0.9236684659349028
26.0,0.9743617547476031
27.0,0.9762323011923678
28.0,0.9953469568476713
29.0,1.040269342325292
30.0,1.0397795032909196
31.0,1.0857090633882673
32.0,1.0877678833266093
33.0,1.0899031652866764
34.0,1.0887605768719768
35.0,1.065359832861953
36.0,1.102374727073544
37.0,1.105627627794412
38.0,1.1006775819936738
39.0,1.111535454360803
40.0,1.0651839729774353
41.0,1.0927234497149576
42.0,1.0458949127651298
43.0,1.0687622460775865
44.0,1.0594901460665478
45.0,1.0838947510610857
46.0,1.059294276524484
47.0,1.0454173693675457
48.0,1.0448337721071925
49.0,1.067852209387684
50.0,1.0612035386381287
51.0,1.0119831833337776
52.0,1.0400947729968575
53.0,1.0550987819329192
54.0,1.0347480259911739
55.0,1.0237150704395832
56.0,1.0218578399729494
57.0,1.0652096959979533
58.0,1.0187019154104064
59.0,0.9856435338064597
60.0,1.0184542886337056
61.0,1.0158378287731389
62.0,1.005532304296006
63.0,1.010017978781721
64.0,0.9911168058042876
65.0,1.020934194276121
66.0,0.9885547526027558
67.0,0.9983725758638345
68.0,0.9890526769357064
69.0,1.0022645529790284
70.0,0.9902053489699109
71.0,0.9789429536371782
72.0,0.9867079330385865
73.0,1.021296662657003
74.0,0.9995074849947831
75.0,1.0198261187702367
76.0,1.0127541810805167
77.0,0.9873176032724209
78.0,0.9679093098943033
79.0,0.9384047345460002
80.0,0.9737320436411623
81.0,0.9714582999842218
82.0,0.9445011047924907
83.0,0.9439602806303865
84.0,0.9535033449327431
85.0,0.9772696421302782
86.0,0.9447089175856338
87.0,0.9780287828854425
88.0,0.9708795340958224
89.0,0.9311452338842321
90.0,0.9441062175302082
91.0,0.9661455695048657
92.0,0.9615436067640414
93.0,0.98312094612003
94.0,0.9358080587394951
95.0,0.9477356621751856
96.0,0.9284810928215743
97.0,0.9030902172138502
98.0,0.9261156742354403
99.0,0.9432844569535719
100.0,0.9037966208798401
101.0,0.9222607099905303
102.0,0.9372732666022512
103.0,0.8901396218961294
104.0,0.9069419033260098
105.0,0.8856857485656755
106.0,0.913970858661752
107.0,0.9390454272197926
108.0,0.9645479354536327
109.0,0.963924395641677
110.0,0.9951970509471203
111.0,0.9882539953891027
112.0,0.9686878795538396
113.0,1.039706954858678
114.0,1.0790034242296882
115.0,1.09038200199615
116.0,1.0540494022603557
117.0,1.0698842591859212
118.0,1.0899990085965858
119.0,1.094865796639599
120.0,1.1043590856870926
