Time,NormalisedFlux
0.0,1.054716504817475
1.0,1.028937427148319
2.0,1.039779330069346
3.0,1.0315828671974618
4.0,0.9585396298543676
5.0,0.9472065171709504
6.0,0.8991768833388668
7.0,0.8890820357372209
8.0,0.8568058225341114
9.0,0.8510762861005582
10.0,0.9117382689832594
11.0,0.8978817523204604
12.0,0.940454753888742
13.0,0.9616178085391129
14.0,0.9819613220183802
15.0,1.0475744571743868
16.0,1.0293258955127076
17.0,1.0560551459662122
18.0,1.12197680534869
19.0,1.1236722778095565
20.0,1.1706033994355398
21.0,1.0816608933320475
22.0,1.1237915154898321
23.0,1.0702741677573138
24.0,1.0553264221735108
25.0,1.037042254945529
26.0,1.012848805487314
27.0,0.9458200749963928
28.0,0.9209650479819019
29.0,0.8957631355048997
30.0,0.9037014766448516
31.0,0.8340269166990748
32.0,0.9131687516650459
33.0,0.8675402172759192
34.0,0.905623628124547
35.0,0.9430992511970603
36.0,0.9975686589291672
37.0,0.9966960022921555
38.0,1.0465395095441758
39.0,1.0736816987653228
40.0,1.0889253317791394
41.0,1.0990282723924358
42.0,1.1148284574146403
43.0,1.1442820355138557
44.0,1.0997006119488322
45.0,1.1200907667130584
46.0,1.014907435750588
47.0,1.0204118360948413
48.0,0.9862658043455798
49.0,0.9602397825040971
50.0,0.9431597905911171
51.0,0.9066025959875997
52.0,0.9064438225086173
53.0,0.8655430920733388
54.0,0.8566963619205409
55.0,0.8978566046204445
56.0,0.9192269431214741
57.0,0.9033485395884824
58.0,0.9605758961934872
59.0,0.9755386179166177
60.0,1.0754252808460458
61.0,1.0309548929199999
62.0,1.0993159739074214
63.0,1.0764647712402071
64.0,1.128863975253481
65.0,1.2118551766377974
66.0,1.1230201064966172
67.0,1.1011243466086016
68.0,1.0872271651339278
69.0,1.0403768494149053
70.0,1.0356818774474643
71.0,0.9715791290538732
72.0,0.9771834791466673
73.0,0.9412297232130574
74.0,0.9063629984414441
75.0,0.907899162222089
76.0,0.8625149818157518
77.0,0.85038057185952
78.0,0.9236089330232559
79.0,0.9080664375076705
80.0,0.9599381963391451
81.0,0.9475313285285099
82.0,0.96628130681742
83.0,1.038115375734697
84.0,1.0409528892874107
85.0,1.0532762405747143
86.0,1.1079687778299145
87.0,1.0991355559156386
88.0,1.1334064557860435
89.0,1.0874406826376146
90.0,1.0732654676110818
91.0,1.089329601732764
92.0,1.024390700086348
93.0,1.0205796926932453
94.0,1.0083720169226094
95.0,0.8824665349051457
96.0,0.8895012537856866
97.0,0.9102080111922846
98.0,0.8739265692409065
99.0,0.8553455967672603
100.0,0.889104984881572
101.0,0.9359337032478083
102.0,0.9292412482507139
103.0,0.9467371870869788
104.0,0.9934081942031827
105.0,1.0134446121078047
106.0,1.0800768401340273
107.0,1.0706641793568568
108.0,1.0861409425707114
109.0,1.1298821734731808
110.0,1.1551292568231528
111.0,1.085910991960279
112.0,1.095037637541894
113.0,1.0723526410796131
114.0,1.0508462547341932
115.0,1.0086616443853944
116.0,0.9972155948535619
117.0,0.9433043083725974
118.0,0.9546983783494292
119.0,0.9334560412659384
120.0,0.9447246544620245
