Time,NormalisedFlux
0.0,1.172933217147882
1.0,1.1842309820677055
2.0,1.1613656945461228
3.0,1.15878269666156
4.0,1.1754759686115344
5.0,1.0718043888906899
6.0,1.0146729979951021
7.0,1.0600172202722093
8.0,1.0615728100692934
9.0,0.9813860977377992
10.0,0.9823173939019497
11.0,0.9229576635400937
12.0,0.8712781308260862
13.0,0.9145724526670869
14.0,0.841126295734391
15.0,0.8062907670403782
16.0,0.7967915606137709
17.0,0.8466301227198499
18.0,0.8258331981580482
19.0,0.8059817579858759
20.0,0.804116073458485
21.0,0.7970217314911792
22.0,0.7703460473338748
23.0,0.8183287029591677
24.0,0.7973441611580897
25.0,0.8301856713887422
26.0,0.8246182062055224
27.0,0.8115653341807045
28.0,0.9212804223347076
29.0,0.8618088265762052
30.0,0.9247701780614906
31.0,0.9568834800550337
32.0,0.9891683738521221
33.0,0.9809956884590372
34.0,1.0467000301791558
35.0,1.0139958745784665
36.0,1.0320398496117287
37.0,1.117954119551512
38.0,1.1256943379794764
39.0,1.1178842529160216
40.0,1.174292898690363
41.0,1.1717697628555872
42.0,1.2215894426936706
43.0,1.2591344308476817
44.0,1.216440705512242
45.0,1.1900795988956092
46.0,1.2516455110337592
47.0,1.157386940905277
48.0,1.1659298771099056
49.0,1.153403957564192
50.0,1.136351859232749
51.0,1.2145594059872635
52.0,1.132038611195877
53.0,1.1011672036678852
54.0,1.0307598981900612
55.0,1.0534859147526074
56.0,1.026719613977896
57.0,1.016941007152653
58.0,0.9699825702133261
59.0,0.9536524768366473
60.0,0.8869373095579324
61.0,0.9182309656671068
62.0,0.8624820873475265
63.0,0.9209673977779593
64.0,0.8334763202347877
65.0,0.8600450519823705
66.0,0.7938810510666648
67.0,0.8347840990809304
68.0,0.8354512459765564
69.0,0.778696567814119
70.0,0.8689973046374634
71.0,0.8381290983376783
72.0,0.8705584670010623
73.0,0.8921498939240653
74.0,0.856649513320314
75.0,0.7946345931201156
76.0,0.870509972089492
77.0,0.899849890323242
78.0,0.8917688030776948
79.0,0.9631836785144297
80.0,0.9721505687365133
81.0,1.024785114332152
82.0,1.0167592799094414
83.0,1.0302689261914093
84.0,1.0638857162339987
85.0,1.0967487217334875
86.0,1.1194537724923044
87.0,1.1247852610427278
88.0,1.1877885710547338
89.0,1.102699242790185
90.0,1.142898192969122
91.0,1.1521209780478698
92.0,1.1729209744644828
93.0,1.1856223722937884
94.0,1.1926751246331644
95.0,1.1824123253344088
96.0,1.1535377291072497
97.0,1.206397022065038
98.0,1.2207096031410818
99.0,1.2024937515438032
100.0,1.117054767679574
101.0,1.1489749561976128
102.0,1.0866236345016114
103.0,1.0425047320867495
104.0,1.1024675649458524
105.0,1.0588342109762774
106.0,1.0102127991644936
107.0,0.9736090420176661
108.0,0.9783773733997883
109.0,0.881396402826314
110.0,0.8817982557143919
111.0,0.9075578097547699
112.0,0.8651489208345551
113.0,0.8090837741452515
114.0,0.7899969520420214
115.0,0.8155336403419298
116.0,0.8433765299636163
117.0,0.7571052017147205
118.0,0.7898345283253195
119.0,0.7531265316489023
120.0,0.8100457099818047
