Time,NormalisedFlux
0.0,1.0378594187465606
1.0,0.9850935432940405
2.0,0.9833135318798635
3.0,0.9488873322840199
4.0,0.9365989344931928
5.0,0.9347890270244025
6.0,0.871639308719284
7.0,0.8126236189694583
8.0,0.8900179837613021
9.0,0.91710011495001
10.0,0.9097024301175317
11.0,0.9468626614238728
12.0,0.9905908005287273
13.0,0.9785664731395683
14.0,1.0570286608899508
15.0,1.002860670346101
16.0,1.059700642521286
17.0,1.0573515048553526
18.0,1.078550196842844
19.0,1.1045837938930898
20.0,1.125448065340717
21.0,1.1581001191557603
22.0,1.116438517044676
23.0,1.0528436590568577
24.0,1.068700590927633
25.0,1.0840119335881129
26.0,1.0329338158459203
27.0,1.0058027722382215
28.0,0.9345264376078647
29.0,0.9383631505058143
30.0,0.9329982562539065
31.0,0.9178422031514651
32.0,0.8804525628508357
33.0,0.900819747033703
34.0,0.8692697779363072
35.0,0.8351494148852384
36.0,0.8553332439105952
37.0,0.8880030344733587
38.0,0.9512255812836465
39.0,0.9452643211024174
40.0,1.0157776055925158
41.0,1.0092592662572775
42.0,1.061270806350355
43.0,1.0635454185693125
44.0,1.0426844940107753
45.0,1.1095895749053777
46.0,1.1291418431086009
47.0,1.1636745838435745
48.0,1.1315815232878506
49.0,1.0478665267612266
50.0,1.08443034498665
51.0,1.0367736309447642
52.0,1.0476070026917097
53.0,1.007624677681477
54.0,0.9939742968530969
55.0,0.9338939322781157
56.0,1.0068232596556645
57.0,0.8878769247104646
58.0,0.8977722544634414
59.0,0.8664151800199286
60.0,0.8797847978952449
61.0,0.8418178096842527
62.0,0.8710332300694283
63.0,0.9492819937766538
64.0,0.9182782848075892
65.0,0.9738802388895181
66.0,0.9726261727954314
67.0,1.0041512252643177
68.0,1.0888775606473162
69.0,1.0302763596429967
70.0,1.0927270631781603
71.0,1.075142095848127
72.0,1.1508620115871189
73.0,1.109385106589503
74.0,1.136224817985936
75.0,1.134019016942356
76.0,1.0843465358347568
77.0,1.0541942030003342
78.0,1.0833968869639807
79.0,0.9968728662434987
80.0,1.0462374201991096
81.0,0.9753805076184103
82.0,0.9695869942316625
83.0,0.9062168225329569
84.0,0.9456787982814813
85.0,0.8615048235723107
86.0,0.8632392703659016
87.0,0.8421564184182941
88.0,0.9020773502925515
89.0,0.9152085893224875
90.0,0.9435224824135537
91.0,0.9392215999488105
92.0,0.9676421969886262
93.0,1.0306983890371375
94.0,1.0374492790407235
95.0,0.9873235293449398
96.0,1.0585447952865539
97.0,1.058797147754652
98.0,1.053382553412932
99.0,1.1668598260735306
100.0,1.1321499132270674
101.0,1.1339788333550678
102.0,1.0814397268681537
103.0,1.0830378801091654
104.0,1.0404246669425343
105.0,1.0534727032835924
106.0,0.995807894449136
107.0,0.9765768146293082
108.0,0.9737432078168842
109.0,0.9724684795323559
110.0,0.8756947172480147
111.0,0.8604954356992245
112.0,0.8582605932219317
113.0,0.8047523997640131
114.0,0.8636271457933191
115.0,0.9441845449905875
116.0,0.8857377686188774
117.0,0.9669664793482265
118.0,0.9720456924533716
119.0,0.9980111700675168
120.0,1.0317606004288329
