Time,NormalisedFlux
0.0,1.170859905787989
1.0,1.1389639880777955
2.0,1.046697934964537
3.0,1.08127228912241
4.0,1.0855920103556655
5.0,1.087256743153616
6.0,0.9995902909869686
7.0,0.9987032129544238
8.0,0.9465980290735722
9.0,0.908826524686268
10.0,0.8585202997576331
11.0,0.8614375677864282
12.0,0.8648678282251523
13.0,0.8060157564972454
14.0,0.8774851336811829
15.0,0.9131355183264133
16.0,0.9197008332557908
17.0,0.9253774288990734
18.0,1.001259713038246
19.0,1.0032556094559213
20.0,0.9697814457902443
21.0,1.06181524527082
22.0,1.0876147461264307
23.0,1.130963118928303
24.0,1.1260048511403418
25.0,1.1074712835187452
26.0,1.121996171080734
27.0,1.1033877451758367
28.0,1.0829559368322277
29.0,1.0222135642440526
30.0,1.0409910897025076
31.0,0.9453569846651071
32.0,1.037610634696065
33.0,0.9813823007034398
34.0,0.9805997567420822
35.0,0.9182418074016867
36.0,0.8609385694654796
37.0,0.8311622412642213
38.0,0.8649676303180961
39.0,0.8798537439769252
40.0,0.9261110256173636
41.0,0.9090463245525915
42.0,0.9606837330701304
43.0,0.9859612659139442
44.0,0.9934580628079348
45.0,1.0359682260968524
46.0,1.0182571346242875
47.0,1.0381232609226136
48.0,1.1070489575398619
49.0,1.1076126742788928
50.0,1.1637946188444537
51.0,1.082140274387299
52.0,1.0839830687502676
53.0,1.0883545889852417
54.0,1.038121198791608
55.0,1.027520296967099
56.0,1.0264125332883542
57.0,0.9545383365861251
58.0,0.9397378402571308
59.0,0.9708150899237105
60.0,0.947663492695263
61.0,0.8855567979839771
62.0,0.8565200717414297
63.0,0.8729528071312894
64.0,0.8878584645897635
65.0,0.9069784674308028
66.0,0.919035177334566
67.0,0.9438031499993427
68.0,0.9723163471267722
69.0,0.9727131964728235
70.0,0.9918695620369715
71.0,1.0742426647979695
72.0,1.0880832746498017
73.0,1.0706041239099628
74.0,1.088053339872974
75.0,1.1463268875053187
76.0,1.1494404659375907
77.0,1.0687944732680754
78.0,1.0814478127311915
79.0,1.0496256761861893
80.0,1.000202606081734
81.0,0.9690513416054956
82.0,0.9621888643934542
83.0,0.9923150956531401
84.0,0.9138753634682081
85.0,0.8931667436430798
86.0,0.842070515260232
87.0,0.8272883076838508
88.0,0.8726578234943211
89.0,0.9077883650092441
90.0,0.8972128701230351
91.0,0.9454018254169022
92.0,0.9462235818025174
93.0,0.9763296278621498
94.0,1.001472472626684
95.0,1.0416960505884914
96.0,1.0825772949763348
97.0,1.0906733005650313
98.0,1.1213665561127593
99.0,1.1112505145255227
100.0,1.1738890928312842
101.0,1.1171047515106567
102.0,1.1156331041790968
103.0,1.100981090623836
104.0,1.044107595101169
105.0,1.0516443391270134
106.0,1.023759552130726
107.0,0.9774805973155454
108.0,0.9369909199787063
109.0,0.9405915790100176
110.0,0.8776274721251832
111.0,0.9036269183175144
112.0,0.8624080030964576
113.0,0.8574122490968059
114.0,0.8367030469122351
115.0,0.9269716221660562
116.0,0.9294397267835323
117.0,0.9588147286856409
118.0,0.9543279794580688
119.0,1.025044399342308
120.0,1.0593831229061432
