Time,NormalisedFlux
0.0,0.9050299266154179
1.0,0.9001368670391182
2.0,0.905400111313633
3.0,0.9059132556139271
4.0,0.8637090688594993
5.0,0.8911916276037564
6.0,0.9169353148273462
7.0,0.9432586754288634
8.0,0.9261077295217948
9.0,0.973331651578705
10.0,0.9286857576903966
11.0,1.004442740060168
12.0,0.9716618243095279
13.0,1.0068150114765668
14.0,1.0719710499150306
15.0,1.059004968785572
16.0,1.0960635758359525
17.0,1.088317024308061
18.0,1.089454164175721
19.0,1.121424237697323
20.0,1.1115146478854203
21.0,1.0771366322242115
22.0,1.0764592740707672
23.0,1.096118329461256
24.0,1.0826544066325894
25.0,1.0822415827958454
26.0,1.0816334417603457
27.0,1.0627480148371113
28.0,1.025792294412545
29.0,1.063863293697826
30.0,1.043953698213314
31.0,1.0463006091910314
32.0,1.0448857974271262
33.0,1.0391040048842537
34.0,1.0103857525243247
35.0,1.0221644527927398
36.0,1.0557164357394169
37.0,1.037715712924763
38.0,1.0415057617153665
39.0,1.0773671319851172
40.0,1.0269827678927794
41.0,1.023294841961436
42.0,1.023701302326509
43.0,1.0376570476318745
44.0,1.0337688328631673
45.0,1.0212160107126367
46.0,0.9736538155483341
47.0,1.0075678794986733
48.0,1.0161135245200816
49.0,0.9987565312267357
50.0,1.0283047037790178
51.0,1.0071557684410495
52.0,0.9966557995030014
53.0,0.9686006640134646
54.0,1.0014322741295565
55.0,0.9786228888174691
56.0,0.9988678491181642
57.0,0.9901641990258772
58.0,0.9908494925671574
59.0,0.9970449440554798
60.0,1.012854279988133
61.0,0.9855725640960508
62.0,0.9699645590507129
63.0,0.9696511600738318
64.0,0.9804350333094479
65.0,0.9641551841457108
66.0,0.9537042614944965
67.0,0.9775469938414987
68.0,0.9428741194015017
69.0,0.9237664141306472
70.0,0.955285457590882
71.0,0.9514911076994486
72.0,0.942123928673314
73.0,0.959875979865427
74.0,0.9544188942219103
75.0,0.9543001882291472
76.0,0.9066772345191062
77.0,0.9399172654650233
78.0,0.9570334198996099
79.0,0.942320034542918
80.0,0.9658429904292207
81.0,0.915482647268996
82.0,0.9455013829879271
83.0,0.8945222738262258
84.0,0.9052608199009577
85.0,0.9037489085133322
86.0,0.9039621110042183
87.0,0.9240425588740095
88.0,0.8982140993084875
89.0,0.9158127323365289
90.0,0.8891914449985491
91.0,0.9416239532099869
92.0,0.9392925520242552
93.0,0.9287395711033961
94.0,1.0189372119857696
95.0,0.9941874756972885
96.0,1.0051286928678889
97.0,1.0486977742832897
98.0,1.0801786456796423
99.0,1.066456203349459
100.0,1.0886802996258036
101.0,1.10965032458882
102.0,1.0916494308538705
103.0,1.0958893947413653
104.0,1.1215648610204012
105.0,1.0990576361386428
106.0,1.0668521777172628
107.0,1.0795138106336593
108.0,1.049897619652463
109.0,1.0851908788183513
110.0,1.0497391570851768
111.0,1.059202437021938
112.0,1.0439865115478622
113.0,1.0718506118781062
114.0,1.0352191282873182
115.0,1.012390660063551
116.0,1.045048617590675
117.0,1.0450136899434381
118.0,1.0190700750425978
119.0,1.0468357175681842
120.0,1.0509320697248081
