Time,NormalisedFlux
0.0,1.1175079661890106
1.0,1.1777755758602049
2.0,1.0666153003677388
3.0,1.0912850394511384
4.0,1.0723228134502067
5.0,0.9558271505833685
6.0,0.9806838437994908
7.0,0.9143404846369424
8.0,0.8805952833981152
9.0,0.956196936317918
10.0,0.9099463805610966
11.0,0.9269215723906225
12.0,0.8481941730286808
13.0,0.8666303165490732
14.0,0.7959370766740135
15.0,0.7928545346285405
16.0,0.8206848616734199
17.0,0.7717762889891774
18.0,0.819680366009894
19.0,0.8268321022394576
20.0,0.8294190527096907
21.0,0.8365399142341022
22.0,0.7926529340907542
23.0,0.8144466093382291
24.0,0.9183837023133367
25.0,0.8621759370254941
26.0,0.8537789831281278
27.0,0.9156187448001348
28.0,0.9283065653150089
29.0,1.0267513675469868
30.0,0.9961373958689013
31.0,1.0644422587178912
32.0,1.0532038857713468
33.0,1.0719957175388803
34.0,1.1015518808553248
35.0,1.0834526789008196
36.0,1.1740800984247224
37.0,1.137639036226173
38.0,1.1935437132271272
39.0,1.190187039630227
40.0,1.1585677930968445
41.0,1.1731522757685293
42.0,1.1868198316327736
43.0,1.2634641084981575
44.0,1.1473018209258785
45.0,1.182169021871291
46.0,1.1806864981592404
47.0,1.1576808971177164
48.0,1.1604927630824495
49.0,1.1166301136704135
50.0,1.1055565109602952
51.0,1.1331900487253015
52.0,1.0342110855756446
53.0,1.0329868227640209
54.0,0.9994528695679942
55.0,1.0159698724114055
56.0,0.9741489500429897
57.0,0.9453198732428112
58.0,0.9247505313251956
59.0,0.9365565011172304
60.0,0.8464050283650468
61.0,0.8803614412372003
62.0,0.8551574610131772
63.0,0.7707901811600114
64.0,0.8264763685783083
65.0,0.8379587824522539
66.0,0.835101834023421
67.0,0.7923629526142018
68.0,0.7982284330237672
69.0,0.7652992048138672
70.0,0.8427199230047291
71.0,0.821154235818202
72.0,0.861438300796072
73.0,0.8296467266499329
74.0,0.8870914254563078
75.0,0.8423154978747763
76.0,0.8704348507162869
77.0,0.9048524248722453
78.0,0.9638272197302046
79.0,1.067259408641861
80.0,0.9906050150960328
81.0,0.9965714613293735
82.0,1.0775524899437778
83.0,1.0283744898531288
84.0,1.1126477661683198
85.0,1.1127487823328728
86.0,1.1589126149107893
87.0,1.1518255163303384
88.0,1.1735987103470789
89.0,1.170575135498839
90.0,1.2182427550387316
91.0,1.1341750142036335
92.0,1.2667505052004522
93.0,1.1847751756681653
94.0,1.18824256804269
95.0,1.1932583780361565
96.0,1.1922295450329257
97.0,1.1750456319336513
98.0,1.1821360607589482
99.0,1.101733331876053
100.0,1.0556817258687026
101.0,1.0889358804098868
102.0,1.0698337815359367
103.0,1.0504251733164243
104.0,1.012537046011084
105.0,0.983448151813688
106.0,0.9841847776687485
107.0,1.0236230383736025
108.0,0.9518603304441975
109.0,0.8790608074396729
110.0,0.8620034992486462
111.0,0.8291764484658948
112.0,0.83540877080169
113.0,0.835806943701362
114.0,0.8213100233563181
115.0,0.7535579456789716
116.0,0.8536062964828606
117.0,0.7892080075687161
118.0,0.8112385273235699
119.0,0.7930884374443391
120.0,0.7945904376663687
