Time,NormalisedFlux
0.0,1.1954599595252526
1.0,1.2299634623789961
2.0,1.1578624157934947
3.0,1.1672005607336138
4.0,1.1976657298889788
5.0,1.0801040417308507
6.0,1.0930170343718877
7.0,1.067874012641968
8.0,1.0184090309451048
9.0,0.9850446238881209
10.0,0.9963941127161621
11.0,0.948603279656616
12.0,0.9450687834135622
13.0,0.9709961020840365
14.0,0.8722779711853573
15.0,0.8738548722251066
16.0,0.9119657091504118
17.0,0.8573076633012691
18.0,0.8313640230618962
19.0,0.8608385187015145
20.0,0.7938361295649815
21.0,0.7064245332068788
22.0,0.781597773151553
23.0,0.785874171784555
24.0,0.7664293205479926
25.0,0.8218417701839424
26.0,0.8155699103277954
27.0,0.8145505358067979
28.0,0.8332484317931158
29.0,0.8084131602867802
30.0,0.8398547502186987
31.0,0.8276251308660304
32.0,0.9530110689941792
33.0,0.9024012128207782
34.0,1.0407048359742435
35.0,1.023024645091113
36.0,1.0339987467763834
37.0,1.065433173159327
38.0,1.0737399749845
39.0,1.0863314906714774
40.0,1.0984699371094364
41.0,1.1634365201485164
42.0,1.0911296478883203
43.0,1.2084199727527718
44.0,1.1361618196811767
45.0,1.1053422933915498
46.0,1.2512557222894747
47.0,1.2141259596522935
48.0,1.220600671947069
49.0,1.1628149621326473
50.0,1.1911896726874662
51.0,1.121837670040379
52.0,1.1841685338017793
53.0,1.143382935705721
54.0,1.2126339193107336
55.0,1.1648091104625802
56.0,1.127265641588134
57.0,1.1082156331781172
58.0,1.0887014093838001
59.0,1.0372400913590163
60.0,1.0476127767999752
61.0,0.9989825573451258
62.0,0.9902915551058492
63.0,0.9226738144431093
64.0,0.964726704114477
65.0,0.9227950742348622
66.0,0.8840774257093014
67.0,0.8584220964702569
68.0,0.909285584661871
69.0,0.8231114366016877
70.0,0.7912831590744247
71.0,0.863604469309481
72.0,0.8330485862888578
73.0,0.7590709669337942
74.0,0.7654939118482104
75.0,0.8254084311336958
76.0,0.8067274684623935
77.0,0.8394332395642451
78.0,0.8565793087447462
79.0,0.8353288345622217
80.0,0.8111182640042734
81.0,0.9115112249816154
82.0,0.8904889858857788
83.0,0.9458175178286801
84.0,0.9667528345469477
85.0,0.9578767761103912
86.0,1.0086406224071776
87.0,1.0097532835931722
88.0,1.0171956766346335
89.0,1.057386894522837
90.0,1.092235511722767
91.0,1.0699389018774497
92.0,1.0989992940128819
93.0,1.1304943802997232
94.0,1.1677091026563398
95.0,1.1585526072808676
96.0,1.2247807780467463
97.0,1.21340906651119
98.0,1.2247435928208468
99.0,1.1834292682331957
100.0,1.2130453411412978
101.0,1.1838132513988002
102.0,1.2283932823996155
103.0,1.159932783308613
104.0,1.2685418280564411
105.0,1.159972244375894
106.0,1.0446023564793836
107.0,1.13848969800647
108.0,1.0852904040050477
109.0,1.0893294109066696
110.0,1.0272575332599165
111.0,1.0497809822983182
112.0,0.9524122390793898
113.0,0.9854385452617173
114.0,0.9399968899421233
115.0,0.9738579410814997
116.0,0.892289926543071
117.0,0.8879353580239139
118.0,0.9202496198362766
119.0,0.8751003447140763
120.0,0.8289122887887596
