Time,NormalisedFlux
0.0,0.9433639260150508
1.0,0.8968421377103073
2.0,0.8799820727182722
3.0,0.8718799594638171
4.0,0.8699504849702289
5.0,0.9024213010919894
6.0,0.8877950713089515
7.0,0.9069746842341242
8.0,0.9166405660365824
9.0,0.9074670850498151
10.0,0.9861504690495609
11.0,1.0219826508117098
12.0,1.019003888737928
13.0,1.0991065841272154
14.0,1.086890724685872
15.0,1.0722930726986364
16.0,1.1394304304487406
17.0,1.1275078144439379
18.0,1.1087246752255981
19.0,1.1145553540485527
20.0,1.0430095735245837
21.0,1.034526715791613
22.0,1.0629131247413819
23.0,0.9926046327994179
24.0,0.9223916394802353
25.0,0.9023281349609734
26.0,0.9441441932017799
27.0,0.8549800932929599
28.0,0.8762949316077253
29.0,0.8253536546823803
30.0,0.8411872494264322
31.0,0.9003092748518443
32.0,0.9633880460888126
33.0,0.9666983255036109
34.0,1.0261896381389466
35.0,1.007486538306776
36.0,1.0255297827687322
37.0,1.0344482206238508
38.0,1.0534179676028403
39.0,1.1079484728500881
40.0,1.0792591571364925
41.0,1.1262684516976789
42.0,1.1476647512517542
43.0,1.099408159283032
44.0,1.0942682291211419
45.0,1.0819913497009357
46.0,1.0206176648013798
47.0,0.9885736245592631
48.0,1.0035305720634211
49.0,0.947263627371375
50.0,0.9468238021566199
51.0,0.9218054715728419
52.0,0.8543846730996717
53.0,0.8437231757167007
54.0,0.8639725954777439
55.0,0.8651236118343788
56.0,0.9175713860223838
57.0,0.9174526211788265
58.0,0.997498789890809
59.0,0.9482670483747634
60.0,1.0277272946308018
61.0,0.9879444799426734
62.0,1.0589895500449151
63.0,1.0599342220422967
64.0,1.0634398160895038
65.0,1.1167620924591484
66.0,1.1778752128589856
67.0,1.0932699110029591
68.0,1.11718864349802
69.0,1.043777602206743
70.0,1.0834969712322604
71.0,1.0268257336965951
72.0,1.0050301576653926
73.0,0.9578340283087006
74.0,0.9955383224216706
75.0,0.9254787902978973
76.0,0.8994098378894598
77.0,0.8309024490675799
78.0,0.8421849682576642
79.0,0.9193600150870012
80.0,0.8607647159299079
81.0,0.9461815164715497
82.0,0.973551689575479
83.0,0.9284070832054442
84.0,0.981278414911316
85.0,1.0049350417696499
86.0,1.0017030640553413
87.0,1.0507955267286353
88.0,1.0818603098102422
89.0,1.0922263451752667
90.0,1.1159644474261126
91.0,1.147437169572926
92.0,1.1181463566823324
93.0,1.0718154812021914
94.0,1.0695042630674183
95.0,1.0844533073609322
96.0,0.9822557585810061
97.0,0.9712652281493581
98.0,0.9824395089952094
99.0,0.9859793753486693
100.0,0.9455838094828188
101.0,0.9138166150507873
102.0,0.8715975769139461
103.0,0.8933390685916258
104.0,0.870175031472231
105.0,0.8636808959428094
106.0,0.9523743687587767
107.0,0.924034419425598
108.0,0.9499924261774894
109.0,0.9886397069091509
110.0,0.9761125092874378
111.0,1.038593966606097
112.0,1.0716489544116776
113.0,1.0525318243178998
114.0,1.0645645893230262
115.0,1.1443768356058028
116.0,1.1592810410552563
117.0,1.148530132492685
118.0,1.0998404275517204
119.0,1.0655649911591552
120.0,1.0601028109006974
