Time,NormalisedFlux
0.0,1.1633360243060007
1.0,1.27203007357245
2.0,1.1510912497706733
3.0,1.1716647468786867
4.0,1.2439800853616643
5.0,1.1858828757743918
6.0,1.1609848066278707
7.0,1.1435253851301594
8.0,1.1102420668587936
9.0,1.0946609524809316
10.0,1.1173512313212084
11.0,1.0881427488288977
12.0,1.064220858669149
13.0,1.0782359568092683
14.0,1.0183216126253145
15.0,1.0295011414345177
16.0,0.9527055559618801
17.0,0.9507082530295395
18.0,0.8259796832439497
19.0,0.8886873474695038
20.0,0.8617049967458764
21.0,0.8774172951771824
22.0,0.8486885971825014
23.0,0.8594145020052358
24.0,0.75746755242032
25.0,0.817113154104643
26.0,0.8071375187968745
27.0,0.8113165524917084
28.0,0.7528462831646056
29.0,0.8181421959055468
30.0,0.838124933031281
31.0,0.8381898428952204
32.0,0.8325439506221326
33.0,0.8240464270250142
34.0,0.9161237156590614
35.0,0.9847923299747218
36.0,0.8736250859006444
37.0,0.9313994714934125
38.0,0.9526134913120066
39.0,0.9507975375263507
40.0,1.0556570106591285
41.0,1.1065130953248818
42.0,0.9377410864504472
43.0,1.0188034920382014
44.0,1.1241445981464966
45.0,1.0885191052697538
46.0,1.2091703366361468
47.0,1.1476503344151257
48.0,1.1885294201832222
49.0,1.2272761259477227
50.0,1.1622611124128166
51.0,1.2054998640510193
52.0,1.1513005294221756
53.0,1.219102519286303
54.0,1.280442427852401
55.0,1.1606795817650677
56.0,1.1259057224520745
57.0,1.1346161398771955
58.0,1.2240761494835208
59.0,1.2414555770916387
60.0,1.1059779083081722
61.0,1.1041474713719377
62.0,1.0267018001236208
63.0,1.0600957622676044
64.0,1.0907685430812917
65.0,1.03107865161027
66.0,0.9385527965804505
67.0,0.9581011160440623
68.0,0.8808673918925587
69.0,0.864230918514335
70.0,0.8840287479173817
71.0,0.884703843451781
72.0,0.8573905659355496
73.0,0.8774390940272921
74.0,0.7829391020994831
75.0,0.7670428394612606
76.0,0.7838227934201384
77.0,0.8080105627423719
78.0,0.7724193218224581
79.0,0.8103998080598008
80.0,0.799007411073454
81.0,0.7632919835594393
82.0,0.8484712693285376
83.0,0.8265253913960284
84.0,0.8897647984956125
85.0,0.9318854050876437
86.0,0.8619086099122326
87.0,0.9536816692760646
88.0,0.9202437341169892
89.0,1.0109284344231746
90.0,0.9065552535074244
91.0,1.0059073009223412
92.0,1.0066030747809251
93.0,1.0343944801487253
94.0,1.0582911081378543
95.0,1.171901987568924
96.0,1.1178708815959608
97.0,1.150864717164079
98.0,1.195645577623649
99.0,1.1500779062443673
100.0,1.1761865346056777
101.0,1.1971119877014753
102.0,1.2153772350327738
103.0,1.2000954278574136
104.0,1.1420464606972944
105.0,1.1711947882490121
106.0,1.2006769420820933
107.0,1.1822706855767866
108.0,1.2067961230665412
109.0,1.1110099700836689
110.0,1.1045370438339042
111.0,1.1275998142974648
112.0,1.0074564282520557
113.0,1.0566307049617805
114.0,1.0440821364815909
115.0,1.0244266174627714
116.0,0.9897016518795142
117.0,0.9965565473677332
118.0,0.9363469898008419
119.0,0.8981626679921781
120.0,0.88662105469566
