Time,NormalisedFlux
0.0,0.9381394709678097
1.0,0.9721061241932342
2.0,0.9506135783589383
3.0,0.9649688076922
4.0,0.9228087083253053
5.0,0.9964932864955002
6.0,0.9936106270092903
7.0,0.9761845865539385
8.0,0.9554102775293288
9.0,0.9288596216278929
10.0,0.9677197357335001
11.0,0.9595779975122845
12.0,0.9545459532700293
13.0,0.9530474507360607
14.0,0.9276178611979444
15.0,0.9156395160387498
16.0,0.9091912848768717
17.0,0.9212307428158454
18.0,0.9044028436619157
19.0,0.9227500019217857
20.0,0.9014508586961606
21.0,0.889464638861185
22.0,0.925154958775841
23.0,0.905196687012945
24.0,0.9277191588757235
25.0,0.9521141018835825
26.0,0.9437334115250118
27.0,0.9701681630725634
28.0,1.0045898442677268
29.0,0.9879197839549189
30.0,1.0189058760617218
31.0,1.0379196806738618
32.0,1.016575592695722
33.0,1.0960637497684895
34.0,1.049755133133589
35.0,1.0814548093172667
36.0,1.1005365484658416
37.0,1.1102138767390386
38.0,1.0737355223220948
39.0,1.1256916481497965
40.0,1.0520994346186852
41.0,1.090135298140661
42.0,1.067725844798616
43.0,1.054106793369775
44.0,1.0865944496045137
45.0,1.0559952269029742
46.0,1.0582773598940691
47.0,1.038363822715363
48.0,1.0051675112708098
49.0,1.050270616267944
50.0,0.9994180553379161
51.0,1.0416823232881534
52.0,1.0654086185156513
53.0,1.0555259821891152
54.0,1.048691165908146
55.0,1.0457660652732765
56.0,1.0235930667318318
57.0,1.0276536290584546
58.0,1.0587251960719097
59.0,1.0418862477306794
60.0,1.0656142121361414
61.0,1.0196425052332923
62.0,1.0107487783887539
63.0,1.0056315110159209
64.0,1.0403123299643293
65.0,1.019558414275202
66.0,1.0213203550810808
67.0,1.0263565314105916
68.0,1.0244866994513115
69.0,0.9780415455911566
70.0,0.9974835816741381
71.0,1.0077208468801457
72.0,0.985076333286209
73.0,0.9920994116406101
74.0,0.9881987436577704
75.0,0.9987310224159457
76.0,0.9936290468660064
77.0,0.993007945711861
78.0,0.9903631216946686
79.0,1.0239321383653812
80.0,1.017188227775323
81.0,0.9803837449437365
82.0,0.983978140747648
83.0,0.9787936618088724
84.0,0.9663105259465382
85.0,0.9896214062568067
86.0,0.995280242044084
87.0,0.9878678744942457
88.0,0.9609384403756783
89.0,0.978023811594524
90.0,0.9455920358659411
91.0,0.9292736210028371
92.0,0.9751578797487765
93.0,0.9570427069446995
94.0,0.9673178052799913
95.0,0.9426771408156732
96.0,0.9773383966433544
97.0,0.9317749908010821
98.0,0.9721091693659005
99.0,0.9667629066784611
100.0,0.9626553575576438
101.0,0.9421352390371777
102.0,0.922904153747323
103.0,0.9594821833513737
104.0,0.9388140239540186
105.0,0.9156113878672583
106.0,0.9031556233774303
107.0,0.893586731797204
108.0,0.9165494331666475
109.0,0.9070308947936189
110.0,0.9136539015256769
111.0,0.9203076510871063
112.0,0.9042277745553963
113.0,0.8977024739480733
114.0,0.9556651760541369
115.0,0.9537093830351584
116.0,0.9391446803725491
117.0,0.945400869205559
118.0,0.9802669752076529
119.0,0.9747805753843165
120.0,1.0076298940279353
