Time,NormalisedFlux
0.0,1.0139928498808206
1.0,1.0341368543048575
2.0,1.016592084117661
3.0,0.9951268552256678
4.0,1.0068889572612512
5.0,0.9658137436336987
6.0,0.9845290371045053
7.0,0.9908079111981408
8.0,0.9982010390252486
9.0,1.0224709835346906
10.0,1.0194012959132834
11.0,1.017615312935261
12.0,0.9912020353340455
13.0,0.9800226997522374
14.0,1.0260041335072938
15.0,1.007579682168965
16.0,1.0137310442400682
17.0,0.9698242510537057
18.0,0.9941986817536989
19.0,0.994236854711302
20.0,0.9798065686787598
21.0,0.954457775114051
22.0,0.97848222994258
23.0,0.980461686271756
24.0,0.955559677585679
25.0,0.9720957455937356
26.0,0.9438388180050964
27.0,0.9294884035248631
28.0,0.9832783421130258
29.0,0.9569733414803397
30.0,0.9734098101068851
31.0,0.9416752219445307
32.0,0.9642387341486017
33.0,0.965563134912279
34.0,0.9643404587690905
35.0,0.9499246072044092
36.0,0.942718096534204
37.0,0.9352062376204875
38.0,0.9053577078331808
39.0,0.9369016869274273
40.0,0.9456534988292298
41.0,0.8985779614062621
42.0,0.923654539801338
43.0,0.893920095875278
44.0,0.9096093533289598
45.0,0.8948899468493218
46.0,0.9160385599317556
47.0,0.9110216495222366
48.0,0.8854094528816752
49.0,0.912830107447687
50.0,0.9257008532543602
51.0,0.9634587710130721
52.0,0.9840560197220372
53.0,1.000429670343654
54.0,1.0265101932575693
55.0,1.0267856133133808
56.0,1.057318567648428
57.0,1.059440072744874
58.0,1.077774370881234
59.0,1.0787951751420735
60.0,1.0945767642646669
61.0,1.0817394256245871
62.0,1.1126056034189595
63.0,1.0811240107855806
64.0,1.083014674538248
65.0,1.08343464448457
66.0,1.0612656348438683
67.0,1.0828214863187888
68.0,1.0579899769966992
69.0,1.0935878277927058
70.0,1.073203325627387
71.0,1.0430497822547846
72.0,1.0445935371384996
73.0,1.0468527006575
74.0,1.0452176980699015
75.0,1.0465068264949935
76.0,1.0601716712555695
77.0,1.0563723519305368
78.0,1.0499143246331684
79.0,1.023879749032524
80.0,1.011665365530043
81.0,1.047869234366943
82.0,1.0464015092037475
83.0,1.024620278764793
84.0,1.0243786424669608
85.0,1.023775292589055
86.0,1.0119216278427277
87.0,1.0228289808241564
88.0,1.0306791420024672
89.0,0.9671866941181589
90.0,1.0022341271576738
91.0,1.0250988185537258
92.0,1.019080136852033
93.0,0.9889141183169391
94.0,1.0075309961939876
95.0,0.9987125363065575
96.0,0.9966527033705339
97.0,1.0307718466654894
98.0,0.9927946288058446
99.0,0.9701686850710872
100.0,1.0051837234590932
101.0,1.0052146056286244
102.0,1.0242891166481507
103.0,1.02820719218089
104.0,0.9952912606913398
105.0,0.9684316006993557
106.0,0.9674063616249083
107.0,0.9597787468282689
108.0,0.9447745133280073
109.0,0.9675538932129158
110.0,0.967649009278056
111.0,0.9383240890431211
112.0,0.9423208817200713
113.0,0.9564633299099451
114.0,0.9590839136155207
115.0,0.9765853292824709
116.0,0.9669708341062045
117.0,0.9171364397488992
118.0,0.9786778328312615
119.0,0.9547792983344164
120.0,0.9724640172598058
