Time,NormalisedFlux
0.0,1.0971859996116937
1.0,1.0949222928276094
2.0,0.982531515963619
3.0,1.0162725241572728
4.0,0.9601910689369085
5.0,0.9675553185478295
6.0,0.9187146516711558
7.0,0.8206724046086437
8.0,0.8395467733018773
9.0,0.8383487447416871
10.0,0.9102740425070043
11.0,0.916498857182594
12.0,0.9913651535434601
13.0,0.9826815157076656
14.0,1.030880604839057
15.0,1.0750994512572436
16.0,1.0374259756221582
17.0,1.0709041033857762
18.0,1.050810532754361
19.0,1.15288398329663
20.0,1.1671639154779552
21.0,1.1342415990027002
22.0,1.0644679665231487
23.0,1.025753451858632
24.0,0.970469864137413
25.0,1.0159537013841091
26.0,0.9942856690057241
27.0,0.9554119544996
28.0,0.9136065660671129
29.0,0.8795770910299374
30.0,0.8440914815433457
31.0,0.8453023578463872
32.0,0.8866880945914024
33.0,0.9234531773444962
34.0,0.9159954856581345
35.0,0.9594114418149647
36.0,1.0054802652297885
37.0,1.0184468454259925
38.0,1.0556668447659627
39.0,1.0581494793553703
40.0,1.0957268150395012
41.0,1.1677165588010028
42.0,1.1505359062023675
43.0,1.1176829873034257
44.0,1.0890088756895007
45.0,1.0432843777056378
46.0,1.0423325493877074
47.0,1.037142164540547
48.0,0.9919288796426724
49.0,0.9418540722408648
50.0,0.9240626056567005
51.0,0.8943329217588694
52.0,0.8903944238920662
53.0,0.8882247589355169
54.0,0.8737714423902034
55.0,0.8684153847393867
56.0,0.9468353059338996
57.0,0.9131273326774481
58.0,1.0381347103447196
59.0,1.027804909032043
60.0,1.0111391926452953
61.0,1.085497476550079
62.0,1.0945668737840784
63.0,1.119595301982592
64.0,1.1030144247403353
65.0,1.119442565954887
66.0,1.1279084403710762
67.0,1.0811106954751155
68.0,1.0474098323279448
69.0,1.0315602785624116
70.0,1.0291228307480544
71.0,1.004274393974251
72.0,0.983086858603303
73.0,0.9293645353361571
74.0,0.8906870514996722
75.0,0.8616254997661056
76.0,0.8375573045623218
77.0,0.9027150831034918
78.0,0.9232642031673276
79.0,0.9620979303912167
80.0,0.9543809945108686
81.0,0.9753349925083066
82.0,1.0206795089950522
83.0,1.0140340856930563
84.0,1.059839373057998
85.0,1.067114822400368
86.0,1.09334671004473
87.0,1.1360990100903678
88.0,1.1252031031081562
89.0,1.1299252663198953
90.0,1.1013321561480276
91.0,1.0597379463284866
92.0,1.038187199539569
93.0,0.9794723252980064
94.0,0.9610206882939983
95.0,0.9575300120236455
96.0,0.894997890451103
97.0,0.8975173145777964
98.0,0.9011158921739146
99.0,0.8488066988221675
100.0,0.8901008000087006
101.0,0.876209764401815
102.0,0.9135170615140179
103.0,1.0027429871389903
104.0,0.9576908179529839
105.0,1.0283023767749007
106.0,1.0602117100715147
107.0,1.0907282721012737
108.0,1.1320819372445594
109.0,1.1257490419548453
110.0,1.1487233833805532
111.0,1.1295586214887778
112.0,1.1088702071985055
113.0,1.0661632853264091
114.0,1.1054476603812395
115.0,1.0429557613260312
116.0,1.0040718670666504
117.0,0.945141428457338
118.0,0.9256592487730382
119.0,0.9142271808375629
120.0,0.8822288670437112
