Time,NormalisedFlux
0.0,0.9157792333927259
1.0,0.9020234915544889
2.0,0.9144541826055697
3.0,0.9338356171489408
4.0,0.9295702137352525
5.0,0.9300412141654081
6.0,0.939627153619985
7.0,0.9416409305639085
8.0,0.9388127553749749
9.0,0.9819580580559939
10.0,1.0124260582068463
11.0,1.027009220154206
12.0,1.009064377791374
13.0,1.0817456756886406
14.0,1.086847127061614
15.0,1.0940217695629457
16.0,1.0633406205017624
17.0,1.0804010589972541
18.0,1.0833275385840124
19.0,1.0865793755608135
20.0,1.0929366983352737
21.0,1.0714132561400693
22.0,1.097347464645358
23.0,1.0558730235922529
24.0,1.0858985708314086
25.0,1.0543222973500923
26.0,1.0821663712425624
27.0,1.0666594780050465
28.0,1.0626191004513923
29.0,1.0405208829539194
30.0,1.0352582120701095
31.0,1.0543323391934263
32.0,1.0351294452685964
33.0,1.0911946047721837
34.0,1.029176955673287
35.0,1.0283953531059002
36.0,1.0498075320554552
37.0,1.042706491949745
38.0,1.064248932037257
39.0,1.0474065906227235
40.0,1.036245560978032
41.0,1.0441958495835988
42.0,1.019925801809185
43.0,1.0630467175743608
44.0,1.029532209411725
45.0,1.0391705909331255
46.0,1.0385970860825897
47.0,1.014513140125477
48.0,1.0203748904835994
49.0,0.995979825266986
50.0,0.9978870431082719
51.0,0.9904701039576519
52.0,1.02378500513632
53.0,0.9811749544565999
54.0,1.0129862507110556
55.0,0.999611064962959
56.0,1.0104132743394731
57.0,0.9794615267299448
58.0,0.9800608131096079
59.0,0.9904840186266475
60.0,0.9825033443425483
61.0,0.9813788810752768
62.0,0.9993387377727982
63.0,1.0098846720014298
64.0,0.9742762705091885
65.0,1.012989593071335
66.0,0.9900926878288553
67.0,0.9780618104826727
68.0,0.9605374489297555
69.0,0.9515102777053848
70.0,0.9622337917016301
71.0,0.9686276290903512
72.0,0.9282498244369571
73.0,0.9435372292408917
74.0,0.9622383291482899
75.0,0.9430787110045913
76.0,0.9473199680015028
77.0,0.9620330810072608
78.0,0.9637833857791941
79.0,0.9589749553840005
80.0,0.9662913466036135
81.0,0.941468026353595
82.0,0.9482835041576716
83.0,0.9496823104962825
84.0,0.9496637890897596
85.0,0.9506306174780729
86.0,0.9299501277137422
87.0,0.9467631785538903
88.0,0.933357740012954
89.0,0.9322491045739835
90.0,0.9332112904384695
91.0,0.8847586973336411
92.0,0.9193103781435696
93.0,0.9033425608672688
94.0,0.9022415281475548
95.0,0.9258851260323651
96.0,0.9099773459435437
97.0,0.9255446047617147
98.0,0.970266761928549
99.0,0.9545839527036717
100.0,0.996117295826272
101.0,1.007870523342175
102.0,1.0375990743796584
103.0,1.0256371488522507
104.0,1.0649172490916226
105.0,1.0813569422339728
106.0,1.1088848996338028
107.0,1.103296378148973
108.0,1.0647360497603948
109.0,1.1005554433183218
110.0,1.081858954991961
111.0,1.094359261479438
112.0,1.118724567087849
113.0,1.0779217924143676
114.0,1.0899104162588913
115.0,1.0875960874229507
116.0,1.0650414182852173
117.0,1.0619398922678362
118.0,1.0679159591894567
119.0,1.043301648135979
120.0,1.0415692888818604
