Time,NormalisedFlux
0.0,0.9047741123196056
1.0,0.9170063035941729
2.0,0.9139698151506035
3.0,0.9460258425299751
4.0,0.9273912918620089
5.0,1.0002273419389007
6.0,0.9742668625784682
7.0,0.9963540907959014
8.0,1.020603096368647
9.0,1.0429933193332783
10.0,1.0544823732678035
11.0,1.0624381905904028
12.0,1.062724837790199
13.0,1.0785840106839468
14.0,1.085183765012056
15.0,1.119073335013079
16.0,1.1109516032757385
17.0,1.1001594233122265
18.0,1.1145775356790726
19.0,1.084785297394969
20.0,1.0882329018415164
21.0,1.0694529213778259
22.0,1.0826401513775923
23.0,1.0754613933101127
24.0,1.0696398707836803
25.0,1.07087285670736
26.0,1.0714456418570701
27.0,1.0421545717321885
28.0,1.0606683819218314
29.0,1.0243029852679808
30.0,1.0281933969910277
31.0,1.0461559375111438
32.0,0.9987228249394831
33.0,1.0494438545764568
34.0,1.0501235205842856
35.0,1.0654352099834008
36.0,1.0687434159588625
37.0,1.020436116577981
38.0,1.0360762091252311
39.0,1.0438577526341315
40.0,1.0259464005037926
41.0,1.0361705077575663
42.0,0.9929043572197381
43.0,1.0376104322607593
44.0,1.0377846587229849
45.0,1.0125398087258806
46.0,1.023014183478956
47.0,1.0130588902938866
48.0,0.9907282749787785
49.0,1.0050440806330954
50.0,0.9702085104938735
51.0,1.0378914701546027
52.0,0.9913893720718938
53.0,1.0064115983857718
54.0,0.9706154392274213
55.0,0.9981395437019736
56.0,1.0045404564054201
57.0,0.9791788564466972
58.0,1.0095641994061186
59.0,1.012830497879853
60.0,1.0085913666959176
61.0,0.9973477022998531
62.0,0.9872477425915273
63.0,0.9673827925362048
64.0,0.9691996801378604
65.0,0.9550750084472587
66.0,0.955982446215516
67.0,0.9660661887686229
68.0,0.9559717072218313
69.0,0.9416735840508941
70.0,0.9522274273938767
71.0,0.930176222808337
72.0,0.9713463888507207
73.0,0.9651456942848511
74.0,0.9506941481798707
75.0,0.9493166341397827
76.0,0.9504446009814574
77.0,0.9405608591057284
78.0,0.9582737193378279
79.0,0.9567470505896724
80.0,0.9299213130973031
81.0,0.9416704769451536
82.0,0.9502643112473865
83.0,0.9370856158098657
84.0,0.9457396797295354
85.0,0.9610559252344334
86.0,0.9668405020822444
87.0,0.9211929975448637
88.0,0.9289956137866675
89.0,0.8909302625137032
90.0,0.9179571710527563
91.0,0.8830322497276151
92.0,0.9000387413969587
93.0,0.8971741518157152
94.0,0.9212441400441375
95.0,0.9559071310761164
96.0,0.936584221686762
97.0,0.9263966459771568
98.0,0.9687066443715795
99.0,0.9706590562754143
100.0,0.9961169987070154
101.0,0.9803240371391382
102.0,0.9987864493544121
103.0,1.0377897473173052
104.0,1.0553955398150408
105.0,1.074879514967754
106.0,1.0634221201982568
107.0,1.0935520850766478
108.0,1.0706806383350786
109.0,1.090089454795856
110.0,1.0986494199278771
111.0,1.0709203271629735
112.0,1.0892671067650483
113.0,1.0970509228523322
114.0,1.0979737125984512
115.0,1.0800823288352503
116.0,1.0578761294583223
117.0,1.080674594608074
118.0,1.0907004952450576
119.0,1.068945015199805
120.0,1.0225518532420443
