Time,NormalisedFlux
0.0,1.00762756746632
1.0,1.0588002738800888
2.0,1.0362911802802603
3.0,1.0629657108560822
4.0,1.1740460802221462
5.0,1.1662295075122282
6.0,1.0935018703202606
7.0,1.1075557534555298
8.0,1.0834804324389433
9.0,1.009436465604272
10.0,1.069967553777396
11.0,0.9797763110491854
12.0,0.9913045449586159
13.0,0.9889445094756389
14.0,0.9077456776815952
15.0,0.8902225347045604
16.0,0.9573270148969175
17.0,0.8781071422743825
18.0,0.8600627992780013
19.0,0.8661849511687577
20.0,0.9268801371358155
21.0,0.9291851347816698
22.0,0.9828662483448595
23.0,0.9659735711173546
24.0,0.9796598508559077
25.0,0.9781469883232122
26.0,1.0447755643881314
27.0,1.0768511959169926
28.0,1.0709392759201042
29.0,1.1209668484606083
30.0,1.1622056936626428
31.0,1.1372293866839869
32.0,1.1451341263490198
33.0,1.15581771958972
34.0,1.0824039090936808
35.0,1.0606020378811243
36.0,1.0385675275598871
37.0,1.009966719833101
38.0,0.9376101852016173
39.0,0.9424279709183712
40.0,0.9242117970292205
41.0,0.9068302332374555
42.0,0.8630827434188116
43.0,0.8813254075113187
44.0,0.8677994134261966
45.0,0.8487699126027665
46.0,0.9135718560350207
47.0,0.8935438134580778
48.0,0.9558816653899824
49.0,0.9684322999117481
50.0,0.9402004844305742
51.0,0.9963847393206462
52.0,1.0132541745162171
53.0,1.0875303903925215
54.0,1.0557333079409672
55.0,1.1036784489632492
56.0,1.185229221517736
57.0,1.1254603903117006
58.0,1.119265454853203
59.0,1.1248292360832777
60.0,1.054974430693266
61.0,1.0650485279381796
62.0,1.0488418267474262
63.0,1.0143864982825048
64.0,0.9729275155094219
65.0,0.9546993380696007
66.0,0.9447956759731301
67.0,0.915365639067895
68.0,0.9226111795781683
69.0,0.8581208638357288
70.0,0.8471968642959997
71.0,0.886889665469646
72.0,0.9171235689489841
73.0,0.9330243196997852
74.0,0.9677600319652413
75.0,0.9655741089560664
76.0,1.006710290421885
77.0,0.9918606681930039
78.0,1.066395100468736
79.0,1.0968449691620674
80.0,1.1120800244325584
81.0,1.1227501787974081
82.0,1.1831218899618163
83.0,1.1365955618276566
84.0,1.093287431766919
85.0,1.0770063976123918
86.0,1.042953427955763
87.0,1.0138783124013753
88.0,1.0633195081986537
89.0,0.9805407658492923
90.0,0.961196256502525
91.0,0.9368511924524304
92.0,0.9274212520821908
93.0,0.9223366054346583
94.0,0.9014861494546602
95.0,0.8653602077564421
96.0,0.8720129328514038
97.0,0.9438857832440867
98.0,0.9634835246844292
99.0,0.8961891153826236
100.0,0.9688038147824025
101.0,0.9871718253937543
102.0,1.0357706338637942
103.0,1.0404522119801625
104.0,1.0446548674306844
105.0,1.0831065182481605
106.0,1.130338210565016
107.0,1.1136207991246487
108.0,1.1215470627216704
109.0,1.1164620423587925
110.0,1.1004954178737825
111.0,1.1327735759038968
112.0,1.0344162862147372
113.0,1.0296768844940403
114.0,0.9594174176912842
115.0,1.014912214438244
116.0,0.941924227442351
117.0,0.9334501322160286
118.0,0.9615284179250054
119.0,0.8653261180730706
120.0,0.9046505751176472
