Time,NormalisedFlux
0.0,1.017894108631193
1.0,0.9548671638317229
2.0,0.9194398305476904
3.0,0.8987335437481866
4.0,0.8580440410556351
5.0,0.8459240762531423
6.0,0.8772309025230046
7.0,0.9201841881872378
8.0,0.8873091177511453
9.0,0.9146996961048517
10.0,0.9450266091372963
11.0,0.972545241008678
12.0,0.9877250301171879
13.0,1.0049632782509246
14.0,1.0266172530769864
15.0,1.0220975221742319
16.0,1.0605288511252045
17.0,1.126258599705634
18.0,1.1045156842480501
19.0,1.1596333276968473
20.0,1.1006012404091974
21.0,1.1380303154481823
22.0,1.097072739109892
23.0,1.108191421224643
24.0,1.026658617855807
25.0,1.0383748522454175
26.0,1.034458276636868
27.0,1.0019104002436174
28.0,0.9430096424382984
29.0,0.9605830860255271
30.0,0.9416117382528226
31.0,0.9011276024032924
32.0,0.8509509140463375
33.0,0.8890050321103516
34.0,0.8341969688497415
35.0,0.9132594311558966
36.0,0.9115611479571173
37.0,0.9260780438057706
38.0,0.9713921491111652
39.0,0.9952097433014895
40.0,1.0014202752453305
41.0,0.9733361637794267
42.0,1.048597390153761
43.0,1.0695818775754207
44.0,1.048510762082307
45.0,1.109277649313829
46.0,1.1287268602208185
47.0,1.1485798846153368
48.0,1.1369437604634536
49.0,1.0647499052203593
50.0,1.0884238869906422
51.0,1.0517824145298813
52.0,1.0354522513455948
53.0,0.9757993897049502
54.0,1.0156293240868792
55.0,0.9562703882288291
56.0,0.9439592042752227
57.0,0.8984959421463113
58.0,0.8325837403565686
59.0,0.8331886061241253
60.0,0.822299824307046
61.0,0.933028797799908
62.0,0.8848059537479539
63.0,0.9507354707946551
64.0,0.9268685694521116
65.0,0.9717867837913078
66.0,0.9831166446467812
67.0,1.0179827981439733
68.0,1.0127927766334088
69.0,1.039507219096958
70.0,1.0482266581856172
71.0,1.1031851492156834
72.0,1.1381847115059298
73.0,1.1272723506417872
74.0,1.1480267663348085
75.0,1.1376191757517156
76.0,1.0988813967148836
77.0,1.0806021637919403
78.0,1.0710399891664424
79.0,0.993907649167969
80.0,1.0020186585709965
81.0,0.9724982664886898
82.0,0.9811447579268705
83.0,0.9437512287283081
84.0,0.9181557188003394
85.0,0.8725169461552732
86.0,0.860825619133741
87.0,0.8427165238337003
88.0,0.867872117645576
89.0,0.8946817759192142
90.0,0.9308458806749891
91.0,0.9541993942163312
92.0,0.9371026331740763
93.0,0.9597307176121677
94.0,0.9902422221705917
95.0,1.0288883204354164
96.0,1.019017119686392
97.0,1.0298163312841868
98.0,1.048610361281203
99.0,1.0848781225609199
100.0,1.1493262882182884
101.0,1.1382415182224517
102.0,1.1081935409081145
103.0,1.1512027100489288
104.0,1.0673846331117112
105.0,1.097545069057973
106.0,1.0315513481727971
107.0,0.9731423519109592
108.0,0.9784334457172619
109.0,0.9526127164101102
110.0,0.9594081327539109
111.0,0.9026969764211429
112.0,0.9072537882697173
113.0,0.898419521753843
114.0,0.830402174866076
115.0,0.8482611595139733
116.0,0.8813988337868314
117.0,0.9545453264407501
118.0,0.9576669431718584
119.0,0.9756561872575237
120.0,0.9476616588495412
