Time,NormalisedFlux
0.0,0.8951816694218012
1.0,0.8618219348539018
2.0,0.8858930589474027
3.0,0.9279264865086064
4.0,0.992997092783155
5.0,0.9241971896030358
6.0,1.0218964165524747
7.0,0.9753164553564263
8.0,1.0678411909702905
9.0,1.0667476058068968
10.0,1.0898328279605551
11.0,1.0933990756556853
12.0,1.12243788184502
13.0,1.1567242762140861
14.0,1.1735866445388423
15.0,1.0888613460344896
16.0,1.0903654291188425
17.0,1.0736011937964967
18.0,1.0503155761349483
19.0,1.0592914514807952
20.0,0.9567416991067507
21.0,1.0026125668166244
22.0,0.9761283682913796
23.0,0.9608119565045926
24.0,0.8971188997089182
25.0,0.9114304674400866
26.0,0.8604856757424093
27.0,0.8336859999394096
28.0,0.863370227053508
29.0,0.9040784131902925
30.0,0.9036424309580732
31.0,0.9263426969891626
32.0,0.9838040627790233
33.0,0.9864518425379732
34.0,1.0083767165708861
35.0,1.0407080312695327
36.0,1.0131460468240159
37.0,1.0436976176403903
38.0,1.1059675087406156
39.0,1.1313695972844395
40.0,1.164587015845471
41.0,1.1423946117760988
42.0,1.1237562157886656
43.0,1.1162265663797133
44.0,1.0655760503949863
45.0,1.0353682957247063
46.0,1.0250806932665857
47.0,1.0302951458710181
48.0,0.9766915155137691
49.0,0.9270334203975755
50.0,0.9771958959099737
51.0,0.9172632785150574
52.0,0.9444861955588181
53.0,0.8869279745546822
54.0,0.8910207383151333
55.0,0.8563373774388982
56.0,0.8716537916816111
57.0,0.9051284474623273
58.0,0.9211744503103287
59.0,0.9584918347760393
60.0,1.0120694634107466
61.0,0.9867495980277318
62.0,1.0496031907337895
63.0,1.0338280312499903
64.0,1.108687227797549
65.0,1.0235274210596519
66.0,1.0768437526357633
67.0,1.1313452662385097
68.0,1.1462398591671255
69.0,1.1200779626933155
70.0,1.119843694371938
71.0,1.0812251207410175
72.0,1.107180119446127
73.0,1.0013068602232156
74.0,1.0660798657937853
75.0,0.9613990665355961
76.0,0.9554732241323275
77.0,0.9522767454507476
78.0,0.9158705895646938
79.0,0.9214111491893436
80.0,0.8935094611576058
81.0,0.9058093261360155
82.0,0.8482689675054941
83.0,0.8463305236239097
84.0,0.8711279288841031
85.0,0.9376536826994518
86.0,0.9479209260057505
87.0,0.96480488848792
88.0,0.9860168546339323
89.0,0.9883914951080357
90.0,0.9965255390012562
91.0,1.0716075778331207
92.0,1.1019072376496077
93.0,1.0590743846374144
94.0,1.0959322409149992
95.0,1.1430949781323427
96.0,1.1062489855256679
97.0,1.1367368882430813
98.0,1.1092534128413718
99.0,1.0848838764567599
100.0,1.0238869428289585
101.0,1.0321497485708235
102.0,0.9865349875854318
103.0,1.0156800440021434
104.0,0.9155531458035898
105.0,0.9483899544410614
106.0,0.9571866767500359
107.0,0.8949892303407769
108.0,0.8684884590926522
109.0,0.8130764797663411
110.0,0.8940883425048118
111.0,0.8464027331673075
112.0,0.8953647605812058
113.0,0.8988807890466943
114.0,0.9575478816842731
115.0,0.9840216086380404
116.0,1.0134737465669765
117.0,0.9948872529660566
118.0,1.0262811544573862
119.0,1.0598680231754114
120.0,1.1195890566320157
