Time,NormalisedFlux
0.0,1.0536959277190687
1.0,1.0811461974310033
2.0,1.1043347259402272
3.0,1.1158971253254086
4.0,1.1530119264280807
5.0,1.0882219385296497
6.0,1.1051694942790746
7.0,1.0755903399911617
8.0,1.0024828687315208
9.0,0.9993096789722384
10.0,0.997288227956882
11.0,0.9437560811397865
12.0,0.9646067368576197
13.0,0.9321655510121315
14.0,0.9127605500539022
15.0,0.8530639114695475
16.0,0.8501542628247917
17.0,0.8518917246978656
18.0,0.8334619707926089
19.0,0.9123708651570189
20.0,0.9396330099080259
21.0,0.9452200925821705
22.0,0.9750597735812437
23.0,1.0038027780024508
24.0,0.9421302078101791
25.0,1.051870370512154
26.0,1.0758961753903507
27.0,1.0850778634408458
28.0,1.1616110279900884
29.0,1.1449290574555069
30.0,1.1506401719146697
31.0,1.1518970957711685
32.0,1.0230505400134389
33.0,1.0757585092028046
34.0,1.044629717641404
35.0,1.0157417890848195
36.0,1.0514318199291375
37.0,0.9930306371755504
38.0,0.9314126793081229
39.0,0.9425560553439546
40.0,0.9197919927559385
41.0,0.8607493875291929
42.0,0.8846100259814693
43.0,0.8594366837854535
44.0,0.8583159116054796
45.0,0.9319678563438571
46.0,0.9464448299475456
47.0,0.9711749779411621
48.0,0.9954635730274839
49.0,1.007095622581994
50.0,0.9476775640187525
51.0,1.0554636864269988
52.0,1.0934698837284504
53.0,1.057555209160019
54.0,1.136710323787998
55.0,1.140497924644434
56.0,1.109997988345601
57.0,1.1205566179970947
58.0,1.1016841348374948
59.0,1.0879717212186917
60.0,1.0761959063265465
61.0,1.0069024185315592
62.0,1.032549654260039
63.0,0.9637436464849984
64.0,0.9466268143008816
65.0,0.9346494085268763
66.0,0.8960203394905519
67.0,0.8722172916266857
68.0,0.9137109486131397
69.0,0.8198480373377982
70.0,0.8740593545399531
71.0,0.8845724794856864
72.0,0.9156966733258493
73.0,0.9485743627062304
74.0,0.974270720235154
75.0,0.9777616429367028
76.0,1.0134080862102806
77.0,1.0754606128540527
78.0,1.0899347818471448
79.0,1.0920994350628674
80.0,1.1015049116144742
81.0,1.105552074279005
82.0,1.1478069540134836
83.0,1.152233069864451
84.0,1.0988947473790618
85.0,1.0814862637114282
86.0,1.0878166585605045
87.0,1.029743243528906
88.0,1.0477716179218866
89.0,1.0229198344870516
90.0,0.9376608587938275
91.0,0.9078544531389846
92.0,0.8981211021923087
93.0,0.9119488516120147
94.0,0.8927443362473189
95.0,0.8715833205770387
96.0,0.890295936884309
97.0,0.8648687338103906
98.0,0.9214268003063777
99.0,0.9512876957022315
100.0,0.9559623548782443
101.0,1.0064382729667978
102.0,0.9914612471710185
103.0,0.9984052111299684
104.0,1.0512713385917978
105.0,1.0919735635598733
106.0,1.1477785095673532
107.0,1.0788053829822581
108.0,1.1324721374608593
109.0,1.1380023096242735
110.0,1.1057098792366693
111.0,1.115626587114299
112.0,1.056813651781217
113.0,1.0372822295201145
114.0,1.0109186752325365
115.0,1.0297446177700236
116.0,0.9954503492494335
117.0,0.9857631967666255
118.0,0.8992665670497066
119.0,0.9007430038805239
120.0,0.9146893395027387
