Time,NormalisedFlux
0.0,0.8232738449976401
1.0,0.8418138870997374
2.0,0.8435877255006908
3.0,0.7895533734162605
4.0,0.7878849271465794
5.0,0.8159788932491621
6.0,0.8728051128633484
7.0,0.7637628529574774
8.0,0.8237617578822355
9.0,0.8123740429268589
10.0,0.8560500309161844
11.0,0.898961014954807
12.0,0.9935383911872863
13.0,0.8500459667301645
14.0,0.9676315141724924
15.0,0.9881101371080574
16.0,0.9903077841525775
17.0,0.9982875496068475
18.0,1.0691550618642325
19.0,1.0619555769744051
20.0,1.0704198748176714
21.0,1.084468180892274
22.0,1.0767380976867857
23.0,1.1103001180807435
24.0,1.1084031169326136
25.0,1.1900966060678777
26.0,1.1795342263933495
27.0,1.177450866916218
28.0,1.2229321671920974
29.0,1.201600250190206
30.0,1.193085689764464
31.0,1.1342741284982494
32.0,1.1703446417184367
33.0,1.14153018077997
34.0,1.1489441428609402
35.0,1.1089647273269174
36.0,1.1200840101245422
37.0,1.0885593610972346
38.0,1.1532343937322598
39.0,1.0723988781316878
40.0,1.001473367190789
41.0,0.9582780566138362
42.0,0.9180077978445859
43.0,0.9553970124852257
44.0,0.8696255110209714
45.0,0.9261271380706968
46.0,0.9106417781980953
47.0,0.8582071900736248
48.0,0.8457459466332539
49.0,0.853732402294796
50.0,0.8335411490215301
51.0,0.8058802752193023
52.0,0.7709714336395261
53.0,0.8652018726135089
54.0,0.8098919664214628
55.0,0.7722745969454446
56.0,0.8057009557267157
57.0,0.8253543732711236
58.0,0.8134334896893343
59.0,0.8116999780734453
60.0,0.8263672801900805
61.0,0.9179983176602042
62.0,0.9237990127818274
63.0,0.9539997017816706
64.0,0.9828334485692763
65.0,0.9598743886019083
66.0,1.0004476331576713
67.0,1.0416372269238372
68.0,1.10511096973333
69.0,1.0699246501275035
70.0,1.1045597639084956
71.0,1.1100283310403787
72.0,1.1426707067245716
73.0,1.174029113003082
74.0,1.1067745970001308
75.0,1.1934858645257773
76.0,1.1673869631023013
77.0,1.208959146463185
78.0,1.1693288185172988
79.0,1.2220180673510423
80.0,1.1810396634346458
81.0,1.3199235026288578
82.0,1.1893649084716635
83.0,1.0966608804242919
84.0,1.1475878131019752
85.0,1.0941765320420311
86.0,1.083147775977422
87.0,1.083190417581756
88.0,1.0970420383464203
89.0,1.0609181085897657
90.0,1.019145960375736
91.0,1.029713674937931
92.0,0.9609211164077224
93.0,0.9265583749058243
94.0,0.9198155424861378
95.0,0.9526164581363105
96.0,0.8092869925632843
97.0,0.8196199893853615
98.0,0.8401623138464274
99.0,0.8444843475358623
100.0,0.7612032038994285
101.0,0.8271892361778634
102.0,0.8217924724045781
103.0,0.8284622586349759
104.0,0.8341424090773855
105.0,0.8079521417299154
106.0,0.8048048777901972
107.0,0.8627039920535122
108.0,0.8832508045166324
109.0,0.9328695752666623
110.0,0.9731771839085099
111.0,0.8851989585825409
112.0,0.9349597594379679
113.0,0.9472005366412055
114.0,1.021874527710405
115.0,0.97613828353999
116.0,1.0635686282542638
117.0,1.0804346155731293
118.0,1.0714628908952624
119.0,1.0409098540992359
120.0,1.21012815910458
