Time,NormalisedFlux
0.0,1.0545342228887793
1.0,1.070723914671753
2.0,1.0167365771065284
3.0,1.0750083186734474
4.0,1.0604792230237687
5.0,1.0372111703381464
6.0,1.071754845660244
7.0,1.0693007277561193
8.0,1.0331108168267193
9.0,1.0409443177883115
10.0,1.0457744328362795
11.0,1.0213068740818696
12.0,1.0547450598506471
13.0,1.047008814819364
14.0,1.0372879143225642
15.0,1.0053167130489011
16.0,1.0105740915732895
17.0,1.0065540359229734
18.0,1.020233856667825
19.0,1.0426918514885704
20.0,1.0010586687823122
21.0,1.0171478975188564
22.0,0.9889365067083137
23.0,1.0078700762576573
24.0,1.02352528034035
25.0,1.0096956829237689
26.0,1.007558262508048
27.0,1.0214428382569525
28.0,0.9628565738174953
29.0,0.9781146564139908
30.0,0.9688370769847743
31.0,1.028927843626
32.0,0.9837641628560456
33.0,0.9966581502099329
34.0,1.0047866990915721
35.0,0.9802645662011192
36.0,0.9798119739221284
37.0,0.9481473911025848
38.0,0.9878725835017206
39.0,0.9633657473564246
40.0,0.9605842730267474
41.0,0.9555447693069654
42.0,0.9545635429455889
43.0,0.9485222958071372
44.0,0.9794823508506847
45.0,0.9637468311916622
46.0,0.9440952330609362
47.0,0.945003818828727
48.0,0.9352798634947581
49.0,0.9452790080443058
50.0,0.9832149994573711
51.0,0.9601756114731829
52.0,0.974129202773785
53.0,0.9614472140120226
54.0,0.9643788642218964
55.0,0.9434627653518431
56.0,0.9234805130625428
57.0,0.9263556427163229
58.0,0.9305166120690112
59.0,0.8915057536406157
60.0,0.9256717445395323
61.0,0.9123001427597953
62.0,0.8883321947925114
63.0,0.9036167803359852
64.0,0.9060063901596926
65.0,0.9111714197204427
66.0,0.9315660305372725
67.0,0.9721732206742545
68.0,0.9551561562393914
69.0,0.9542453898671838
70.0,0.9680363082595475
71.0,0.9746951566218357
72.0,1.000853090519819
73.0,1.0385728732437307
74.0,1.0401068971538345
75.0,1.0453891745663961
76.0,1.0615542063442662
77.0,1.0657063058727199
78.0,1.0765465130815095
79.0,1.1030121023270256
80.0,1.1005809294902364
81.0,1.0758478094349975
82.0,1.099670274745781
83.0,1.1000188608622514
84.0,1.1056741351552786
85.0,1.0933108492296284
86.0,1.0575349538528596
87.0,1.0561522816290032
88.0,1.0484665833826468
89.0,1.0515710537247336
90.0,1.0578963637261414
91.0,1.0449410775258021
92.0,1.0531988062312982
93.0,1.0124615022349763
94.0,1.0273947827177219
95.0,1.0276537784743098
96.0,1.0608751204024884
97.0,1.029843634577441
98.0,1.0531522546557432
99.0,1.0631366866102336
100.0,1.0481095772445905
101.0,1.0201816364541811
102.0,1.0504093644388812
103.0,1.0397237463234397
104.0,1.0541843415654462
105.0,1.0512826819840766
106.0,1.0455883131071724
107.0,1.006161797734126
108.0,1.0269835027470626
109.0,1.0124684158846329
110.0,1.0290076581205254
111.0,1.0341491895274748
112.0,1.00924375544345
113.0,1.0173880155207142
114.0,1.0067486526955607
115.0,1.032324670617056
116.0,0.9848160976758892
117.0,0.9785727096932324
118.0,0.9851302975900514
119.0,0.999756499492508
120.0,0.9903326031839451
