Time,NormalisedFlux
0.0,0.9990199818920941
1.0,1.0242680895598297
2.0,1.0096615594049982
3.0,0.9926298449041393
4.0,0.9880733670032125
5.0,0.9918109416726874
6.0,1.016963146524149
7.0,1.0175531431137772
8.0,1.0214316950787956
9.0,1.0082926781855337
10.0,1.0185690166608516
11.0,1.0229239965179882
12.0,0.9757168875220088
13.0,0.9855071587932733
14.0,0.9548797394157156
15.0,0.9766130804951954
16.0,0.9881602112540332
17.0,0.9775488908956458
18.0,0.937726164317268
19.0,0.9775090556670271
20.0,0.9565321984498617
21.0,0.9484583040753013
22.0,0.9431700126218279
23.0,0.9738773289434431
24.0,0.9640894096558407
25.0,0.9124958635632388
26.0,0.9445468477838312
27.0,0.9624268173939586
28.0,0.9709295152323547
29.0,0.964912338978723
30.0,0.9691840782244483
31.0,0.9555904210550785
32.0,0.9490913603744308
33.0,0.9435556919652424
34.0,0.9301128179551704
35.0,0.9301435362807393
36.0,0.907758821396648
37.0,0.9060222825973799
38.0,0.9025250424446928
39.0,0.9010939742226249
40.0,0.9084895968652783
41.0,0.9182536509826811
42.0,0.8987176986025971
43.0,0.9100462184788675
44.0,0.9331806964273129
45.0,0.9858637698959293
46.0,0.9772320388771059
47.0,1.0124953087761446
48.0,1.0416153918485727
49.0,1.0180177738127894
50.0,1.0535682568433902
51.0,1.0736154805885152
52.0,1.0762707753428846
53.0,1.0985171986070372
54.0,1.0676927401461032
55.0,1.0900438473518577
56.0,1.0868144112760785
57.0,1.092979990825587
58.0,1.0836127776811504
59.0,1.0961497061937295
60.0,1.078262406076289
61.0,1.060591787218734
62.0,1.0750933044139124
63.0,1.0505934755663715
64.0,1.0857280587247662
65.0,1.047143009263912
66.0,1.0259354298452883
67.0,1.0462039818990314
68.0,1.0373113498012367
69.0,1.027398436167768
70.0,1.0262710013422276
71.0,1.0386783451293613
72.0,1.039732538066652
73.0,1.0487677628279224
74.0,1.0783428695705508
75.0,1.0338960690102246
76.0,1.0348489485330759
77.0,1.0307864941709899
78.0,1.0301748818760472
79.0,1.0447610654025652
80.0,1.0264337005325348
81.0,1.028889018961515
82.0,1.0166177504142653
83.0,1.0234339115284479
84.0,1.0309970102823462
85.0,0.9605034446301441
86.0,0.988394923505306
87.0,1.0277702510460265
88.0,1.0215487599468194
89.0,0.9976026732350128
90.0,0.9968555188997885
91.0,0.9881392466597089
92.0,1.0114300095267852
93.0,0.9973082182547547
94.0,0.9988570157831826
95.0,0.9977835908903667
96.0,0.9948006300564354
97.0,0.9459862787119692
98.0,0.9843263405464893
99.0,0.9769047338406395
100.0,0.9767504212377531
101.0,0.9581959391704441
102.0,0.9659915272993669
103.0,0.9641689206692821
104.0,0.9507593386042426
105.0,0.9258262600746285
106.0,0.9691802797621051
107.0,0.9630255901754907
108.0,0.962935118658258
109.0,0.9525929032717723
110.0,0.9533717200713169
111.0,0.9611322940849507
112.0,0.9574756677888665
113.0,0.956303278390965
114.0,0.9629559589080823
115.0,0.9581637578764552
116.0,0.9656427673782362
117.0,0.9571021956852119
118.0,0.919870672549633
119.0,0.9479759728321101
120.0,0.9248278062985106
