Time,NormalisedFlux
0.0,1.023416734668455
1.0,1.0406177134881827
2.0,1.074941546475448
3.0,1.061204332500226
4.0,1.1166587988925356
5.0,1.0757030522875233
6.0,1.0642501535352378
7.0,1.0926223313539476
8.0,1.0918324768362708
9.0,1.0957344034896732
10.0,1.0837508861443166
11.0,1.09381925905453
12.0,1.072117534936624
13.0,1.0724668212088682
14.0,1.0446331317642825
15.0,1.0400198134042133
16.0,1.0856542377808072
17.0,1.0345845784695087
18.0,1.0451509963838272
19.0,1.0214182338207058
20.0,1.0519136562118585
21.0,1.034728286098997
22.0,1.0343213551433814
23.0,1.028171173388547
24.0,1.039300234095881
25.0,1.0627745264323742
26.0,1.0105427812499301
27.0,1.0261748787902154
28.0,1.036739593302548
29.0,1.0561483656714123
30.0,1.0304433918795193
31.0,1.0468981199837746
32.0,1.0157232485694887
33.0,1.0283863930803858
34.0,0.9847925161946067
35.0,0.9960805555530886
36.0,0.9706484712044423
37.0,1.0075666483380927
38.0,0.9948739903181751
39.0,0.9720880058105548
40.0,1.005424446199032
41.0,1.005496505310938
42.0,0.9854220356180905
43.0,1.0178790893293317
44.0,1.0281591762740503
45.0,0.9888941647577267
46.0,0.9651770079931259
47.0,0.995270104744499
48.0,0.9705851917757159
49.0,0.9954392710490416
50.0,0.9834638157554897
51.0,0.9795388075361248
52.0,0.9806955011416728
53.0,0.9472100148818834
54.0,0.9912055124242657
55.0,0.9544050666765324
56.0,0.9434964534278382
57.0,0.9374714573250934
58.0,0.9334847606781254
59.0,0.9824628240508518
60.0,0.9663441309447104
61.0,0.9630688602861063
62.0,0.9518587295053316
63.0,0.9780092463879723
64.0,0.9326385472750527
65.0,0.9146177887778885
66.0,0.9795954197233254
67.0,0.9622870135187891
68.0,0.9703599580114123
69.0,0.9083110046674223
70.0,0.9219639187937345
71.0,0.9299032008261419
72.0,0.8749450771006949
73.0,0.8854606020791496
74.0,0.9282003234556628
75.0,0.8924104329446114
76.0,0.9150752472124047
77.0,0.9157601603048964
78.0,0.8986805939682969
79.0,0.950183509289228
80.0,0.9555352597491753
81.0,0.9531447149044809
82.0,0.9808474201029607
83.0,1.0153581094880624
84.0,1.0240735281720315
85.0,1.0416655985518048
86.0,1.0358817302862575
87.0,1.0798264803454884
88.0,1.079010750759275
89.0,1.0987012335572603
90.0,1.1157726200181293
91.0,1.1062545355350046
92.0,1.0981599787382401
93.0,1.0700523048149715
94.0,1.0817688930107312
95.0,1.096102030899121
96.0,1.0737119431417366
97.0,1.0588253505259395
98.0,1.0636790866804064
99.0,1.0435595763747054
100.0,1.0740274945364423
101.0,1.0543072532467224
102.0,1.0527431293861675
103.0,1.054460412783605
104.0,1.0531729865746309
105.0,1.0515031623037128
106.0,1.03648566466611
107.0,1.0607339970018625
108.0,1.0729783233180648
109.0,1.0369121159975294
110.0,1.040808170934206
111.0,1.0500041520953953
112.0,1.0185836888136295
113.0,1.0257591376164912
114.0,1.028337929845803
115.0,1.0306868443797998
116.0,1.0462235885986149
117.0,1.0194765923027587
118.0,1.0193091007418482
119.0,0.9898111707154232
120.0,0.9967816873834652
