Time,NormalisedFlux
0.0,1.0227997448041277
1.0,1.0673583481358893
2.0,1.0926586571188581
3.0,1.1165303781549618
4.0,1.2189500099288506
5.0,1.0851057877626251
6.0,1.1875727287447664
7.0,1.198175771707971
8.0,1.1957500864179806
9.0,1.2292977764112885
10.0,1.2199915769555991
11.0,1.2403589170698701
12.0,1.2086291883141769
13.0,1.1791804157174057
14.0,1.2027220633772358
15.0,1.1666043529495012
16.0,1.2201946989817078
17.0,1.1673350469342618
18.0,1.0916832555810152
19.0,1.1253593069775614
20.0,1.0613398431679706
21.0,1.108644166038792
22.0,0.9742905208694814
23.0,1.03299211083766
24.0,0.9662400949320594
25.0,0.9849611736065289
26.0,0.9146436965835497
27.0,0.8530703405228471
28.0,0.8548570537547235
29.0,0.840963185969814
30.0,0.8805838638963217
31.0,0.7726210294276387
32.0,0.7735914370997893
33.0,0.8272399209675316
34.0,0.7608841039031811
35.0,0.8223840169096744
36.0,0.8404625724382357
37.0,0.7669160169697848
38.0,0.818473208358714
39.0,0.838068419834897
40.0,0.8170485526455573
41.0,0.8457853978734947
42.0,0.915721571445135
43.0,0.8594494542641491
44.0,0.9138234596940508
45.0,0.9176446268144359
46.0,0.9505123430706013
47.0,0.9691907072829652
48.0,1.0264686227379995
49.0,1.0260709178726022
50.0,1.000744439871291
51.0,1.09244935422777
52.0,1.0815520503398155
53.0,1.1384339818356637
54.0,1.1503137452613255
55.0,1.1574822232591029
56.0,1.1285048767647015
57.0,1.1663632090779124
58.0,1.2275176318153593
59.0,1.2285969461348611
60.0,1.2549449047086996
61.0,1.1998638653200362
62.0,1.1755276357880635
63.0,1.192697500683348
64.0,1.1672706217081934
65.0,1.1561010579069109
66.0,1.1766723636892686
67.0,1.2191173701086715
68.0,1.0943229604330018
69.0,1.1371599778801564
70.0,1.106109881898158
71.0,1.0315527985125978
72.0,1.014161072978952
73.0,0.9815320433361305
74.0,1.0208736684036754
75.0,0.9629373863304853
76.0,0.9175603703880717
77.0,0.9290659445744511
78.0,0.8170984983643612
79.0,0.8646502515882319
80.0,0.8700897479755827
81.0,0.8737004575085806
82.0,0.8385601149979968
83.0,0.7802335144060635
84.0,0.7809611776803447
85.0,0.8512141484039737
86.0,0.7498696143315707
87.0,0.8264594272075146
88.0,0.8089115719866193
89.0,0.7790592249742523
90.0,0.8488398852966277
91.0,0.8435120400864234
92.0,0.880668537272059
93.0,0.8897586352920982
94.0,0.9151397578493174
95.0,0.9450526615833909
96.0,0.981718666120659
97.0,1.0054847638311237
98.0,0.9858056433824045
99.0,1.0078857318445609
100.0,1.064438178026188
101.0,1.0975294919499743
102.0,1.0444774384837145
103.0,1.1249937771208451
104.0,1.1039615639985065
105.0,1.145550340279644
106.0,1.1802564627371772
107.0,1.1301794092702941
108.0,1.2167512621214203
109.0,1.2027431547800478
110.0,1.1991564547347509
111.0,1.155466136139821
112.0,1.1957028247931214
113.0,1.2003925871322698
114.0,1.1393850113130997
115.0,1.1780219498687738
116.0,1.1655614082763883
117.0,1.1526214869668443
118.0,1.0936530560442255
119.0,1.1252314963597654
120.0,1.1100543481195113
