Time,NormalisedFlux
0.0,1.0160419537275935
1.0,1.0325320313064035
2.0,1.066169210041067
3.0,1.1139892159041642
4.0,1.0774731086101768
5.0,1.134665283824401
6.0,1.1410900355454827
7.0,1.118773490569076
8.0,1.1243217827371534
9.0,1.0503871812320036
10.0,1.0835139949589276
11.0,1.0148465158485978
12.0,0.9736597851047125
13.0,0.9624200937202558
14.0,1.003192567691911
15.0,0.956727134430996
16.0,0.8761617929423009
17.0,0.8597459282773624
18.0,0.8904512825177976
19.0,0.8557666362058094
20.0,0.9244309064492432
21.0,0.9482369300250972
22.0,0.9602189131495005
23.0,0.9240096708788864
24.0,1.0323225995812007
25.0,1.0614387013274496
26.0,1.062646130141044
27.0,1.1251718782127846
28.0,1.1240172563798356
29.0,1.1453902690609257
30.0,1.151634892396913
31.0,1.1264554478314104
32.0,1.0908084096171493
33.0,1.0448095823181056
34.0,1.0448556367823982
35.0,0.9694982561326119
36.0,0.9589211529092706
37.0,0.8934986198268815
38.0,0.941666513488111
39.0,0.9500327921573436
40.0,0.8529606561595164
41.0,0.8089825855193802
42.0,0.8528856737541085
43.0,0.8613338686632871
44.0,0.9012344366271052
45.0,0.9956652789922597
46.0,0.9835490665284532
47.0,1.0115328671486579
48.0,1.062182069842635
49.0,1.076569688819673
50.0,1.1270466889614514
51.0,1.131042652821907
52.0,1.0828159142491547
53.0,1.1387969107853027
54.0,1.0866306966720132
55.0,1.0925617382699238
56.0,1.0900587030590754
57.0,0.9992513025607576
58.0,1.0065223826625076
59.0,1.0005336384036225
60.0,0.9143826192983309
61.0,0.9892561607399508
62.0,0.9133163622483974
63.0,0.8575636365021334
64.0,0.8569354107582923
65.0,0.8396962025781067
66.0,0.9026831436187391
67.0,0.9329237786259328
68.0,0.9775867367828226
69.0,1.0321535982769403
70.0,0.9909238638304971
71.0,1.0744263709363728
72.0,1.0987776361239578
73.0,1.1038408721124553
74.0,1.1100989531161112
75.0,1.1231209044847632
76.0,1.1670189347857318
77.0,1.1330205590885694
78.0,1.1069186733258074
79.0,1.071809348148237
80.0,1.0248510689299086
81.0,1.0291851446285272
82.0,0.9918190617854417
83.0,0.967332936619109
84.0,0.9510959666051934
85.0,0.9239446395295958
86.0,0.8766233660931326
87.0,0.8622787535375337
88.0,0.8466112895916973
89.0,0.8986097716551359
90.0,0.9430414040656325
91.0,0.9056428868812317
92.0,0.9960643018665154
93.0,0.992383556812168
94.0,1.0575279936738207
95.0,1.0559840080026208
96.0,1.0722622254243146
97.0,1.120544292012723
98.0,1.2029376504069695
99.0,1.1459526990666122
100.0,1.1159458150950656
101.0,1.0954599004825314
102.0,1.0209196787818382
103.0,1.031787212351534
104.0,0.9956982093848713
105.0,0.9899828547575107
106.0,0.9209087732422471
107.0,0.9893460117599726
108.0,0.8530468118428958
109.0,0.9026237304610465
110.0,0.8808404322454768
111.0,0.8322577176568308
112.0,0.8478897289263191
113.0,0.9245561111586246
114.0,0.9421557665233287
115.0,0.9720377731947657
116.0,1.0326854398574634
117.0,1.072428847699792
118.0,1.054361408442054
119.0,1.0855980762852582
120.0,1.0693529909169786
