Time,NormalisedFlux
0.0,1.0717931985660574
1.0,1.0718951965294403
2.0,1.0243164093880632
3.0,0.9908886883847354
4.0,0.9993254468428554
5.0,0.9620138432250123
6.0,0.8798037589898068
7.0,0.8841518593363598
8.0,0.8346197852566133
9.0,0.8580156694483441
10.0,0.8473897952456144
11.0,0.7681083142358189
12.0,0.8933330344485583
13.0,0.8412081433892473
14.0,0.7775915051195712
15.0,0.8201757177197009
16.0,0.8258923461952755
17.0,0.7903087277402188
18.0,0.80264001587446
19.0,0.8170097774887184
20.0,0.8341049361599321
21.0,0.8774657640442682
22.0,0.873494048485852
23.0,0.8240788345279991
24.0,0.8864445384864449
25.0,0.9486210238469556
26.0,0.9548028900039286
27.0,1.0200015220788166
28.0,0.9767231966343957
29.0,1.029265458552711
30.0,1.0648676016550982
31.0,1.0867188186590586
32.0,1.1045006422516215
33.0,1.1112879497125876
34.0,1.1549620079591238
35.0,1.203354177946056
36.0,1.1963668274032213
37.0,1.1792475570804029
38.0,1.2098386335751994
39.0,1.224679329604198
40.0,1.2645150424021439
41.0,1.2729061434938962
42.0,1.2232427457232127
43.0,1.1786974246657957
44.0,1.1228880254579308
45.0,1.1252375894887814
46.0,1.1747067544057457
47.0,1.1556208274420825
48.0,1.0875494208350505
49.0,1.0553694041157309
50.0,1.0807292627429697
51.0,1.0240445390514832
52.0,1.0126333085369403
53.0,1.0104530522439539
54.0,1.0374257241490374
55.0,0.931846245589779
56.0,0.9604172857722695
57.0,0.8669784451206233
58.0,0.8877887567207329
59.0,0.9287118436844893
60.0,0.822773432301304
61.0,0.829493675997454
62.0,0.8336778875173276
63.0,0.7928954010401174
64.0,0.7667297786818065
65.0,0.7712995493257894
66.0,0.7625617682866032
67.0,0.7961143825933059
68.0,0.8375584216634363
69.0,0.8677376659831586
70.0,0.8342439621407745
71.0,0.8324695505779842
72.0,0.8644089344966547
73.0,0.8766762592094185
74.0,0.8748175964469238
75.0,0.9841806471948908
76.0,0.9051186266083343
77.0,1.0358009362002922
78.0,0.9574734846258764
79.0,0.9995238887786332
80.0,1.0681644453478112
81.0,1.0117789169742908
82.0,1.105391337895293
83.0,1.0449317493172854
84.0,1.1613709123887492
85.0,1.185920167412406
86.0,1.1283443549134586
87.0,1.2355663253744738
88.0,1.210574736223378
89.0,1.2257016891183865
90.0,1.1961381555098378
91.0,1.225475660791557
92.0,1.253598235188955
93.0,1.1977966666904467
94.0,1.1710909221404393
95.0,1.179766315630054
96.0,1.2022163320948411
97.0,1.143371973314706
98.0,1.1235991221061779
99.0,1.1316270218276687
100.0,1.149491207867718
101.0,0.9888367355079453
102.0,1.0017261126773662
103.0,1.0243196841046334
104.0,0.9801173937399783
105.0,0.9775947292577749
106.0,0.9164987073079758
107.0,0.887051733683702
108.0,0.9258328138133729
109.0,0.8416383659394003
110.0,0.8913198123835178
111.0,0.8331820735399925
112.0,0.8477438703914921
113.0,0.799651620356469
114.0,0.7962115169044519
115.0,0.8811163433713319
116.0,0.8117006280467592
117.0,0.8339812485845252
118.0,0.7823809339086317
119.0,0.8020651000373514
120.0,0.7930819005124894
