Time,NormalisedFlux
0.0,1.0488975379244938
1.0,1.0277839619343279
2.0,1.026126170634124
3.0,1.030061284627458
4.0,1.0202486663639803
5.0,1.023958865864165
6.0,1.045733100403079
7.0,1.0120564782436294
8.0,1.0362626000330444
9.0,1.0263074773914937
10.0,1.0036208926237742
11.0,1.025323192872907
12.0,0.9951648767625111
13.0,1.0202676207432315
14.0,0.9897875840051472
15.0,0.9921201372685117
16.0,1.0091436117106585
17.0,1.0056046163152719
18.0,0.9820866781265581
19.0,1.026540193836361
20.0,1.031041378112683
21.0,1.0256639664895375
22.0,0.9890216969095412
23.0,0.991197868821148
24.0,1.0016860187359726
25.0,1.013303743424759
26.0,1.0106214785928016
27.0,0.9676637310995188
28.0,0.9721232799175531
29.0,1.0182247987345747
30.0,0.9893241708717577
31.0,0.9527244433857013
32.0,0.9716325961720402
33.0,0.9565907636793272
34.0,0.9656595394162921
35.0,0.939614477213062
36.0,0.9457060913769783
37.0,0.9425973284346015
38.0,0.965015786455219
39.0,0.9347929893437458
40.0,0.9566383075665729
41.0,0.9541435736075973
42.0,0.9396570956202224
43.0,0.941270689146091
44.0,0.9443323933667553
45.0,0.9463577119673388
46.0,0.9645463641610141
47.0,0.9263897782118432
48.0,0.9581944547254478
49.0,0.9370583228403804
50.0,0.9255872445781363
51.0,0.9426511772635744
52.0,0.9241934654561352
53.0,0.8753454026212895
54.0,0.9131864584940965
55.0,0.8987772606319988
56.0,0.87368242006661
57.0,0.8853804410565065
58.0,0.9317336763727863
59.0,0.9192015062746449
60.0,0.9280747835374545
61.0,0.9291546314662568
62.0,0.9209068306216137
63.0,0.9681601806362363
64.0,0.9773857384374024
65.0,0.9896695764332194
66.0,1.0097857169054447
67.0,1.0296808164745925
68.0,1.0722501374346711
69.0,1.0516353985167517
70.0,1.0344680684039045
71.0,1.134879428746325
72.0,1.1082661418513973
73.0,1.1337736749045708
74.0,1.067427136911411
75.0,1.1121954590062235
76.0,1.0998331380275803
77.0,1.0930477145738984
78.0,1.0785789111389652
79.0,1.084168172610784
80.0,1.0735892083072254
81.0,1.0711205722802493
82.0,1.0703856122673683
83.0,1.0723359458943265
84.0,1.0624396688299629
85.0,1.055517823740281
86.0,1.0330762043401083
87.0,1.04878062947424
88.0,1.0375501538018574
89.0,1.0214399246530323
90.0,1.05308546794799
91.0,1.0630737289009147
92.0,1.0539555989351002
93.0,1.0228108164022902
94.0,1.0439545547222961
95.0,1.056683309041198
96.0,1.0352944293649573
97.0,1.0261465051223897
98.0,1.0458531411173881
99.0,1.0319453429999275
100.0,1.0227122099524137
101.0,1.00218458703801
102.0,1.018281411208042
103.0,1.024412123195403
104.0,1.0444742741984543
105.0,0.9931172894344575
106.0,1.0057039286402136
107.0,1.0294842045958352
108.0,0.979211039893049
109.0,1.0153284638252145
110.0,0.9968006526368072
111.0,1.0030663576246228
112.0,0.9908314259709197
113.0,0.9795771387431307
114.0,1.0058233578008555
115.0,1.0256400635060374
116.0,0.9755068724729352
117.0,0.9787473073268407
118.0,0.9914551042754434
119.0,0.997213680278106
120.0,0.9766845384534389
