Time,NormalisedFlux
0.0,0.7957574983998309
1.0,0.8840444424863111
2.0,0.8897026834628093
3.0,0.9512589584235236
4.0,0.9374225082245122
5.0,0.9888801492435108
6.0,0.9728524878010736
7.0,1.0258407719004794
8.0,1.0791965080566566
9.0,1.0903312130988034
10.0,1.090409886097031
11.0,1.0763727121763154
12.0,1.1016016025503117
13.0,1.1094401120406103
14.0,1.1077310058541725
15.0,1.200814123288381
16.0,1.182299708045839
17.0,1.1810253113436842
18.0,1.195415747631352
19.0,1.1785178602718192
20.0,1.2047559375483097
21.0,1.1684835045009647
22.0,1.2264376959491077
23.0,1.21277573460921
24.0,1.1779487935895765
25.0,1.1102705300963454
26.0,1.117882411653523
27.0,1.1030866152083592
28.0,1.1236122582736607
29.0,1.1138287204809816
30.0,1.0791522315568725
31.0,1.0522048263296193
32.0,0.9413234131095284
33.0,0.9549295163366383
34.0,0.9642982395771872
35.0,0.9400401092395878
36.0,0.9020310485430514
37.0,0.855463230941566
38.0,0.8512175135044285
39.0,0.8001423350238714
40.0,0.8330277294709824
41.0,0.7163641168846282
42.0,0.8211759367634179
43.0,0.7966940977982402
44.0,0.8150136813491441
45.0,0.7946617930897604
46.0,0.7450429804140714
47.0,0.8106244870266562
48.0,0.7404315640702769
49.0,0.8742940692464665
50.0,0.8011883591643514
51.0,0.853594131082719
52.0,0.8738048629265559
53.0,0.8904501846376914
54.0,0.9050311658308019
55.0,0.9525706655808112
56.0,0.9348533340634327
57.0,1.0148478023845937
58.0,1.046182305056964
59.0,1.0382111614964196
60.0,1.0165589544295832
61.0,1.0952771706639912
62.0,1.0843463856060909
63.0,1.1176744657517297
64.0,1.1383658598317195
65.0,1.2051523049476753
66.0,1.1524361827654446
67.0,1.27137276665027
68.0,1.2065271430391131
69.0,1.171355467980601
70.0,1.2300871895859316
71.0,1.184924500654387
72.0,1.2147932354007853
73.0,1.198830917695644
74.0,1.1923879274967144
75.0,1.1773737604937105
76.0,1.1201827449984703
77.0,1.0619269660718955
78.0,1.1035580031683188
79.0,1.0991678861655676
80.0,1.0278415416387108
81.0,0.9786903184101684
82.0,0.937755365861061
83.0,0.9986738284954183
84.0,0.9516853556344321
85.0,0.9885415652673484
86.0,0.8597878507954141
87.0,0.9204687338467717
88.0,0.8864825541701236
89.0,0.9031522400874166
90.0,0.855398460193099
91.0,0.8594945345526925
92.0,0.8487587692458163
93.0,0.7823420146286449
94.0,0.8463156443470145
95.0,0.8290594873973232
96.0,0.7893315059051308
97.0,0.7869550779436749
98.0,0.8667614471339141
99.0,0.8167667376822569
100.0,0.8603412211832289
101.0,0.8381319226692943
102.0,0.864377750619727
103.0,0.8897807178778463
104.0,0.9152808238598672
105.0,0.9269080557820155
106.0,0.9566077108510266
107.0,1.0138766470512721
108.0,1.003856971270107
109.0,1.0361956760771316
110.0,1.0840051669437727
111.0,1.0893513380419693
112.0,1.1685272855762463
113.0,1.1326697985126635
114.0,1.1359208762571336
115.0,1.1614032021236862
116.0,1.1657488811920926
117.0,1.149390396532185
118.0,1.2017848269862716
119.0,1.1965090452679314
120.0,1.2266743981637862
