Time,NormalisedFlux
0.0,0.877832723068946
1.0,0.8024361624085627
2.0,0.8996651787829034
3.0,0.8502571983818838
4.0,0.9046439555358424
5.0,0.9246333591710151
6.0,0.9947807848342227
7.0,1.0432585056922878
8.0,1.0298403487622068
9.0,1.0250173222245964
10.0,1.050327410673629
11.0,1.1006743502961958
12.0,1.098899525254323
13.0,1.1386305542257773
14.0,1.14816215624119
15.0,1.1016165008231393
16.0,1.0669813488729303
17.0,1.082052205884148
18.0,1.0408246496452376
19.0,1.013052087960604
20.0,1.0053925869730709
21.0,0.992562891666916
22.0,0.9377175470889724
23.0,0.8669021697288171
24.0,0.8910364785516051
25.0,0.8491314923138903
26.0,0.9208327457202423
27.0,0.9103767563317627
28.0,0.9360954868620995
29.0,0.9685788360021301
30.0,0.9243362433934903
31.0,1.0195688951350628
32.0,1.0454329641439188
33.0,1.0622615162703983
34.0,1.0613905166926567
35.0,1.0736032092489347
36.0,1.132710607508357
37.0,1.1358200229850592
38.0,1.125854323556386
39.0,1.1045556853292537
40.0,1.0577952732941225
41.0,1.0468393827666682
42.0,1.033836018321778
43.0,0.9787062325770995
44.0,0.9734335679654902
45.0,0.9550192695531254
46.0,0.9590385971366147
47.0,0.853158804863061
48.0,0.902986029379812
49.0,0.8444292973515973
50.0,0.8979972628802485
51.0,0.936985938903118
52.0,0.9072008014994741
53.0,0.9198974801899183
54.0,0.981370338199037
55.0,1.007594790054328
56.0,1.046699094701731
57.0,1.0910776741628423
58.0,1.1029937475951601
59.0,1.1296180768167883
60.0,1.1453177758886306
61.0,1.14270619381661
62.0,1.109211409748688
63.0,1.082842078565053
64.0,1.053378778034064
65.0,1.028355093547686
66.0,1.0332886621482487
67.0,0.9820559301809884
68.0,0.9616118824778199
69.0,0.8873104159830285
70.0,0.891331300491174
71.0,0.8427934065063125
72.0,0.7992843147056761
73.0,0.860572822087511
74.0,0.8916829377930421
75.0,0.9521101048061507
76.0,0.9627020813877534
77.0,0.9612866963066484
78.0,0.953293117224286
79.0,1.0180744886767108
80.0,1.0641183203330082
81.0,1.0829711950169938
82.0,1.0977923905056586
83.0,1.080162205948541
84.0,1.14226758840746
85.0,1.122408709004744
86.0,1.0929567978330077
87.0,1.0664831052056036
88.0,1.032541052428323
89.0,1.030421893545007
90.0,0.9643179702457946
91.0,0.9329033526533395
92.0,0.9298998529956839
93.0,0.8775930762664789
94.0,0.8700229242258969
95.0,0.8365086955581853
96.0,0.8679334957804363
97.0,0.8918760105736485
98.0,0.8738268645162166
99.0,0.9290191049414771
100.0,0.9905257150289346
101.0,0.983841279750209
102.0,1.0187600049735233
103.0,1.0201625954738904
104.0,1.0713809952707012
105.0,1.109963834185311
106.0,1.1618691158876902
107.0,1.1074493000850947
108.0,1.124187583241167
109.0,1.1303368803004974
110.0,1.1088588777247739
111.0,1.0322927346592852
112.0,1.0512870149963058
113.0,0.9913164649125031
114.0,0.9475948544624552
115.0,0.9281971811921781
116.0,0.8969212213511115
117.0,0.8988326588385803
118.0,0.8457866403792719
119.0,0.8681841768745796
120.0,0.8744430390871645
