Time,NormalisedFlux
0.0,1.090885725781181
1.0,1.1237664063778805
2.0,1.1790484481324874
3.0,1.1962655288551534
4.0,1.2041663650589425
5.0,1.2168550968945204
6.0,1.152209538894597
7.0,1.2362609956263606
8.0,1.183708696179131
9.0,1.1765178410616186
10.0,1.2301368395841465
11.0,1.1760030037225537
12.0,1.1629584675734213
13.0,1.1489411338940334
14.0,1.0922711722925054
15.0,1.082449166995385
16.0,1.0871515436283539
17.0,1.056955522356796
18.0,1.0232421806065035
19.0,1.0009546840596977
20.0,0.9915481585128143
21.0,0.9773923353875745
22.0,0.9241213108975378
23.0,0.8859180765608712
24.0,0.8613062185376807
25.0,0.8324934973435603
26.0,0.8568124974012726
27.0,0.8613854066319312
28.0,0.8205573548929419
29.0,0.8026215282711221
30.0,0.750906913702707
31.0,0.8263713526923964
32.0,0.7413494278286422
33.0,0.7722544319963378
34.0,0.793766777386487
35.0,0.878452852308673
36.0,0.7569025891918179
37.0,0.8218436241339118
38.0,0.8065919592625276
39.0,0.803196615905129
40.0,0.8815240156817428
41.0,0.9091112405839928
42.0,0.9461475817278036
43.0,0.9247377578808034
44.0,0.901142839448282
45.0,0.9554982841023368
46.0,1.0851850654758233
47.0,1.041249800868147
48.0,1.0828603197183695
49.0,1.1030561320139947
50.0,1.1564845118536815
51.0,1.1093375639098382
52.0,1.136239873169501
53.0,1.1562827500368076
54.0,1.140917821890805
55.0,1.1780271224523728
56.0,1.2415850301338442
57.0,1.1767135637195802
58.0,1.1669288967603229
59.0,1.2213049721622278
60.0,1.1887331557039513
61.0,1.1748246307144328
62.0,1.193897028266414
63.0,1.1960389450935314
64.0,1.1591543962239292
65.0,1.218331552972039
66.0,1.17568141310855
67.0,1.1324806886188648
68.0,1.058214058292486
69.0,1.041680336213124
70.0,1.0284303752766826
71.0,0.9937143049268617
72.0,0.9753935751443112
73.0,0.9500400361942248
74.0,0.9412929225551505
75.0,0.907844866516247
76.0,0.8476584985442396
77.0,0.8505130620788565
78.0,0.820518005192859
79.0,0.8213724915983965
80.0,0.7929343636764832
81.0,0.8892708918240835
82.0,0.8356222720829072
83.0,0.8038781689191193
84.0,0.8404024459913937
85.0,0.7975095211988866
86.0,0.7616425940149685
87.0,0.7756513967087562
88.0,0.8304263625893673
89.0,0.8354766651449147
90.0,0.8106474992585804
91.0,0.866780729179604
92.0,0.850583658137484
93.0,0.9107090512242251
94.0,0.8990019964978884
95.0,1.0282924707141003
96.0,1.0163650089832414
97.0,0.9905697112613405
98.0,0.9869593170527742
99.0,1.0863942261547972
100.0,1.1066357315314377
101.0,1.122287721966126
102.0,1.18863877347917
103.0,1.1673961198671572
104.0,1.1750165579078613
105.0,1.213978595078223
106.0,1.1817560376003917
107.0,1.1228032269749753
108.0,1.240139881335847
109.0,1.1447430085785315
110.0,1.188697847193365
111.0,1.1822701822732478
112.0,1.133674689891971
113.0,1.180980822002465
114.0,1.2191855408783625
115.0,1.1781757535129485
116.0,1.1673598029144696
117.0,1.1405848990834129
118.0,1.0685246337834158
119.0,1.149921895696453
120.0,1.0323669605156776
