Time,NormalisedFlux
0.0,1.0947306033126196
1.0,1.089521555943994
2.0,1.1425183715863756
3.0,1.1143218514094935
4.0,1.1450744665422388
5.0,1.1599400670247983
6.0,1.0495480502057806
7.0,1.0821745698724605
8.0,1.0301268498435967
9.0,0.994637190401551
10.0,0.9837269745454778
11.0,0.9949596889796344
12.0,0.9376510880770258
13.0,0.8615324419127477
14.0,0.8669772153608243
15.0,0.822991298133762
16.0,0.8626830107086695
17.0,0.9161974724830825
18.0,0.8940055598394283
19.0,0.9208961763820234
20.0,0.985262541656364
21.0,0.9557001616463822
22.0,1.011012799875913
23.0,1.0559883723415837
24.0,1.0838291111855478
25.0,1.0660285465425188
26.0,1.072764095906465
27.0,1.1471718338151058
28.0,1.1640022935503207
29.0,1.1338742292824568
30.0,1.061689791328551
31.0,1.0807481112085509
32.0,1.0550079501498646
33.0,0.979146136600275
34.0,0.9222350511707447
35.0,0.9818159042704403
36.0,1.0092171452501175
37.0,0.9489214318066187
38.0,0.8733876423817316
39.0,0.8919203872697568
40.0,0.8647274815062556
41.0,0.8707163148003422
42.0,0.8626632718085415
43.0,0.9346705847804779
44.0,0.8662230047152419
45.0,0.9744628661633492
46.0,0.9667436357856253
47.0,0.9659249450816527
48.0,1.0436453332183773
49.0,1.0764960531067935
50.0,1.0834879091995095
51.0,1.0707469791801187
52.0,1.1302236340856446
53.0,1.1245765305372848
54.0,1.1316801855967844
55.0,1.1102438310795506
56.0,1.082662154100599
57.0,1.058870566150448
58.0,1.072923291839988
59.0,0.977062975150973
60.0,0.9762854356126103
61.0,0.9643179509274186
62.0,0.9153248344562382
63.0,0.9097169477808634
64.0,0.9538973281766763
65.0,0.850463996055797
66.0,0.8589584714897549
67.0,0.8979075486921713
68.0,0.8773139380032747
69.0,0.9056719971217965
70.0,0.8850176373622505
71.0,0.9637534763847586
72.0,0.9673041708236289
73.0,0.9791740181665763
74.0,1.014001105320623
75.0,1.0846353659890915
76.0,1.0492057335587748
77.0,1.134162959516606
78.0,1.1319298318785815
79.0,1.1892163407888328
80.0,1.1131536735311067
81.0,1.120258474390331
82.0,1.0550147574009612
83.0,1.0565664775301864
84.0,1.0895113759567903
85.0,0.9931522290956759
86.0,0.9824435379039486
87.0,1.0117563905266842
88.0,0.9088088919799019
89.0,0.9147439971909879
90.0,0.87456590877409
91.0,0.8656780012239427
92.0,0.8670685519868337
93.0,0.8998774657858107
94.0,0.9565522417165712
95.0,0.9736244993082545
96.0,0.9651613232855176
97.0,0.9525484838984812
98.0,1.056112857024327
99.0,1.0141762818630329
100.0,1.0214575045051693
101.0,1.0529916665783736
102.0,1.0889802098988104
103.0,1.1208492522484956
104.0,1.1601832175658269
105.0,1.1192087841753326
106.0,1.0834843643813081
107.0,1.0579263432797303
108.0,1.07115983760862
109.0,1.002079031659228
110.0,1.035876942706716
111.0,1.0127813437381028
112.0,0.935178534446516
113.0,0.9546951811998214
114.0,0.8799098310762237
115.0,0.9038316285230741
116.0,0.8938111568747311
117.0,0.8202281166818235
118.0,0.898816888113863
119.0,0.8959770419232884
120.0,0.9036844211036023
