Time,NormalisedFlux
0.0,1.0689054479957463
1.0,1.0834104378394354
2.0,1.1346990268847608
3.0,1.1556626404492318
4.0,1.1478262068503717
5.0,1.0872822780428124
6.0,1.0524830150896844
7.0,1.0358720162296364
8.0,1.0328888897302053
9.0,0.9713117638053365
10.0,0.9723154096369124
11.0,0.9616056622023541
12.0,0.961229288634709
13.0,0.9368535555768375
14.0,0.93152090198019
15.0,0.8740404736530237
16.0,0.8774016907202491
17.0,0.8695093157460411
18.0,0.9311788828845254
19.0,0.9668095104969531
20.0,0.9279291573231497
21.0,0.9838721369477665
22.0,1.007833501048524
23.0,1.03256336103176
24.0,1.1078689624839015
25.0,1.0925860539070318
26.0,1.1352963305499766
27.0,1.1569338874220119
28.0,1.09962241233551
29.0,1.1552390022088173
30.0,1.0968233891813002
31.0,1.0229145545421836
32.0,1.0293616793271265
33.0,1.0274598836042634
34.0,1.0593124711013535
35.0,0.9708441549200818
36.0,0.9653494796625585
37.0,0.9482663022574311
38.0,0.9248127691977175
39.0,0.8998644605958038
40.0,0.838805793330935
41.0,0.896474273335942
42.0,0.9039914516023922
43.0,0.8803743893496859
44.0,0.9177969642285257
45.0,0.971055629524655
46.0,0.9666862127951706
47.0,1.006963388225929
48.0,1.0104240750028028
49.0,1.068817754519107
50.0,1.0410385170925518
51.0,1.1135880520327512
52.0,1.115103711108948
53.0,1.1258746841487868
54.0,1.1563693230229763
55.0,1.09429679087671
56.0,1.061854115642442
57.0,1.0492027460994935
58.0,0.9922991315283695
59.0,0.9752401846254766
60.0,0.9948460966911475
61.0,0.9597994194143854
62.0,0.9768593169199932
63.0,0.8819641123742292
64.0,0.8691396980326239
65.0,0.8571351036701175
66.0,0.8951508897378011
67.0,0.8553424093421237
68.0,0.9533729350659618
69.0,0.9378397019340752
70.0,0.9839581921521808
71.0,0.9901485614524982
72.0,1.0443840242204914
73.0,1.0340939421938078
74.0,1.0286834095745694
75.0,1.0984283689779186
76.0,1.1020016670196229
77.0,1.1016491973413176
78.0,1.1605782079908078
79.0,1.1452947783502125
80.0,1.140182923221696
81.0,1.094350440166637
82.0,1.0179098503306807
83.0,1.0366254254423555
84.0,1.0279686384076232
85.0,0.9674873616031733
86.0,0.9688489562491359
87.0,0.9235550648545319
88.0,0.9167652138324336
89.0,0.8928262059003156
90.0,0.8928522818651893
91.0,0.8590544632181634
92.0,0.8878760575420277
93.0,0.9165099222392655
94.0,0.9166644531277521
95.0,0.9978857449210081
96.0,0.9886106363054453
97.0,1.0217642639557016
98.0,1.003683250343148
99.0,1.0253778397200979
100.0,1.0857990688177528
101.0,1.0996252931411186
102.0,1.1089249132532288
103.0,1.1527724681908882
104.0,1.1646413544523946
105.0,1.1162693934214822
106.0,1.072072792773821
107.0,1.0731542282673279
108.0,1.01952342164739
109.0,1.0141128169894973
110.0,0.9864213937634977
111.0,0.9979920952034487
112.0,0.930305863660254
113.0,0.9378166689919368
114.0,0.8901556661372596
115.0,0.8479344547665593
116.0,0.9166507355995452
117.0,0.8661212371249851
118.0,0.87876396230196
119.0,0.9418587757404574
120.0,0.924029632635964
