Time,NormalisedFlux
0.0,0.9101889619923829
1.0,0.9107999477111205
2.0,0.9576915717949029
3.0,0.889453713192279
4.0,0.9380433851600536
5.0,0.8967960250001975
6.0,0.840501062313297
7.0,0.8402808312237663
8.0,0.7895745116044873
9.0,0.7988315297150897
10.0,0.784081298098122
11.0,0.790845250225605
12.0,0.8054946743454219
13.0,0.7939379663707904
14.0,0.784813291982785
15.0,0.8363452764083198
16.0,0.8572663601803353
17.0,0.8332245963570696
18.0,0.8145954686776057
19.0,0.8506899724095187
20.0,0.8986601189699954
21.0,0.9276194531309285
22.0,0.8976011900543203
23.0,0.9253900232297826
24.0,0.9893661961070673
25.0,1.0135339329519992
26.0,1.018569891761993
27.0,0.9714584935378303
28.0,1.0442162512119222
29.0,1.116430363694421
30.0,1.0582825153860078
31.0,1.1258560005509313
32.0,1.1030760011911769
33.0,1.1401358206921253
34.0,1.1808428703671032
35.0,1.1693406500459467
36.0,1.2103477006639094
37.0,1.2130693044391112
38.0,1.2344303140120991
39.0,1.1463732396582464
40.0,1.2579990723009846
41.0,1.1898934576491413
42.0,1.2568302990155462
43.0,1.193840678994925
44.0,1.1660643367123213
45.0,1.1337185271722179
46.0,1.070851064193607
47.0,1.0692948436682135
48.0,1.071872388412748
49.0,0.9759735922222887
50.0,1.0144638173373488
51.0,0.9720083382414682
52.0,0.9944355825909845
53.0,0.9597297535763202
54.0,0.9026542605627693
55.0,0.942178703229481
56.0,0.8507945960681682
57.0,0.9383594404802087
58.0,0.8432099998342693
59.0,0.8852473985903166
60.0,0.7266925440243679
61.0,0.8096358570126975
62.0,0.7508955891594195
63.0,0.8238278264938141
64.0,0.8327197296346877
65.0,0.8189514935737003
66.0,0.8051666757953649
67.0,0.8501609728683126
68.0,0.810004627693664
69.0,0.8428461985931296
70.0,0.8814931596712424
71.0,0.8553088338649341
72.0,0.9072455649693388
73.0,0.9351204793642384
74.0,0.9554293204811225
75.0,0.9648960467029757
76.0,1.0063831611826677
77.0,1.0094765529471372
78.0,1.0442859255354529
79.0,1.0677329712485981
80.0,1.1208691611982222
81.0,1.0947983944878565
82.0,1.1704156853365961
83.0,1.1974064416085175
84.0,1.1003974260109906
85.0,1.2399736634706244
86.0,1.1705985349478594
87.0,1.2016485647430826
88.0,1.1799219640415386
89.0,1.2473951067690279
90.0,1.162072994371486
91.0,1.262166022476698
92.0,1.1810898019671512
93.0,1.1522506540037416
94.0,1.1800236578920964
95.0,1.2157950541108098
96.0,1.1694323785915193
97.0,1.099873985571684
98.0,1.1210704995092955
99.0,1.075600532552065
100.0,1.0911405221461825
101.0,1.0850451688757896
102.0,0.9769928327540178
103.0,1.010855153364258
104.0,0.9456684668238495
105.0,0.9906188072563615
106.0,0.8886642011560177
107.0,0.856263856362046
108.0,0.8904874052058939
109.0,0.9321880601165754
110.0,0.8133965722698006
111.0,0.824297458088372
112.0,0.7757736423181949
113.0,0.8495912574756624
114.0,0.8091450104517913
115.0,0.806596769977578
116.0,0.8021312791945492
117.0,0.7558882364880625
118.0,0.7415295469496654
119.0,0.8300521863940421
120.0,0.7718087438989931
