Time,NormalisedFlux
0.0,1.0257598824331562
1.0,1.00259972464946
2.0,1.000512564680098
3.0,0.9903251043805144
4.0,0.967521233966953
5.0,1.0297398350250033
6.0,1.001149371780076
7.0,0.9968401923239679
8.0,1.007918668449368
9.0,0.9983144446666333
10.0,1.0236805033032563
11.0,0.9943293910878787
12.0,0.9712962159171902
13.0,0.9930689994800013
14.0,0.9781629185457432
15.0,1.0088246064112294
16.0,0.9824588253515152
17.0,0.9761090737190626
18.0,0.9484000834400474
19.0,0.9728248206924262
20.0,0.9819869296791813
21.0,0.960654787589994
22.0,0.9598834215912966
23.0,0.9533808013493196
24.0,0.9385374622802529
25.0,0.9934856960845136
26.0,0.9433297277700412
27.0,0.9539309508725269
28.0,0.9636967784939632
29.0,0.9572891070841408
30.0,0.9634974778954424
31.0,0.9204382634977548
32.0,0.9579490359300431
33.0,0.9168671227801722
34.0,0.9489439515039151
35.0,0.9271639465925747
36.0,0.9270555835337171
37.0,0.9131175436063185
38.0,0.8958410383728135
39.0,0.8980639691504599
40.0,0.9084098871840391
41.0,0.9021753068832449
42.0,0.9220163966532742
43.0,0.9030508929622647
44.0,0.914672787141582
45.0,0.9358172507052821
46.0,0.9290957136169872
47.0,0.9266228745652526
48.0,0.9601081782490304
49.0,0.9933481360329599
50.0,0.9962654432795823
51.0,1.0210375812824206
52.0,1.0599285660858189
53.0,1.0594212229488384
54.0,1.0543259985311393
55.0,1.0639615395158086
56.0,1.0674252329780598
57.0,1.0755751568038785
58.0,1.0936087246905357
59.0,1.0837609589618253
60.0,1.092987169759995
61.0,1.0715378141079195
62.0,1.1077944888053335
63.0,1.0556567719498466
64.0,1.0690484084074794
65.0,1.0462440949155989
66.0,1.0827191056582561
67.0,1.0553263959876686
68.0,1.0452998749906242
69.0,1.030819232709731
70.0,1.0365209973183989
71.0,1.0187826953420052
72.0,1.0272184980310888
73.0,1.0276772727066104
74.0,1.0438430095786648
75.0,1.0593334641729584
76.0,1.0078560239770502
77.0,1.0403608637514414
78.0,1.0490318778943142
79.0,1.0285310361611997
80.0,1.0426142436244275
81.0,1.032505636078608
82.0,1.022927711350546
83.0,1.0466936309135935
84.0,1.0001653391438665
85.0,0.9958186479793228
86.0,1.0120606607024858
87.0,0.9776262655544581
88.0,0.9828085444411451
89.0,1.0169739038087213
90.0,1.027554461299802
91.0,0.9897232446942531
92.0,1.0174500160283464
93.0,0.9454537438000049
94.0,1.0034010258583446
95.0,0.9783139513344301
96.0,0.9815137195704533
97.0,0.9980175873099604
98.0,1.0006977315990373
99.0,1.007640116411814
100.0,0.986810103520411
101.0,1.0016499879536773
102.0,0.9773375042203662
103.0,0.9813812756952889
104.0,0.9756260209680938
105.0,0.9807067823457275
106.0,0.9261637135847687
107.0,0.9704790594878038
108.0,0.9720118881296289
109.0,0.9490054538509781
110.0,0.9536575910746804
111.0,0.9393011966942033
112.0,0.9587425479155255
113.0,0.9706637594353646
114.0,0.969262739452236
115.0,0.9630776577610346
116.0,0.9631100218115058
117.0,0.9592364152864539
118.0,0.9350005857606443
119.0,0.9471827422426193
120.0,0.937479932060775
