Time,NormalisedFlux
0.0,0.8572259200089972
1.0,0.8927705530944303
2.0,0.852938217474854
3.0,0.9176976123399668
4.0,0.9312670671717411
5.0,1.0202390610387444
6.0,0.9508402888014851
7.0,0.9481838837285576
8.0,1.0381636225247348
9.0,1.0542439196262712
10.0,1.0381652525457812
11.0,1.1116587849867334
12.0,1.1907062942014797
13.0,1.1584892769367068
14.0,1.1994611593225424
15.0,1.1937295305649855
16.0,1.143101160250437
17.0,1.1857716437238675
18.0,1.2374838434833186
19.0,1.1599558151312976
20.0,1.2126441765459341
21.0,1.1976192272302078
22.0,1.193562286724247
23.0,1.1217079193050634
24.0,1.1343975645983757
25.0,1.1237090134214902
26.0,1.1291738098010022
27.0,1.0466620053871272
28.0,1.0134153942042154
29.0,1.0569496014790223
30.0,1.0534145538275475
31.0,0.9904641113429276
32.0,0.8836671359641167
33.0,0.9590922081763649
34.0,0.9264685419616447
35.0,0.862963233708346
36.0,0.8743717269904745
37.0,0.8342860688516478
38.0,0.7988831751786879
39.0,0.7814217305396169
40.0,0.8043624588275144
41.0,0.8004252622179783
42.0,0.806161018956461
43.0,0.8092227921606675
44.0,0.870349369375776
45.0,0.7927335032957074
46.0,0.8644787706512234
47.0,0.8338421616791643
48.0,0.8555460375287033
49.0,0.8821062283592952
50.0,0.9025090786450964
51.0,0.8554560362309211
52.0,0.9348775109161142
53.0,1.0152718147380078
54.0,1.0078702621599598
55.0,1.050819912250828
56.0,1.0658631885169803
57.0,1.1120647733904865
58.0,1.0841911872363101
59.0,1.162273820965164
60.0,1.1248668433054185
61.0,1.1656178484635322
62.0,1.1912458122419514
63.0,1.1766521308515947
64.0,1.1356894081257638
65.0,1.1823561575851398
66.0,1.2256260737928344
67.0,1.1910731924231863
68.0,1.2309002399105726
69.0,1.1433371707753772
70.0,1.1182553858388613
71.0,1.1505828390883506
72.0,1.1093560444478574
73.0,1.1088422415064128
74.0,1.1219276284214867
75.0,1.0936546256994506
76.0,1.0048705574450076
77.0,1.0081958359160184
78.0,0.9296167720013245
79.0,0.9782464342210423
80.0,0.906949620965004
81.0,0.9445419152606355
82.0,0.8395569945064144
83.0,0.8871573823721367
84.0,0.8481985317641153
85.0,0.8422998707443303
86.0,0.8626861874038828
87.0,0.8084169742104352
88.0,0.8793427283571581
89.0,0.8535846407111347
90.0,0.768054828312028
91.0,0.8378325092986567
92.0,0.8387611504083686
93.0,0.7942688415929433
94.0,0.8248569284197463
95.0,0.9028700760565063
96.0,0.9607529783800861
97.0,0.860302261391341
98.0,0.922155306125237
99.0,0.9522396889931701
100.0,0.9943398073498629
101.0,0.9523920515063933
102.0,1.0172659575150684
103.0,1.041457020326501
104.0,1.0833015542690803
105.0,1.122242177451866
106.0,1.1702344534360354
107.0,1.196663071803636
108.0,1.152749011704353
109.0,1.1738177791401658
110.0,1.1857368644230482
111.0,1.2524707530366845
112.0,1.2580848710359775
113.0,1.2448638831327246
114.0,1.1911284433266223
115.0,1.2510504130426845
116.0,1.1555517984939032
117.0,1.194285745376061
118.0,1.2073402013932755
119.0,1.169329340481246
120.0,1.0816771599592039
