Time,NormalisedFlux
0.0,0.9965262514493637
1.0,0.9318555581701802
2.0,0.9699198413298069
3.0,0.9393149501608098
4.0,0.9408630633057099
5.0,0.9494864830333062
6.0,0.9618558023189258
7.0,0.942869685863894
8.0,0.9821511879746347
9.0,0.9550218331531206
10.0,0.9565651880978695
11.0,0.9542131931341736
12.0,0.9598795977608849
13.0,0.9378418036037
14.0,0.9267680970986054
15.0,0.9276139667340721
16.0,0.9204854097297294
17.0,0.9196191833454529
18.0,0.9211314912221765
19.0,0.9219398222950488
20.0,0.8942002476582661
21.0,0.9146043325422866
22.0,0.8964768805800098
23.0,0.8940585193180194
24.0,0.8932772774415845
25.0,0.917177451652742
26.0,0.9036354472553126
27.0,0.9113041235039927
28.0,0.92735174734381
29.0,0.9532270508903937
30.0,0.9820597285553241
31.0,0.9963963930663996
32.0,1.0199748592224396
33.0,1.0257403655347204
34.0,1.0207308635520704
35.0,1.081374155623523
36.0,1.054854385557549
37.0,1.0969329985332796
38.0,1.105337283360511
39.0,1.0965344850150485
40.0,1.1206335462574168
41.0,1.0933430218915738
42.0,1.0898777320379012
43.0,1.1031195792362607
44.0,1.07666951027788
45.0,1.0826248389088728
46.0,1.062177071930898
47.0,1.0498498399405458
48.0,1.056345969421101
49.0,1.0562446480557952
50.0,1.0362288588662119
51.0,1.0597722670378926
52.0,1.022221272454573
53.0,1.0303551488401506
54.0,1.0479086566473097
55.0,1.0526062357425865
56.0,1.0150447952646258
57.0,1.0837152928992013
58.0,1.0371783890915227
59.0,1.04928849188584
60.0,1.015763868364623
61.0,1.0371063935297455
62.0,1.0473253414493653
63.0,1.0268438747439097
64.0,1.045217876198713
65.0,1.0187248894509608
66.0,1.0327523929643727
67.0,1.027563725360893
68.0,1.0323981863354814
69.0,1.0177554668708662
70.0,1.0345168915095568
71.0,1.0137210487220545
72.0,0.9796897958473958
73.0,1.0086042721845456
74.0,1.0202443861274622
75.0,1.0152854030540623
76.0,0.9748238918972386
77.0,0.9712255819506062
78.0,1.0170398578110047
79.0,1.020194074688934
80.0,1.0036191864593489
81.0,1.0086203945253165
82.0,0.9682980279657375
83.0,0.9932586426725589
84.0,0.9498055571128223
85.0,0.995411311500215
86.0,1.004362003668254
87.0,0.9763160339632809
88.0,0.9852563936029681
89.0,0.9542719279960363
90.0,0.9637253540968669
91.0,0.964657148848632
92.0,0.9555361381566775
93.0,0.9548055139361166
94.0,0.9759617571825572
95.0,0.9539552574790213
96.0,0.964057312564719
97.0,0.9655196502631128
98.0,0.9429169315759197
99.0,0.9611632593939977
100.0,0.9394161820989422
101.0,0.9740083562225338
102.0,0.9644074927623612
103.0,0.9249185819369526
104.0,0.9632713405705434
105.0,0.9524434276325273
106.0,0.9428093860041263
107.0,0.9076326258997622
108.0,0.9176043770846648
109.0,0.9260177560039995
110.0,0.9211552700415726
111.0,0.8840168863197624
112.0,0.930398811808337
113.0,0.8698629550062867
114.0,0.9136341035166934
115.0,0.936980514677711
116.0,0.9058500913040574
117.0,0.9375965742139957
118.0,0.9683106835144953
119.0,0.9760631218413031
120.0,0.963188096411361
