Time,NormalisedFlux
0.0,1.0571285984810446
1.0,1.1130316704647047
2.0,1.0701040419148657
3.0,1.116190991907296
4.0,1.1827587196433145
5.0,1.1405527046098782
6.0,1.1283138481638675
7.0,1.0578615790566608
8.0,1.0132949813883605
9.0,1.03529483375535
10.0,1.03171189440446
11.0,0.97856431984978
12.0,0.9960537737084749
13.0,0.9627693616838173
14.0,0.94731989587006
15.0,0.9101510966734205
16.0,0.9018577203567238
17.0,0.8764893822158137
18.0,0.8264640766000005
19.0,0.9027079302459172
20.0,0.8740613480474814
21.0,0.9167956866371907
22.0,0.9089564446006725
23.0,0.891935407798275
24.0,0.9367780343358525
25.0,1.0017798773538549
26.0,1.011869905274987
27.0,1.0284089180597966
28.0,1.0202889585977137
29.0,1.0766224946853777
30.0,1.1035595059196779
31.0,1.0852587182054771
32.0,1.161712287960206
33.0,1.1211920419445993
34.0,1.1079811538363757
35.0,1.0544872160248755
36.0,1.051121907739486
37.0,1.0526378500373161
38.0,1.0547535516208664
39.0,0.9426042823796076
40.0,0.9896286043283822
41.0,0.9484846579306325
42.0,0.9254954061648804
43.0,0.8989274827293038
44.0,0.8855571521765593
45.0,0.8611775381688498
46.0,0.8657991312156754
47.0,0.8996190824460129
48.0,0.9093278988112069
49.0,0.9231966507690114
50.0,0.8981240862488066
51.0,0.97997129159427
52.0,0.9996835950322216
53.0,0.9710252256906943
54.0,1.0570236740855874
55.0,1.035744168230025
56.0,1.083760974875935
57.0,1.0737122972586497
58.0,1.1209633644645614
59.0,1.1517787675477884
60.0,1.13867897489644
61.0,1.1106578685025514
62.0,1.0473552590832211
63.0,1.0856176099065487
64.0,1.042255282150399
65.0,1.0446686481693184
66.0,0.9929364279959406
67.0,0.9739878753934754
68.0,0.9980306018809013
69.0,0.9526407110205569
70.0,0.9432647335361044
71.0,0.9601783677727636
72.0,0.8339995436755644
73.0,0.8898725366924726
74.0,0.8264643764465165
75.0,0.8719519335032362
76.0,0.8955869672557207
77.0,0.9245214465326105
78.0,0.946626347518464
79.0,0.962412202222608
80.0,0.995572760652272
81.0,1.0314130986457126
82.0,1.038759075220387
83.0,1.0545282777609128
84.0,1.1074241380898715
85.0,1.1195117454375845
86.0,1.1197179993559825
87.0,1.114059999753649
88.0,1.153962330469735
89.0,1.0744556194105221
90.0,1.1079361178339835
91.0,1.076551819109759
92.0,1.0617316974508335
93.0,1.0423536607165196
94.0,0.9921213903900002
95.0,0.9760696038822662
96.0,0.9392917314828513
97.0,0.9306250533347681
98.0,0.8962789755537031
99.0,0.8813008172466859
100.0,0.8742283599462255
101.0,0.8781245570066435
102.0,0.8896784233940157
103.0,0.8902077991382565
104.0,0.9202299060349136
105.0,0.9404775226472242
106.0,0.9610701625601874
107.0,0.9413946624593836
108.0,1.0318040591623898
109.0,1.0390567879131947
110.0,1.0574923717460845
111.0,1.068067790206144
112.0,1.1004678601809172
113.0,1.0808169072791356
114.0,1.1063941972455336
115.0,1.194260676708496
116.0,1.1448250419271409
117.0,1.1084987504860455
118.0,1.0950778741186582
119.0,1.092661309540679
120.0,1.0567339821480375
