Time,NormalisedFlux
0.0,0.8576264389266399
1.0,0.8173846310941312
2.0,0.9017264203023446
3.0,0.8156826833301541
4.0,0.7245618124910318
5.0,0.7570694519986865
6.0,0.7665251589908532
7.0,0.7770904001923468
8.0,0.802010743105863
9.0,0.7991517090642939
10.0,0.8042917537638021
11.0,0.9076410756684322
12.0,0.9050998790340392
13.0,0.9088751747373193
14.0,0.9856411004461877
15.0,0.9200264179620447
16.0,1.0525887610009266
17.0,0.9983430149267456
18.0,1.0363497528329104
19.0,1.0115045308307309
20.0,1.0489660518079797
21.0,1.0644841699803123
22.0,1.0748957398073533
23.0,1.1182468104502985
24.0,1.1200487850898166
25.0,1.1483405450579125
26.0,1.1749555049346507
27.0,1.2057898101376268
28.0,1.167069051646979
29.0,1.2382961098166345
30.0,1.2270924804042531
31.0,1.2004220888740755
32.0,1.120809011827055
33.0,1.2219583093457902
34.0,1.16578940743287
35.0,1.125081770794747
36.0,1.1535423401693672
37.0,1.0587298141745667
38.0,1.0668669753723914
39.0,1.0125274459567226
40.0,1.110878216223349
41.0,0.9780973860336081
42.0,1.002398264726259
43.0,1.0051765112906947
44.0,0.9810729199359091
45.0,0.9413748975825827
46.0,0.9012471406951185
47.0,0.8684180220365061
48.0,0.80621589636846
49.0,0.7925437383122076
50.0,0.8005041401878868
51.0,0.8478459879073326
52.0,0.9043218174864643
53.0,0.8201366637088877
54.0,0.8163597998491878
55.0,0.7644905487183251
56.0,0.7641738054355194
57.0,0.8370457390994037
58.0,0.8118464933761749
59.0,0.8231385827098603
60.0,0.9036895085673913
61.0,0.8348533228015839
62.0,0.8999693661480699
63.0,0.9080711367174982
64.0,0.9037486174480481
65.0,0.9320814119451117
66.0,0.964201065901931
67.0,0.9543543633447698
68.0,0.9668259113156934
69.0,1.0307779986981254
70.0,1.077760600289983
71.0,1.0637375628259174
72.0,1.140003219532355
73.0,1.1050279134964731
74.0,1.0982708904767267
75.0,1.1866773108671722
76.0,1.1850792910427388
77.0,1.163358408703009
78.0,1.2121153347560445
79.0,1.2222492334620512
80.0,1.1865014293176759
81.0,1.1946984748703955
82.0,1.1871308346036242
83.0,1.212085857807906
84.0,1.2241168880566593
85.0,1.1545762880054944
86.0,1.0892160413330092
87.0,1.1661900020641804
88.0,1.143105723031847
89.0,1.119875823901183
90.0,1.058200121901681
91.0,1.0634206841143086
92.0,1.0155215207085928
93.0,1.019380399838415
94.0,0.9472792549931955
95.0,0.9464172814060446
96.0,0.9450818028802457
97.0,0.938984913900562
98.0,0.8764275002809679
99.0,0.9368699666379645
100.0,0.8322620372400857
101.0,0.7794244863644723
102.0,0.8276303210501771
103.0,0.8444066543844589
104.0,0.7950553607242752
105.0,0.7664032005641573
106.0,0.7269348674044549
107.0,0.8354831385400578
108.0,0.8131932371576477
109.0,0.7630145384827682
110.0,0.8929520439450332
111.0,0.8201675854176346
112.0,0.8329884841754109
113.0,0.9123843134844108
114.0,0.8263027651848027
115.0,0.9418798761310576
116.0,0.9599297519789558
117.0,0.9799945309812527
118.0,1.0250680368297291
119.0,1.0993163756718847
120.0,1.0748597076285697
